fixture	synthetic	expected_decision	observed_decision	regression_pass
pass_lower	True	PASS_BOUNDED_ASSOCIATION	PASS_BOUNDED_ASSOCIATION	True
pass_higher	True	PASS_BOUNDED_ASSOCIATION	PASS_BOUNDED_ASSOCIATION	True
pass_specificity_downgrade	True	PASS_WITH_PROGRESSION_SPECIFICITY_DOWNGRADE	PASS_WITH_PROGRESSION_SPECIFICITY_DOWNGRADE	True
fail_wrong_direction	True	FAIL_WRONG_DIRECTION	FAIL_WRONG_DIRECTION	True
fail_material_excluded	True	FAIL_MINIMUM_MATERIAL_EFFECT_EXCLUDED	FAIL_MINIMUM_MATERIAL_EFFECT_EXCLUDED	True
inconclusive_spans_both	True	INCONCLUSIVE_INTERVAL_SPANS_NULL_AND_MATERIAL	INCONCLUSIVE_INTERVAL_SPANS_NULL_AND_MATERIAL	True
inconclusive_exact_null	True	INCONCLUSIVE_INTERVAL_SPANS_NULL_AND_MATERIAL	INCONCLUSIVE_INTERVAL_SPANS_NULL_AND_MATERIAL	True
inconclusive_descriptive	True	INCONCLUSIVE_DESCRIPTIVE_ONLY	INCONCLUSIVE_DESCRIPTIVE_ONLY	True
inconclusive_information	True	INCONCLUSIVE_INFORMATION_FLOOR_NOT_MET	INCONCLUSIVE_INFORMATION_FLOOR_NOT_MET	True
inconclusive_quality	True	INCONCLUSIVE_DATA_QUALITY	INCONCLUSIVE_DATA_QUALITY	True
inconclusive_family	True	INCONCLUSIVE_PRIMARY_CRITERIA_NOT_ALL_MET	INCONCLUSIVE_PRIMARY_CRITERIA_NOT_ALL_MET	True
inconclusive_sensitivity	True	INCONCLUSIVE_PRIMARY_CRITERIA_NOT_ALL_MET	INCONCLUSIVE_PRIMARY_CRITERIA_NOT_ALL_MET	True
invalid_calibration	True	INVALID_CALIBRATION_CONTROL	INVALID_CALIBRATION_CONTROL	True
invalid_attendance	True	INVALID_EVENT_TIME_PROCESS_CONTROL	INVALID_EVENT_TIME_PROCESS_CONTROL	True
invalid_site_batch	True	INVALID_TRANSPORT_OR_TECHNICAL_CONTROL	INVALID_TRANSPORT_OR_TECHNICAL_CONTROL	True
invalid_plan_hash	True	INVALID_INPUT_OR_PROVENANCE	INVALID_INPUT_OR_PROVENANCE	True
invalid_not_released	True	INVALID_INPUT_OR_PROVENANCE	INVALID_INPUT_OR_PROVENANCE	True
