fixture	synthetic	expected_decision	observed_decision	n_blockers	regression_pass
mid_accrual	True	CONTINUE_BLINDED_ACCRUAL	CONTINUE_BLINDED_ACCRUAL	0	True
pending_confirmation	True	CONTINUE_BLINDED_ACCRUAL	CONTINUE_BLINDED_ACCRUAL	0	True
site_shortfall	True	CONTINUE_BLINDED_ACCRUAL	CONTINUE_BLINDED_ACCRUAL	0	True
information_reached	True	REFERENCE_INFORMATION_REACHED_LOCK_AND_HANDOFF	REFERENCE_INFORMATION_REACHED_LOCK_AND_HANDOFF	0	True
unknown_censor_reason	True	HOLD_UNRESOLVED_CENSORING_METADATA	HOLD_UNRESOLVED_CENSORING_METADATA	0	True
p_value_peeking	True	FAIL_CLOSED_PEEKING_OR_METADATA	FAIL_CLOSED_PEEKING_OR_METADATA	2	True
effect_direction_peeking	True	FAIL_CLOSED_PEEKING_OR_METADATA	FAIL_CLOSED_PEEKING_OR_METADATA	2	True
negative_count	True	FAIL_CLOSED_PEEKING_OR_METADATA	FAIL_CLOSED_PEEKING_OR_METADATA	1	True
package_mismatch	True	FAIL_CLOSED_PEEKING_OR_METADATA	FAIL_CLOSED_PEEKING_OR_METADATA	1	True
efficacy_stopping_enabled	True	FAIL_CLOSED_PEEKING_OR_METADATA	FAIL_CLOSED_PEEKING_OR_METADATA	1	True
