seed	design	generic_pair	synthetic_only
5731	d_optimal	P17-P19	True
5731	d_optimal	P19-P20	True
5731	d_optimal	P08-P17	True
5731	d_optimal	P19-P23	True
5731	d_optimal	P07-P17	True
5731	d_optimal	P09-P19	True
5731	d_optimal	P05-P08	True
5731	d_optimal	P09-P14	True
5731	d_optimal	P19-P21	True
5731	d_optimal	P04-P07	True
5731	d_optimal	P07-P24	True
5731	d_optimal	P05-P07	True
5731	d_optimal	P08-P09	True
5731	d_optimal	P01-P15	True
5731	d_optimal	P17-P23	True
5731	d_optimal	P07-P09	True
5731	d_optimal	P08-P15	True
5731	d_optimal	P02-P05	True
5731	d_optimal	P15-P23	True
5731	d_optimal	P15-P20	True
5731	d_optimal	P09-P23	True
5731	d_optimal	P07-P19	True
5731	d_optimal	P02-P23	True
5731	d_optimal	P01-P17	True
5731	d_optimal	P05-P09	True
5731	d_optimal	P05-P17	True
5731	d_optimal	P08-P21	True
5731	d_optimal	P07-P08	True
5731	d_optimal	P01-P09	True
5731	d_optimal	P05-P15	True
5731	d_optimal	P06-P15	True
5731	d_optimal	P23-P24	True
5731	d_optimal	P11-P20	True
5731	d_optimal	P08-P19	True
5731	d_optimal	P06-P17	True
5731	d_optimal	P06-P07	True
5732	d_optimal	P14-P20	True
5732	d_optimal	P03-P21	True
5732	d_optimal	P05-P19	True
5732	d_optimal	P03-P08	True
5732	d_optimal	P06-P07	True
5732	d_optimal	P06-P08	True
5732	d_optimal	P03-P13	True
5732	d_optimal	P06-P21	True
5732	d_optimal	P08-P23	True
5732	d_optimal	P03-P19	True
5732	d_optimal	P07-P17	True
5732	d_optimal	P13-P14	True
5732	d_optimal	P03-P17	True
5732	d_optimal	P17-P23	True
5732	d_optimal	P11-P24	True
5732	d_optimal	P13-P19	True
5732	d_optimal	P09-P21	True
5732	d_optimal	P09-P17	True
5732	d_optimal	P15-P23	True
5732	d_optimal	P07-P19	True
5732	d_optimal	P14-P19	True
5732	d_optimal	P08-P19	True
5732	d_optimal	P13-P23	True
5732	d_optimal	P08-P14	True
5732	d_optimal	P21-P23	True
5732	d_optimal	P15-P19	True
5732	d_optimal	P14-P17	True
5732	d_optimal	P14-P21	True
5732	d_optimal	P19-P21	True
5732	d_optimal	P06-P13	True
5732	d_optimal	P08-P17	True
5732	d_optimal	P14-P23	True
5732	d_optimal	P17-P21	True
5732	d_optimal	P09-P13	True
5732	d_optimal	P08-P24	True
5732	d_optimal	P21-P24	True
5733	d_optimal	P14-P15	True
5733	d_optimal	P01-P14	True
5733	d_optimal	P11-P14	True
5733	d_optimal	P05-P14	True
5733	d_optimal	P01-P11	True
5733	d_optimal	P02-P14	True
5733	d_optimal	P05-P11	True
5733	d_optimal	P01-P02	True
5733	d_optimal	P02-P11	True
5733	d_optimal	P01-P05	True
5733	d_optimal	P09-P11	True
5733	d_optimal	P01-P15	True
5733	d_optimal	P05-P10	True
5733	d_optimal	P02-P05	True
5733	d_optimal	P02-P22	True
5733	d_optimal	P14-P17	True
5733	d_optimal	P11-P23	True
5733	d_optimal	P17-P23	True
5733	d_optimal	P05-P17	True
5733	d_optimal	P01-P17	True
5733	d_optimal	P02-P17	True
5733	d_optimal	P01-P10	True
5733	d_optimal	P09-P15	True
5733	d_optimal	P11-P22	True
5733	d_optimal	P05-P15	True
5733	d_optimal	P14-P23	True
5733	d_optimal	P11-P17	True
5733	d_optimal	P05-P09	True
5733	d_optimal	P01-P09	True
5733	d_optimal	P14-P22	True
5733	d_optimal	P02-P09	True
5733	d_optimal	P01-P23	True
5733	d_optimal	P11-P15	True
5733	d_optimal	P09-P17	True
5733	d_optimal	P10-P11	True
5733	d_optimal	P02-P19	True
