	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
ALDOA	7.95669240171619	7.307232897064909	8.373210223315695	7.398483996660644	7.34124491625439	7.72993628414226	7.82452176858566	7.944591882140745	7.03779567420457	7.687673398924618	7.5534529937763635	7.576558098298412	7.9654364075537165	7.043150110180898	8.378608205234409	7.392855457608691	7.960587738266801	7.938932444128927	7.356581982511207	7.342305809187379	7.6547270262985005	7.8774352287953455	7.772468528411192	7.535442873650705	7.586442516678831	7.601982455004177	8.215588578169982	8.706299025099785	7.909880738295239	6.814469681270137	7.795516267189912	7.497221828146654	8.43122712441993	7.671330953146757	7.694980690535406	7.322597767560312	8.263489033755764	7.575640856078623	7.787575615207358	7.328517070365066	7.512887747252809	7.692614624341019	7.682762782870998	7.388797117123145	7.4571721833767075	7.726879230782138	7.531571959006944	8.441169505757518	7.952986195959234	7.718071523330503	8.069920492297186	7.46194976268267	7.332872489520114	7.3531731321999	7.300553524381963	7.858420701606764	7.797479902492178	7.689320253497728	7.615839962563823	7.467722787159659	7.81491415257888	7.365765484275658	7.466070211585062	8.10897975000326	7.4872246634005375	7.175590874481885	7.619851911061219	7.4723205248567615	7.593730553075572	7.240528207985337	7.666141362801149	7.707699576712917	7.5048160235287416	7.733759448273314	7.883270725830823	7.248709170803918	7.928186856771242	7.6172550675130575	7.580303764760458	8.13838016482913	7.68160524095387	8.205627044172557	7.6526026207745375	8.108826250598149	7.411349756679876	8.014694229583522	7.222342471221322	7.607927379681659	7.468842830956235	7.186071689119087	7.14203152822733	7.846235904751295	7.883291143900171	7.230081141205006	7.611192585647862	7.529955090530878	8.096319199275097	7.041341469728652	7.446366222338356	7.389382103826872	7.3022927272235725	7.620868946136035	7.532294232812918	7.784690311893381	7.541200460321684	7.9610887535272825	7.822324558013756	8.135936859853471	7.3911657016448915	7.77236871212313	6.968836760400117	7.650790711434877	7.291391506867445	7.650615903499563	7.2419466001257335	7.522857194319789	7.893611017369292	8.821325754214675	7.600855939390226	7.654590313678658
ATP5F1A	7.424434448813441	7.244789579182588	6.9852483588382555	7.471694187629595	7.125360917622022	7.301403409498063	7.178542585299656	8.318735452564141	7.994848735064224	7.002313175041781	6.90584152714706	7.674402768456684	7.4638159912922175	7.605062833704288	7.32924011934244	7.074164091167429	7.788554839357073	6.977914602161414	6.856013498427796	7.332036646528531	7.62281670776349	7.570632002155626	7.809346436398276	7.867732999447496	7.200214475501592	7.4429524453857265	8.059594195279976	7.0597377304066375	7.161648271815232	8.130704560584281	7.685761133130884	7.559472239066324	7.401250013549324	8.164102001528962	7.9660007618611965	7.560323329302208	7.119019911061713	7.529615639055702	7.45262997109104	7.334557120201094	6.771441397573266	7.575853243622067	8.024469700004564	8.010080029767957	7.091943967846067	7.471235967625979	7.5067624112923195	7.915374405707461	7.464042249883561	7.4148357379699545	7.6740953191393695	7.626141928735337	7.053447568390464	7.4237735971621985	7.646338732916409	7.357121242909216	7.820357632116587	7.312886452033397	8.11795215748627	7.433603756304965	7.238415073127413	7.5303315988643975	7.3109998093818405	7.594296393002208	7.577765550028497	7.597169926556977	6.9353692751277976	7.237831858618683	7.225870582554985	7.286775915435278	7.554610051882621	7.252008512121652	7.169860988339401	7.584160832060518	7.303094812539501	7.257905770092555	7.436842551847089	7.850333384076998	7.591463187056736	7.396506124210016	7.7231561986170645	7.419465181770681	7.573858531489358	7.377254868908351	7.360404566263236	7.955489696607009	7.531311204640257	7.187907757828334	7.850921900776645	7.300104656776886	7.466038970840861	7.732652783577641	7.122345637794254	6.8732049975326746	7.793591416644895	8.01746284082043	7.792231509416891	6.998609391266738	7.25751192956161	8.114866437421691	7.884510163741579	7.641114757026939	7.166253308073533	7.082633759836169	7.581865668123915	7.93789910002208	7.6771871262415265	7.549533775191662	7.732483610351365	7.383338658273524	7.481330514264312	7.671436446745291	7.605382798599702	7.854053415832451	7.967867997448247	7.9858907995228146	7.14371767077708	7.866499090245334	7.120647608722271	7.778470588223074
ATP5F1B	7.822795677510648	7.751819225346968	7.206851521435209	7.223825637958383	7.62610375511143	7.318735867403215	8.08038774221233	7.307928181273901	7.372729419597113	7.985777929052764	7.489964566173944	7.53542671981103	7.306573363889538	7.366979063819982	7.577625380766435	7.436407146681927	7.2025049298717	7.412121634806939	6.701479236004412	7.156663163102648	7.289454740596556	7.36116660010132	7.848184890518691	7.144133623959986	7.382670571512228	7.707367912357263	7.690794608911279	7.297420865608873	7.177430350932823	6.89438884590415	7.00838695624786	7.58786493938649	7.567012742036731	7.933780076254272	7.965766844136304	6.9879765562497616	7.136739466717864	7.49323165761187	7.424632829467213	7.062966740717604	7.4013519662956995	7.2299815441562805	8.196525880550572	7.7000882239467385	7.768315549581839	7.596872547503453	7.687337795411309	6.948855831435799	7.953988799771762	7.596145821754085	7.710327839058979	7.323385117246379	7.4213701199491675	8.10521585969947	7.101045954207415	7.656955622413639	7.651371321581248	6.691203645755781	7.179741340748141	7.541276957743191	7.966273144256377	7.198041164116844	6.992866529875222	6.829631015617513	7.63852567482665	7.3758775247365165	8.033591946255434	7.638054939610956	7.961683854746362	7.45759347734727	7.4084474152507696	7.429623843461484	7.513100025483533	7.04792526699548	8.194837649135968	7.720374397789362	7.610597371349703	7.578803646487272	7.349226699617291	7.688368113867734	7.792056370159087	7.3314185239714895	7.137233346218161	7.444288533039534	7.484775249642462	7.104056816142614	7.752627343586039	7.464842298963425	7.605744221255176	7.4922463890389945	7.252673972003652	7.319121115778654	7.455340479751429	7.859065663928515	6.7573000469777975	7.242253838440729	7.5863875302083015	7.846383630365718	7.823814205969777	7.5494977647090975	7.639238804363846	7.371892476474508	7.8241219944195635	8.192075738741243	7.567445900619618	8.051266115459168	7.569585979557394	7.694152764116869	7.95320239640232	7.569266143096496	7.107957743419652	7.816566229927853	7.338058666887534	7.728167332251981	7.71352239869603	8.189885867596482	7.167776569435938	7.992301021416669	7.465666274028224	7.324599390784755
ATP5MC1	8.288409605201206	8.007612642977529	8.176671333983004	8.595131915208436	7.77438980349783	8.179239703493657	7.78215052767482	8.599693016230674	7.753664440196755	8.29217235875229	8.214551490956783	8.238800412439694	8.781608258048347	8.19369443666966	8.194197527726905	7.502776890542393	7.868426756062118	8.223066599690037	8.195296385300141	7.9772491279627715	7.773290166368084	7.8928195445597815	7.383140879697707	7.705004611538946	8.074219131589507	7.9427480795081165	7.707806299233835	8.46486230878238	8.162062726154309	8.104963275668565	8.12722027116968	7.735580707955907	7.777529594042167	7.9768279082123446	7.958964203975484	7.723298449397612	8.025623885438133	7.924686501835098	8.711780497107409	7.4631330075201845	8.575648973917563	8.067331323751091	8.047066262197024	8.441932455721865	8.002422724057572	7.892996566687621	9.128678387090238	7.819595719597135	7.814101676387997	8.495810886466495	8.109697054332779	8.106728934355695	8.192984063797583	8.360318533670904	7.90782482231935	8.152008270908144	8.46268081500093	9.017874764573644	8.162214199723207	8.371814545213338	8.460957775611648	7.960272183992993	8.411914981832261	8.201628056907724	8.61380193945749	8.001588893048934	8.21818042541903	8.114633998826214	8.103485815263852	7.696744474518752	7.943187257201375	7.746199552173299	8.299300570398207	8.320413684629292	7.691609207735548	7.680249781903958	8.868858225342843	8.210107939604484	8.373115933976463	7.524615138853947	7.920471611413449	8.61160559309012	8.157115394772518	8.181494718998394	8.209369570848738	8.046687655343943	7.73323279574483	8.407695316114635	8.505706680575488	8.301384157927098	8.497069059265955	7.603670966416517	7.650176499793387	8.286122190926358	8.827260410156414	7.89170773907428	7.9007009266584225	7.834279819825511	7.852139795749954	8.600797511873202	8.250207085980207	8.378379931824496	8.241056940777373	8.509613995010772	8.084395465245178	8.340068866784895	8.222931938211856	8.124584213111296	7.718226062144551	7.424490316509958	7.636942536010006	8.166408106996025	8.358193445802247	7.609073301881195	7.8138301517903574	7.795931969104313	8.30115540588863	8.172762138813797	8.312083454856326	8.399556935466828
BANK1	7.236957043578251	6.587819414571639	7.334410643735965	7.053875190574835	7.6035380708426885	6.600006166047318	7.272907933192264	6.936311417312435	7.182335743492398	7.711505760971564	7.61642274464223	6.832143512375636	7.055561480387245	6.706053371402405	7.1745636715892065	7.0068312150618075	6.55021201519663	6.891977308035731	6.524145234419836	7.113395808110063	7.867100915979646	7.169149828012671	7.028399170064392	6.974178774376387	7.340548346612728	7.046656054391645	7.775140457178696	6.9128794445543855	6.751242277548406	7.607043231309074	6.787266479791492	7.082119120166439	6.6568942993008235	7.150951121342995	7.228014177026998	7.574359980449729	6.926029700842648	6.555265423981822	6.755052072398934	6.467738709836941	7.109731443121514	6.973188954345968	6.482202244972094	7.270655782256453	7.702822362527074	7.486405815673137	7.250777056170466	6.665617781319502	6.980063405855599	6.866639550087318	6.783699305363892	7.426646635825537	7.585202201327913	7.391385620767496	7.218162756119617	7.104717005091009	7.366313474346734	7.337498993629275	6.921716947141655	7.238784483669327	7.23616657348853	6.988260294156952	7.597835607627955	7.736091413714946	6.7028565801639655	7.849854737530084	6.921625443112942	7.182659834348744	7.434868470603264	7.024329816149706	6.715412486456769	7.125332262250976	7.051468773587764	6.7428166626204025	6.6333432086727875	6.659943779032482	7.122716535220221	7.703341580778672	7.102700026757383	7.704796753134687	6.686214718051842	7.409697733593423	7.181723204602822	7.228718187506274	7.7190837536715025	7.465684494753625	6.500921933142765	7.243884569279199	7.426909464034731	7.6153945985656115	7.158803838914842	7.443900394214513	6.638154484115489	7.401227995134519	7.635236339085637	6.995574701368774	7.3743513366986555	6.465487613117452	7.737291477361866	6.870824478279521	7.4237028198838315	7.199121210484692	6.698776351775892	7.5814577994360715	7.676611790654801	7.220034053751329	6.540661070742143	6.933966637445615	7.278729430462274	6.5776538188186935	7.26076620492633	7.009574588694398	6.827280764774619	7.054041778854813	6.912524763476474	7.373205179516535	7.513391987688629	6.558669911816452	7.524859029679455	7.5127830582076705
BIRC5	7.5425424429154875	7.851484094794519	7.838521327908204	6.816218045190606	7.70814917297169	7.443103468263941	7.976222769111111	7.2742195471753375	6.911303526095984	7.419444559071559	7.105374757604883	6.975325633258858	7.164216385935105	7.565478025821392	7.446868108978967	6.950092174109944	7.198792072710315	6.91337326457616	7.459465289515137	7.581448195794586	7.443819321019409	7.621337396266496	7.42497774581126	7.732903738623263	7.353696842886929	7.65120413913465	7.422981460097252	7.481416148314172	7.178141437053818	7.403060959577281	6.973249498055462	7.81516784549945	7.541629294442893	7.520477071036444	7.658929833641868	7.39806197904122	7.3778288006518675	6.743833707335344	7.344017692877723	7.66567137148376	7.297809452052597	7.2026071673077885	7.688477280781898	7.643099933864311	7.322027243424129	7.176534740279924	7.245602332650451	7.6611894564555545	7.589863584363167	7.225454354460377	7.266160954568192	7.697351966669223	7.8903221503266385	7.799003596766213	7.726746849372954	7.049903322010471	7.444748950979076	7.208492366376568	7.278189798590068	7.488515108915152	7.345319368014608	6.839565010214914	7.436590315484437	6.876807340312862	7.450092828513273	7.475510448601156	7.299344909118367	7.079153192115876	7.312120873203874	7.933940110157089	7.678489737662887	7.164275927658594	7.996674885482459	7.421378179498302	7.986131262526122	7.7254390914671385	7.419227923940605	7.737523594839599	7.384150615781946	7.874167400815778	7.627469415182349	7.517481829693177	7.325239056464583	7.092436288564757	7.482797340998797	7.83527836060232	6.761997512017147	7.341607454584741	7.300016607235096	6.746595364520899	6.4722391482499635	6.930938654553635	7.958176895356443	7.834265376195475	6.79671562786637	7.266896866423569	6.931702951122804	8.04665802486346	7.66923910554586	6.895413971062485	7.874750912611383	7.490809484006804	7.531447163220382	6.927300039018267	6.746311827543117	7.390365304268238	7.473069230704932	7.250457678870037	7.23643417711391	7.63855172413302	7.201466114358325	7.350174385469423	7.5865642468034045	7.823703092835354	7.011894059122732	7.783806266530816	7.193801977924663	7.0539219266114435	7.406748826219428	7.073908334947616
BNIP3	8.687499919073987	8.546516556223374	9.012122671690697	8.3982005682371	8.585483370668982	8.61769213210207	8.349527614311226	8.536018939233813	9.269511686345039	8.605345138344411	8.762957511329924	8.944472689442165	8.782006918038636	8.123723493815483	8.94631439979601	8.450641180584052	8.681536630477575	9.242093520790142	7.758966589220775	8.64596511635755	8.214192751640732	8.339742784974202	8.82774325905273	8.725120414649467	8.362533112849782	8.56844055317804	8.434837844530666	8.361635375553146	8.732072600294327	8.670730092477093	8.469219683406891	8.722201839106752	8.795228319835864	8.422887316865522	8.491537570757172	8.419160986042867	8.844299152177499	8.15103488638314	8.863418104008353	8.140303960792949	9.156353566056959	8.409251495312596	8.598273368462188	7.87263905523904	8.868732370511655	8.41358496916273	8.390780033138485	8.184272966485834	9.282362453083646	8.2073231331061	8.814827783016868	8.558769740545996	8.807592973886345	7.898482023913435	8.106460767629255	8.626200759193619	8.391073096155305	8.595139476215852	8.507816912681811	9.432928497108014	8.647670193482956	7.742337590662897	8.530867603126424	8.329300685445064	8.630941552630581	8.227675048692	8.522018159116659	8.543631285322652	8.715904599849742	8.621156723183041	8.368606820713014	8.526068466838035	8.415759410210129	7.845553739596246	8.31908295784227	8.301080996229397	8.771137948965468	8.93595401057015	8.778207951690856	8.843767574386346	8.036086043640356	9.389276845016443	8.362077215146034	9.168190008431079	8.74600852776285	8.741660122843886	8.428668047117693	8.617350517683839	8.98415287172813	8.23162831133466	9.06296814642143	8.372541077791556	8.830965506068129	8.676630004760032	8.763644579599397	8.230551735456336	8.608668264369232	8.520717452613212	9.082973167171811	8.30491568669863	8.745795048489041	8.084498524380294	8.424783502419324	8.884938339009166	8.345508365174116	8.632717795753797	9.105571571093863	8.956086861707556	8.998905232258629	8.442603026327536	8.87016305154658	8.40988733308372	8.741091175366908	8.377571129253397	8.306001574356037	8.316048691279487	8.922251234686696	8.00184297205768	8.62621588401143	8.274539309820678
CCL2	8.08677079447402	8.082361151048614	8.061754033080918	8.2403927225449	8.2577655237955	7.708270296618156	8.062909134979506	7.885357898313653	8.680565701192302	7.416656013289535	7.817109170383992	7.975992204396228	7.948067324528487	8.009268992484712	7.493253680711494	7.829393140180303	8.63789490435438	8.285239115512868	7.96193269481316	8.139525813252746	7.699509470371191	8.249810119804216	7.795100896688629	7.5545162637914	7.629975699441431	8.209325925147457	8.410454606914875	7.416500862506943	8.336331827207266	8.670769076946346	8.02023720625635	8.348469111760801	8.321928359174382	7.618028921962707	8.234187476345218	8.0223128703501	7.596777483431909	7.8522529074087135	8.29940176083222	8.493359201158963	8.33975265849784	8.004596810114728	8.465911331418571	7.917245116197294	8.04787163690016	7.846077212600083	8.094597303621729	7.97093769663883	8.112310529790141	7.787271393474323	8.02249713526369	8.068155843466606	7.672609584323485	7.838750327563242	7.694588144262515	7.899444161883212	8.674958056330516	7.8128675057053805	8.268261189732305	7.807176513306168	7.947039550887011	7.921940064954091	8.020928716633653	8.353535796972178	8.077669637435397	7.7066824661281	7.876214369794554	8.475513991666565	8.324863486277176	8.300645299766467	7.516690045795315	7.96310344559201	7.996052149959384	8.49423565275914	7.997432437875956	8.246095554549939	7.762874482408019	7.834374319929539	7.728470992596129	7.8621874363205375	7.93657795923746	7.949385371173191	8.166985400579176	7.96248447555382	7.961111597822201	9.045636521345875	7.609260392865145	7.550106399253953	8.342720487286492	8.120438428666098	8.233744448862051	7.934747999648341	7.407240459183991	7.93434099667627	8.252538783990076	7.692601628904353	7.39472678952958	8.329388848437384	7.665202819919029	7.680259444159924	8.328619570923333	7.866341005901481	8.340187712696062	8.009211939500336	7.807144656209207	7.987689107173927	7.756359722972719	7.592538080126826	8.075273066503417	7.609099458817759	8.064526447356187	7.763460405792333	8.149238168717138	8.301395222814884	8.306726544019108	7.953538886464155	7.900928474062579	7.71541731608971	8.312505683882272	8.297150915935461
CCNB1	8.785671010032033	8.450492394419951	8.410846098695488	8.195194963597366	8.962754528787299	8.80094182529844	8.490702675575456	8.841554794586102	8.290366399210765	8.798631095442705	9.1880432856855	9.027519839254776	7.956547712532726	8.384821379320428	8.316500367950622	7.713946360354073	8.51116382733067	7.9080673000201775	8.592093691253071	8.73146810588784	8.53770663964654	8.814581085818578	7.877370502733451	8.64546575476639	8.14549935614267	8.238048919233457	8.537242742015225	9.026012086525364	8.70423175373151	8.245384336693009	8.60299434031825	8.981752699126394	9.192782354793094	7.953028508519443	9.249170001132152	8.908980714089482	8.74923672371786	9.222746214721589	8.540315211905472	8.541815504712906	8.23817053553958	8.43474151222346	8.189034949260593	8.465261664667738	9.06864891168913	8.653919205341023	8.709660113532758	8.893726403715242	8.842304622021864	8.406972197767589	8.489584643832623	8.158817101617867	8.500235326851687	7.75499528045719	8.726008776946294	8.681441140985866	8.75460169825576	8.676862232594615	8.946486999686416	8.230872380118349	8.590608580673404	7.930179365225433	8.741707460568081	8.799962785799423	8.783320633756183	8.312085333840002	8.382354245294557	8.714201105076102	8.487149232310093	8.076295472410548	8.77498468183327	8.387989988234837	7.830561868966436	8.587383340213282	8.520904976009732	7.858742290427875	8.569924235126678	8.610823178728069	8.022630600647805	8.738295557531119	9.060509718266724	8.665606429168992	8.658622996992275	8.202639625062886	8.966474390341352	8.39762065902991	8.868047421286777	8.377849526636515	8.527525838053267	8.567861998288956	8.743913889868157	8.554803096083177	8.666306124812671	8.279121606294852	7.952428894761723	8.886842306506228	8.670005570443495	7.8418611734234185	8.761222871008295	8.389721361424145	8.875998415818188	8.942974914207248	8.665901216374756	8.401147690097655	8.496914790350315	8.566735354647518	8.542059876603858	8.65355811154764	9.247754933156449	8.458323006811845	8.708381700223269	8.891335286728411	8.62710051481512	8.32692809180014	8.17683727956338	8.332733551798114	8.718895682819111	8.142218183391961	8.33045108239931	8.856768807129098
CCR7	7.364807989659596	7.777535997570537	7.8236550657123844	7.550463191448182	7.079619191572155	7.668047925837244	8.00844451024265	8.143388230996013	7.687242144071579	8.44843627030475	7.93948756461121	7.932219835563023	8.033736177820991	8.576885268237598	7.787918162475384	8.385589794266828	8.251276825079838	8.082120067481474	7.782502819640386	7.837476061450256	7.988599699502052	7.2559145448971165	8.1665192839877	8.090799640785255	7.629401923426863	8.01363316466048	8.78202434691512	7.933138535812591	8.110804373574823	7.574487918765618	7.989102258005094	8.111638813151039	8.075222601560457	8.076185823997523	7.7412853152568495	7.652409546129818	7.491657171060346	7.423345175282645	8.258799712801316	7.9016002040652955	8.031219590933569	7.505388321912386	7.434248238418679	7.631185369724068	7.532245186042544	8.800870434534186	8.321865103446514	7.435769488202373	7.5792183987071295	8.715629875124725	7.79774569602599	7.966824401087437	7.8927463033851195	7.984040599101163	7.515691605882157	8.144071387134238	8.077464391570237	7.5620480312764204	8.26195315458713	8.030693036145742	8.074144280373812	8.070897363457409	7.527613379995016	8.004311338133304	7.894944922022063	9.1760132867177	7.35313105172324	7.921368673113806	8.431202563068089	8.01895794262096	7.858305838549272	7.985761054723039	8.618393732055443	7.600084876360055	7.579870958649198	7.901041723740334	7.9967546956683035	8.853143778605874	7.964669832563992	7.534556237005314	8.241392068403467	7.945123981615082	8.009410599231622	8.011829674652136	7.795333589607594	8.007645355988798	8.004871483135442	7.86903798146081	7.30941932337396	7.015653745093077	8.540076867341908	7.688559952887734	8.173159811213488	7.985535569795515	8.00689928172304	8.10704916467875	8.347536982200243	7.343675584819407	7.903725721864271	8.189967522697843	8.34636677434328	8.320114951609336	7.924495296351694	7.806067292504818	7.807562691163021	7.976908939885388	7.974174168063131	8.073976810410178	9.114588154985437	7.954139694577519	8.472737108726744	8.376822047554196	8.465920980484036	8.09463330305168	7.809309324334126	7.9206388208288505	7.5895624131235095	8.743763000293498	8.128554065958946	7.5108309847147705
