record_id	check	status	detail
SYNTH_TERMS_COVERAGE_CHANGED	record_present_in_source_terms_coverage	PASS	knowledge_external/records/changed.json
SYNTH_TERMS_COVERAGE_CHANGED	coverage_source_terms_status_matches_current_record	FAIL	current=present coverage=missing_optional
SYNTH_TERMS_COVERAGE_CHANGED	coverage_checked_date_matches_current_record	FAIL	current=2026-06-14 coverage=
SYNTH_TERMS_COVERAGE_CHANGED	coverage_redistribution_allowed_matches_current_record	FAIL	current=metadata_only coverage=
SYNTH_TERMS_COVERAGE_GOOD	record_present_in_source_terms_coverage	PASS	knowledge_external/records/good.json
SYNTH_TERMS_COVERAGE_GOOD	coverage_source_terms_status_matches_current_record	PASS	current=present coverage=present
SYNTH_TERMS_COVERAGE_GOOD	coverage_checked_date_matches_current_record	PASS	current=2026-06-14 coverage=2026-06-14
SYNTH_TERMS_COVERAGE_GOOD	coverage_redistribution_allowed_matches_current_record	PASS	current=metadata_only coverage=metadata_only
SYNTH_TERMS_COVERAGE_MISSING	record_present_in_source_terms_coverage	FAIL	knowledge_external/records/missing.json
SYNTH_TERMS_COVERAGE_STALE	stale_coverage_record_removed_from_current_records	FAIL	coverage row has no current external record
