path	record_id	check	status	detail
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	epistemic_class_external_verifiable	FAIL	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	source_locator_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	not_project_grounded_marker	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	project_finding_reference_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	relationship_note_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	future_grounding_route_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	grounding_data_needed_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_class.json	SYNTH_CONTRADICTION_BAD_CLASS	grounding_status_valid	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	epistemic_class_external_verifiable	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	source_locator_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	not_project_grounded_marker	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	project_finding_reference_present	FAIL	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	relationship_note_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	future_grounding_route_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	grounding_data_needed_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_reference.json	SYNTH_CONTRADICTION_BAD_REFERENCE	grounding_status_valid	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	epistemic_class_external_verifiable	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	source_locator_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	not_project_grounded_marker	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	project_finding_reference_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	relationship_note_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	future_grounding_route_present	FAIL	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	grounding_data_needed_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/bad_missing_route.json	SYNTH_CONTRADICTION_BAD_ROUTE	grounding_status_valid	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	epistemic_class_external_verifiable	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	source_locator_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	not_project_grounded_marker	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	project_finding_reference_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	relationship_note_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	future_grounding_route_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	grounding_data_needed_present	PASS	external contradiction must remain a queued future-grounding flag
knowledge_external/records/good.json	SYNTH_CONTRADICTION_GOOD	grounding_status_valid	PASS	external contradiction must remain a queued future-grounding flag
