query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
gse111972_ms_wm_full_top150	opposite	1	6a15f47aa244fe002d77fe23	0.566910809286373	-7.492613130981653	3.39120767312166e-05	CPC020_A375_6H:BRD-K94353609-001-15-8:10	-0.0666666666666667	1.6763327069777334	BRD-K94353609	fluocinolone			CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	FEBLZLNTKCEFIT-VSXGLTOVSA-N		True
gse111972_ms_wm_full_top150	opposite	2	6a15f47aa244fe002d77fe23	0.596745389998244	-6.217142808229098	0.000174006152306931	ERG005_VCAP_6H:BRD-K88378636-001-02-8:20	-0.0619047619047619	1.6537437548647282	BRD-K88378636	withaferin-a	NAMPT	IKK inhibitor	C[C@@H]([C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]5(C)[C@H]3CC[C@]12C)[C@H]6CC(=C(CO)C(=O)O6)C	DBRXOUCRJQVYJQ-CKNDUULBSA-N		True
gse111972_ms_wm_full_top150	opposite	3	6a15f47aa244fe002d77fe23	0.566910809286373	-7.187086554972128	6.38789093338693e-05	CPC020_VCAP_6H:BRD-A79803969-003-13-8:10	-0.0619047619047619	1.7133966820661108	BRD-A79803969	memantine	GRIN1	Glutamate receptor antagonist	CC12CC3CC(C)(C1)CC(N)(C3)C2	BUGYDGFZZOZRHP-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	4	6a15f47aa244fe002d77fe23	0.805603902146875	-5.276130949829359	0.000992252213219087	CPC005_A549_6H:BRD-K11742128-003-15-0:10	-0.0571428571428571	1.7567322807262284	BRD-K11742128	triprolidine	HRH1	Histamine receptor antagonist	Cc1ccc(cc1)C(=C/CN1CCCC1)c1ccccn1	CBEQULMOCCWAQT-WOJGMQOQSA-N		True
gse111972_ms_wm_full_top150	opposite	5	6a15f47aa244fe002d77fe23	0.74950198399974	-5.727363806201572	0.000616785548531868	CPC006_PC3_24H:BRD-K89329876-001-02-9:40	-0.0571428571428571	1.7843000749411155	BRD-K89329876	BRD-K89329876	KIF11	Kinesin inhibitor	CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1	MKILROQBJOOZKC-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	6	6a15f47aa244fe002d77fe23	0.768581834015827	-5.252295932848271	0.000700196022486329	CPC017_A549_6H:BRD-K06426971-001-01-9:10	-0.0571428571428571	1.6648689710497608	BRD-K06426971	ryuvidine	CDK4	Histone lysine methyltransferase inhibitor	Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O	HFPLHASLIOXVGS-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	7	6a15f47aa244fe002d77fe23	0.844712216679552	-4.684185153620095	0.00183275264048566	CPC014_HCC515_6H:BRD-K81142122-001-15-8:10	-0.0523809523809524	1.7114953960725223	BRD-K81142122	STK-249718			Cn1nc(nc2c(=O)n(C)c(=O)nc12)c3ccccn3	HDXJYJIPXWVRSM-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	8	6a15f47aa244fe002d77fe23	0.879621510318152	-4.703804360071263	0.00208906127517002	CPC008_VCAP_6H:BRD-K43637719-001-03-9:10	-0.0523809523809524	1.7551189077590355	BRD-K43637719	KU-C104141			COc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1	DPBQFUHCNDIONU-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	9	6a15f47aa244fe002d77fe23	0.869167133307089	-4.890005052864237	0.00198973064225034	CPC004_HA1E_6H:BRD-A06352508-001-02-9:10	-0.0523809523809524	1.8103045730781377	BRD-A06352508	SB-218078	CHEK1	CHK inhibitor	O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13	OTPNDVKVEAIXTI-UHFFFAOYSA-N		True
gse111972_ms_wm_full_top150	opposite	10	6a15f47aa244fe002d77fe23	0.885415802724685	-4.595228987965119	0.00219239120485918	CPC011_VCAP_24H:BRD-K44779798-001-05-7:10	-0.0523809523809524	1.728126126375533	BRD-K44779798	miglitol	GAA	Glucosidase inhibitor	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	IBAQFPQHRJAVAV-ULAWRXDQSA-N		True
