field	available	verified	n_nonmissing	source_file	notes
subject_id	yes	yes	24	SYNTHETIC_ONLY/subject_id.tsv	SYNTHETIC fixture; no biological data
sample_id	yes	yes	24	SYNTHETIC_ONLY/sample_id.tsv	SYNTHETIC fixture; no biological data
visit_id	yes	yes	24	SYNTHETIC_ONLY/visit_id.tsv	SYNTHETIC fixture; no biological data
collection_date	yes	yes	24	SYNTHETIC_ONLY/collection_date.tsv	SYNTHETIC fixture; no biological data
days_from_baseline	yes	yes	24	SYNTHETIC_ONLY/days_from_baseline.tsv	SYNTHETIC fixture; no biological data
compartment	yes	yes	24	SYNTHETIC_ONLY/compartment.tsv	SYNTHETIC fixture; no biological data
cell_type_or_bulk	yes	yes	24	SYNTHETIC_ONLY/cell_type_or_bulk.tsv	SYNTHETIC fixture; no biological data
ms_course	yes	yes	24	SYNTHETIC_ONLY/ms_course.tsv	SYNTHETIC fixture; no biological data
course_adjudication_method	yes	yes	24	SYNTHETIC_ONLY/course_adjudication_method.tsv	SYNTHETIC fixture; no biological data
age_at_collection	yes	yes	24	SYNTHETIC_ONLY/age_at_collection.tsv	SYNTHETIC fixture; no biological data
sex	yes	yes	24	SYNTHETIC_ONLY/sex.tsv	SYNTHETIC fixture; no biological data
ancestry_or_genotype_pcs	yes	yes	24	SYNTHETIC_ONLY/ancestry_or_genotype_pcs.tsv	SYNTHETIC fixture; no biological data
edss_value	yes	yes	24	SYNTHETIC_ONLY/edss_value.tsv	SYNTHETIC fixture; no biological data
edss_assessment_date	yes	yes	24	SYNTHETIC_ONLY/edss_assessment_date.tsv	SYNTHETIC fixture; no biological data
edss_confirmed_change	yes	yes	24	SYNTHETIC_ONLY/edss_confirmed_change.tsv	SYNTHETIC fixture; no biological data
t25fw_value	yes	yes	24	SYNTHETIC_ONLY/t25fw_value.tsv	SYNTHETIC fixture; no biological data
nine_hole_peg_value	yes	yes	24	SYNTHETIC_ONLY/nine_hole_peg_value.tsv	SYNTHETIC fixture; no biological data
progression_event	yes	yes	24	SYNTHETIC_ONLY/progression_event.tsv	SYNTHETIC fixture; no biological data
progression_definition	yes	yes	24	SYNTHETIC_ONLY/progression_definition.tsv	SYNTHETIC fixture; no biological data
progression_confirmation_interval_days	yes	yes	24	SYNTHETIC_ONLY/progression_confirmation_interval_days.tsv	SYNTHETIC fixture; no biological data
pira_label	yes	yes	24	SYNTHETIC_ONLY/pira_label.tsv	SYNTHETIC fixture; no biological data
pira_definition	yes	yes	24	SYNTHETIC_ONLY/pira_definition.tsv	SYNTHETIC fixture; no biological data
relapse_onset_date	yes	yes	24	SYNTHETIC_ONLY/relapse_onset_date.tsv	SYNTHETIC fixture; no biological data
relapse_recovery_date	yes	yes	24	SYNTHETIC_ONLY/relapse_recovery_date.tsv	SYNTHETIC fixture; no biological data
steroid_start_date	yes	yes	24	SYNTHETIC_ONLY/steroid_start_date.tsv	SYNTHETIC fixture; no biological data
steroid_dose_and_route	yes	yes	24	SYNTHETIC_ONLY/steroid_dose_and_route.tsv	SYNTHETIC fixture; no biological data
infection_date_and_status	yes	yes	24	SYNTHETIC_ONLY/infection_date_and_status.tsv	SYNTHETIC fixture; no biological data
dmt_name	yes	yes	24	SYNTHETIC_ONLY/dmt_name.tsv	SYNTHETIC fixture; no biological data
dmt_start_date	yes	yes	24	SYNTHETIC_ONLY/dmt_start_date.tsv	SYNTHETIC fixture; no biological data
dmt_stop_date	yes	yes	24	SYNTHETIC_ONLY/dmt_stop_date.tsv	SYNTHETIC fixture; no biological data
dmt_dose_or_infusion_date	yes	yes	24	SYNTHETIC_ONLY/dmt_dose_or_infusion_date.tsv	SYNTHETIC fixture; no biological data
treatment_switch_reason	yes	yes	24	SYNTHETIC_ONLY/treatment_switch_reason.tsv	SYNTHETIC fixture; no biological data
mri_date	yes	yes	24	SYNTHETIC_ONLY/mri_date.tsv	SYNTHETIC fixture; no biological data
new_enlarging_t2_count	yes	yes	24	SYNTHETIC_ONLY/new_enlarging_t2_count.tsv	SYNTHETIC fixture; no biological data
gadolinium_enhancing_count	yes	yes	24	SYNTHETIC_ONLY/gadolinium_enhancing_count.tsv	SYNTHETIC fixture; no biological data
prl_or_slowly_expanding_lesion_id	yes	yes	24	SYNTHETIC_ONLY/prl_or_slowly_expanding_lesion_id.tsv	SYNTHETIC fixture; no biological data
prl_detection_protocol	yes	yes	24	SYNTHETIC_ONLY/prl_detection_protocol.tsv	SYNTHETIC fixture; no biological data
prl_persistence_or_change	yes	yes	24	SYNTHETIC_ONLY/prl_persistence_or_change.tsv	SYNTHETIC fixture; no biological data
expression_file	yes	yes	24	SYNTHETIC_ONLY/expression_file.tsv	SYNTHETIC fixture; no biological data
expression_scale	yes	yes	24	SYNTHETIC_ONLY/expression_scale.tsv	SYNTHETIC fixture; no biological data
feature_annotation_file	yes	yes	24	SYNTHETIC_ONLY/feature_annotation_file.tsv	SYNTHETIC fixture; no biological data
feature_id_version	yes	yes	24	SYNTHETIC_ONLY/feature_id_version.tsv	SYNTHETIC fixture; no biological data
processing_batch	yes	yes	24	SYNTHETIC_ONLY/processing_batch.tsv	SYNTHETIC fixture; no biological data
collection_site	yes	yes	24	SYNTHETIC_ONLY/collection_site.tsv	SYNTHETIC fixture; no biological data
library_or_array_platform	yes	yes	24	SYNTHETIC_ONLY/library_or_array_platform.tsv	SYNTHETIC fixture; no biological data
rin_or_quality_metric	yes	yes	24	SYNTHETIC_ONLY/rin_or_quality_metric.tsv	SYNTHETIC fixture; no biological data
library_depth_or_array_qc	yes	yes	24	SYNTHETIC_ONLY/library_depth_or_array_qc.tsv	SYNTHETIC fixture; no biological data
cell_count_file	yes	yes	24	SYNTHETIC_ONLY/cell_count_file.tsv	SYNTHETIC fixture; no biological data
paired_compartment_sample_id	yes	yes	24	SYNTHETIC_ONLY/paired_compartment_sample_id.tsv	SYNTHETIC fixture; no biological data
perturbation_id	yes	yes	24	SYNTHETIC_ONLY/perturbation_id.tsv	SYNTHETIC fixture; no biological data
perturbation_target	yes	yes	24	SYNTHETIC_ONLY/perturbation_target.tsv	SYNTHETIC fixture; no biological data
perturbation_direction	yes	yes	24	SYNTHETIC_ONLY/perturbation_direction.tsv	SYNTHETIC fixture; no biological data
perturbation_dose	yes	yes	24	SYNTHETIC_ONLY/perturbation_dose.tsv	SYNTHETIC fixture; no biological data
donor_id	yes	yes	24	SYNTHETIC_ONLY/donor_id.tsv	SYNTHETIC fixture; no biological data
primary_human_context	yes	yes	24	SYNTHETIC_ONLY/primary_human_context.tsv	SYNTHETIC fixture; no biological data
target_engagement_readout	yes	yes	24	SYNTHETIC_ONLY/target_engagement_readout.tsv	SYNTHETIC fixture; no biological data
functional_progression_readout	no	no	0		SYNTHETIC fixture; no biological data
viability_readout	yes	yes	24	SYNTHETIC_ONLY/viability_readout.tsv	SYNTHETIC fixture; no biological data
host_defense_readout	no	no	0		SYNTHETIC fixture; no biological data
myelin_clearance_or_remyelination_readout	yes	yes	24	SYNTHETIC_ONLY/myelin_clearance_or_remyelination_readout.tsv	SYNTHETIC fixture; no biological data
wrong_direction_control	yes	yes	24	SYNTHETIC_ONLY/wrong_direction_control.tsv	SYNTHETIC fixture; no biological data
non_targeting_or_vehicle_control	yes	yes	24	SYNTHETIC_ONLY/non_targeting_or_vehicle_control.tsv	SYNTHETIC fixture; no biological data
data_use_terms	yes	yes	24	SYNTHETIC_ONLY/data_use_terms.tsv	SYNTHETIC fixture; no biological data
sha256	yes	yes	24	SYNTHETIC_ONLY/sha256.tsv	SYNTHETIC fixture; no biological data
