case	check	status	detail
scored_canonical_manifest	expected_first30_scenario	PASS	expected=scored_canonical_aggregate;observed=scored_canonical_aggregate
scored_canonical_manifest	score_values_read_false	PASS	false
scored_noncanonical_manifest	expected_first30_scenario	PASS	expected=scored_noncanonical_aggregate;observed=scored_noncanonical_aggregate
scored_noncanonical_manifest	score_values_read_false	PASS	false
scored_unknown_alias_manifest	expected_first30_scenario	PASS	expected=scored_unknown_alias_aggregate;observed=scored_unknown_alias_aggregate
scored_unknown_alias_manifest	score_values_read_false	PASS	false
unscoreable_manifest	expected_first30_scenario	PASS	expected=unscoreable_aggregate;observed=unscoreable_aggregate
unscoreable_manifest	score_values_read_false	PASS	false
partial_label_manifest	expected_first30_scenario	PASS	expected=partial_label_scored_aggregate;observed=partial_label_scored_aggregate
partial_label_manifest	score_values_read_false	PASS	false
terms_blocked_manifest	expected_first30_scenario	PASS	expected=terms_blocked_return;observed=terms_blocked_return
terms_blocked_manifest	score_values_read_false	PASS	false
