row_key	check	status	detail
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" autoimmune ""baseline biomarker"" ""cross disease"" ""treatment response"" treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" autoimmune ""baseline biomarker"" ""cross disease"" ""treatment response"" treatment response baseline longitudinal transcriptome"
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.search_target	PASS	expected=PubMed/EuropePMC observed=PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.query	PASS	"expected=""multiple sclerosis"" AND autoimmune AND ""baseline biomarker"" AND ""cross disease"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"") observed=""multiple sclerosis"" AND autoimmune AND ""baseline biomarker"" AND ""cross disease"" AND (""transcriptomic"" OR ""response"" OR ""longitudinal"" OR ""mechanism"")"
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||PubMed/EuropePMC	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	present_in_query_packet	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.rank	PASS	expected=2 observed=2
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.search_target	PASS	expected=GEO/ArrayExpress observed=GEO/ArrayExpress
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.query	PASS	"expected=""multiple sclerosis"" ""inflammatory bowel disease"" ""ulcerative colitis"" Crohn treatment response baseline longitudinal transcriptome observed=""multiple sclerosis"" ""inflammatory bowel disease"" ""ulcerative colitis"" Crohn treatment response baseline longitudinal transcriptome"
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
2||UC genetics vs treatment-response layer split||GEO/ArrayExpress	field_matches.integration_boundary	PASS	expected=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review. observed=Search results are candidates only; no claim enters the project without V47 segregated-record intake and V48 overlap review.
