section	artifact_role	path	required_or_optional	exists	size_bytes	sha256
protocol	locked_v22_rule	docs/locked_rules/LOCKED_RULE_V22.md	required	yes	7879	6373857789e3a538481cebe313ef041792740e4779c7bc705d86494c830e152a
protocol	primary_preregistration	docs/validation/PREREGISTRATION_V42.md	required	yes	20054	38c1ec365e396b8521d3560e3e39d444268434dbec7d6c1db48c64eb322b098f
protocol	outcome_grid	docs/validation/OUTCOME_INTERPRETATION_GRID_V42.md	required	yes	8758	e791a74dcd5ac75f6c01cf2b573bd123c7a66bd5e088c0b97571ca1ec21d167f
protocol	validation_readiness	docs/validation/VALIDATION_READINESS_V27.md	optional_context	yes	15244	730078431155779fb48bbc65d03387dc676caeccbcb6e9bcde325d95daec3b6d
operator_readme	author_run_packet	docs/validation/AUTHOR_RUN_FROZEN_HARNESS_PACKET_V45.md	required	yes	2996	3138f60da6b6577ca6bbf9101814469abf2591f57200c79ba3be2a2eed3b554a
operator_readme	minimum_output_spec	docs/validation/AUTHOR_RUN_MINIMUM_OUTPUT_SPEC_V45.md	required	yes	1934	3572d8fdb8c1137200f96beb0381faba2b535340e2155770657f76a97bd49026
operator_readme	validation_harness_readme	docs/validation/VALIDATION_HARNESS_README_V45.md	required	yes	6181	174a25240d8a404ef2f4c924b861be4daa2f485bf75195155bfd3563d2b9b3e9
operator_readme	module_coverage_precheck_doc	docs/validation/MODULE_COVERAGE_PRECHECK_V45.md	required	yes	3142	d0944bedc6ddccf50f0086425df49892a583b64bcd8e9ae18d869cbde257b061
operator_readme	handoff_bundle_template	docs/validation/VALIDATION_HANDOFF_BUNDLE_TEMPLATE_V45.md	required	yes	2080	b3dd43f5f5e9332cd9b13157701b6e3a97e5b70998489953eeb5fbbf1a339a24
operator_readme	handoff_completeness_check	docs/validation/HANDOFF_COMPLETENESS_CHECK_V45.md	required	yes	3000	c7d18cb1fa94de2620be43fc0c345c8faa53aa84f1981affd395a00d6a38e479
