path	record_id	check	status	detail
knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json	claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	reference_object_present	PASS	dict
knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json	claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	finding_id_present	PASS	Layer-specific autoimmune transfer-validity map
knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json	claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	finding_id_in_v37_scores	PASS	Layer-specific autoimmune transfer-validity map
knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json	claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	artifact_present	PASS	docs/reports/FINDINGS_REPORT_V37.md
knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json	claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	artifact_exists	PASS	docs/reports/FINDINGS_REPORT_V37.md
knowledge_external/records/ms_uc_greater_genetic_correlation_context.json	claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	reference_object_present	PASS	dict
knowledge_external/records/ms_uc_greater_genetic_correlation_context.json	claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	finding_id_present	PASS	MS-UC is strongest tested genome-wide genetics comparator
knowledge_external/records/ms_uc_greater_genetic_correlation_context.json	claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	finding_id_in_v37_scores	PASS	MS-UC is strongest tested genome-wide genetics comparator
knowledge_external/records/ms_uc_greater_genetic_correlation_context.json	claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	artifact_present	PASS	docs/reports/FINDINGS_REPORT_V37.md
knowledge_external/records/ms_uc_greater_genetic_correlation_context.json	claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	artifact_exists	PASS	docs/reports/FINDINGS_REPORT_V37.md
