column_index	group_idx
2	0
9	0
15	0
24	0
25	0
30	0
33	0
34	0
44	0
45	0
51	0
53	0
56	0
58	0
60	0
66	0
71	0
93	0
96	0
103	0
110	0
122	0
126	0
153	0
154	0
159	0
163	0
165	0
184	0
195	0
203	0
204	0
208	0
209	0
210	0
215	0
228	0
234	0
243	0
245	0
249	0
252	0
259	0
267	0
268	0
276	0
283	0
297	0
302	0
321	0
324	0
325	0
326	0
328	0
335	0
341	0
344	0
350	0
356	0
366	0
371	0
377	0
408	0
410	0
411	0
417	0
425	0
429	0
436	0
437	0
439	0
440	0
441	0
451	0
455	0
460	0
461	0
465	0
468	0
475	0
505	0
513	0
536	0
537	0
538	0
544	0
557	0
565	0
568	0
570	0
571	0
584	0
590	0
593	0
598	0
599	0
600	0
601	0
608	0
621	0
627	0
629	0
632	0
634	0
636	0
640	0
653	0
660	0
663	0
678	0
686	0
688	0
689	0
693	0
694	0
695	0
696	0
697	0
699	0
700	0
701	0
702	0
710	0
712	0
715	0
719	0
729	0
733	0
742	0
752	0
768	0
780	0
781	0
788	0
793	0
802	0
805	0
806	0
811	0
819	0
829	0
831	0
838	0
839	0
847	0
848	0
858	0
870	0
872	0
883	0
890	0
899	0
901	0
919	0
922	0
937	0
938	0
942	0
960	0
969	0
970	0
977	0
978	0
981	0
991	0
1001	0
1006	0
1019	0
1021	0
1025	0
1027	0
1036	0
1039	0
1043	0
1047	0
1050	0
1055	0
1056	0
1058	0
1063	0
1066	0
1090	0
1101	0
1106	0
1112	0
1114	0
1117	0
1129	0
1134	0
1140	0
1149	0
1154	0
1157	0
1163	0
1168	0
1177	0
1192	0
1208	0
1211	0
1214	0
1219	0
1233	0
1236	0
1238	0
1240	0
1248	0
1251	0
1260	0
1272	0
1276	0
1280	0
1288	0
1295	0
1310	0
1322	0
1323	0
1324	0
1325	0
1354	0
1357	0
1363	0
1367	0
1369	0
1370	0
1385	0
1388	0
1390	0
1391	0
1396	0
1403	0
1405	0
1410	0
1414	0
1417	0
1418	0
1446	0
1453	0
1456	0
1466	0
1469	0
1471	0
1474	0
1493	0
1516	0
1529	0
1533	0
1538	0
1539	0
1547	0
1553	0
1556	0
1558	0
1564	0
1573	0
1574	0
1592	0
1595	0
1599	0
1600	0
1613	0
1622	0
1624	0
1626	0
1629	0
1636	0
1638	0
1642	0
1661	0
1663	0
1669	0
1671	0
1678	0
1688	0
1703	0
1707	0
1714	0
1716	0
1721	0
1728	0
1758	0
1762	0
1763	0
1764	0
1780	0
1790	0
1791	0
1793	0
1795	0
1813	0
1814	0
1823	0
1827	0
1844	0
1852	0
1856	0
1859	0
1867	0
1874	0
1881	0
1899	0
1900	0
1906	0
1915	0
1929	0
1936	0
1939	0
1940	0
1941	0
1942	0
1947	0
1950	0
1955	0
1957	0
1975	0
1981	0
1982	0
1987	0
1989	0
2012	0
2016	0
2023	0
2025	0
2034	0
2057	0
2059	0
2060	0
2071	0
2072	0
2090	0
2091	0
2113	0
2131	0
2138	0
2141	0
2143	0
2154	0
2159	0
2164	0
2174	0
2176	0
2189	0
2193	0
2195	0
2197	0
2200	0
2203	0
2204	0
2215	0
2220	0
2229	0
2235	0
2245	0
2246	0
2250	0
2251	0
2252	0
2287	0
2294	0
2296	0
2299	0
2311	0
2329	0
2333	0
2356	0
2368	0
2382	0
2384	0
2388	0
2392	0
2393	0
2403	0
2406	0
2408	0
2409	0
2415	0
2428	0
2431	0
2433	0
2451	0
2453	0
2457	0
2464	0
2489	0
2494	0
2496	0
2500	0
2516	0
2533	0
2537	0
2550	0
2551	0
2554	0
2564	0
2580	0
2583	0
2595	0
2599	0
2609	0
2619	0
2632	0
2642	0
2643	0
2647	0
2653	0
2655	0
2672	0
2676	0
2678	0
2682	0
2690	0
2692	0
2693	0
2704	0
2706	0
2713	0
2724	0
2734	0
2735	0
2748	0
2751	0
2754	0
2755	0
2756	0
2761	0
2770	1
2773	1
2779	1
2805	1
2808	1
2825	1
2929	1
2962	1
2984	1
3069	1
3085	1
3125	1
3129	1
3135	1
3139	1
3141	1
3149	1
3152	1
3185	1
3199	1
3221	1
3237	1
3270	1
3282	1
3283	1
3289	1
3311	1
3344	1
3350	1
3351	1
3380	1
3423	1
3444	1
3449	1
3462	1
3472	1
3545	1
3556	1
3557	1
3572	1
3588	1
3602	1
3615	1
3632	1
3637	1
3647	1
3654	1
3663	1
3664	1
3688	1
3698	1
3702	1
3743	1
3765	1
3813	1
3847	1
3864	1
3892	1
3955	1
3956	1
3972	1
3987	1
4001	1
4003	1
4018	1
4024	1
4026	1
4069	1
4092	1
4144	1
4197	1
4200	1
4205	1
4208	1
4211	1
4224	1
4242	1
4245	1
4266	1
4276	1
4338	1
4385	1
4392	1
4459	1
4478	1
4482	1
4489	1
4492	1
4506	1
4522	1
4557	1
4569	1
4573	1
4580	1
4597	1
4622	1
4624	1
4645	1
4677	1
4689	1
4778	1
4783	1
4786	1
4800	1
4815	1
4832	1
4836	1
4840	1
4841	1
4853	1
4888	1
4950	1
4957	1
4968	1
4994	1
5016	1
5079	1
5135	1
5146	1
5180	1
5193	1
5201	1
5204	1
5219	1
5241	1
5263	1
5280	1
5329	1
5340	1
5343	1
5346	1
5359	1
5361	1
5378	1
5402	1
5405	1
5431	1
5451	1
5459	1
5465	1
5498	1
5535	1
5555	1
5566	1
5575	1
5580	1
5596	1
5607	1
5638	1
5640	1
5655	1
5687	1
5705	1
5718	1
5744	1
5787	1
5809	1
5822	1
5832	1
5836	1
5847	1
5868	1
5882	1
5884	1
5900	1
5906	1
5916	1
5924	1
5928	1
5970	1
5981	1
5985	1
5996	1
6006	1
6012	1
6017	1
6041	1
6077	1
6121	1
6123	1
6141	1
6143	1
6166	1
6182	1
6198	1
6235	1
6245	1
6300	1
6305	1
6336	1
6347	1
6372	1
6406	1
6443	1
6492	1
6512	1
6517	1
6536	1
6557	1
6572	1
6626	1
6627	1
6633	1
6645	1
6654	1
6713	1
6733	1
6744	1
6776	1
6830	1
6891	1
6908	1
6945	1
6946	1
6965	1
7034	1
7037	1
7049	1
7052	1
7126	1
7133	1
7172	1
7205	1
7232	1
7238	1
7270	1
7272	1
7286	1
7297	1
7319	1
7338	1
7371	1
7381	1
7397	1
7419	1
7445	1
7466	1
7478	1
7495	1
7519	1
7525	1
7546	1
7561	1
7573	1
7589	1
7632	1
7684	1
7686	1
7702	1
7715	1
7723	1
7732	1
7740	1
7760	1
7761	1
7769	1
7782	1
7790	1
7813	1
7839	1
7858	1
7916	2
7918	2
7921	2
7927	2
7934	2
7941	2
7946	2
7965	2
7967	2
7971	2
7981	2
7986	2
8011	2
8012	2
8019	2
8022	2
8027	2
8030	2
8046	2
8056	2
8075	2
8105	2
8124	2
8131	2
8146	2
8188	2
8196	2
8214	2
8215	2
8216	2
8234	2
8237	2
8247	2
8257	2
8261	2
8272	2
8282	2
8288	2
8303	2
8310	2
8312	2
8331	2
8336	2
8339	2
8341	2
8346	2
8353	2
8354	2
8364	2
8367	2
8372	2
8395	2
8397	2
8398	2
8410	2
8411	2
8463	2
8466	2
8468	2
8470	2
8481	2
8484	2
8493	2
8494	2
8497	2
8503	2
8510	2
8523	2
8531	2
8532	2
8533	2
8548	2
8553	2
8559	2
8568	2
8573	2
8576	2
8586	2
8590	2
8593	2
8599	2
8603	2
8618	2
8633	2
8636	2
8648	2
8669	2
8674	2
8675	2
8678	2
8681	2
8718	2
8725	2
8735	2
8739	2
8746	2
8749	2
8755	2
8759	2
8776	2
8784	2
8804	2
8809	2
8824	2
8838	2
8846	2
8867	2
8871	2
8873	2
8874	2
8882	2
8886	2
8888	2
8889	2
8901	2
8913	2
8915	2
8916	2
8939	2
8946	2
8958	2
8975	2
8988	2
9034	2
9039	2
9049	2
9055	2
9057	2
9062	2
9066	2
9067	2
9095	2
9096	2
9106	2
9112	2
9120	2
9133	2
9143	2
9144	2
9147	2
9151	2
9162	2
9169	2
9179	2
9186	2
9195	2
9204	2
9206	2
9216	2
9223	2
9236	2
9252	2
9262	2
9278	2
9290	2
9305	2
9317	2
9322	2
9378	2
9383	2
9391	2
9395	2
9398	2
9410	2
9440	2
9449	2
9451	2
9452	2
9462	2
9482	2
9483	2
9495	2
9509	2
9531	2
9536	2
9538	2
9546	2
9568	2
9585	2
9607	2
9625	2
9629	2
9666	2
9675	2
9682	2
9697	2
9707	2
9709	2
9713	2
9715	2
9718	2
