section	artifact_role	path	required_or_optional	exists	in_checksum_manifest	verify_status	dryrun_status
protocol	synthetic_missing_required_file	docs/validation/SYNTHETIC_MISSING_AUTHOR_PACKET_FILE.md	required	no	no		FAIL
protocol	primary_preregistration	docs/validation/PREREGISTRATION_V42.md	required	yes	yes	PASS	PASS
protocol	outcome_grid	docs/validation/OUTCOME_INTERPRETATION_GRID_V42.md	required	yes	yes	PASS	PASS
protocol	validation_readiness	docs/validation/VALIDATION_READINESS_V27.md	optional_context	yes	yes	PASS	PASS
operator_readme	author_run_packet	docs/validation/AUTHOR_RUN_FROZEN_HARNESS_PACKET_V45.md	required	yes	yes	PASS	PASS
operator_readme	minimum_output_spec	docs/validation/AUTHOR_RUN_MINIMUM_OUTPUT_SPEC_V45.md	required	yes	yes	PASS	PASS
operator_readme	validation_harness_readme	docs/validation/VALIDATION_HARNESS_README_V45.md	required	yes	yes	PASS	PASS
operator_readme	module_coverage_precheck_doc	docs/validation/MODULE_COVERAGE_PRECHECK_V45.md	required	yes	yes	PASS	PASS
operator_readme	handoff_bundle_template	docs/validation/VALIDATION_HANDOFF_BUNDLE_TEMPLATE_V45.md	required	yes	yes	PASS	PASS
operator_readme	handoff_completeness_check	docs/validation/HANDOFF_COMPLETENESS_CHECK_V45.md	required	yes	yes	PASS	PASS
schemas	primary_expression_schema	docs/validation/input_schemas/V45_primary_expression_schema.tsv	required	yes	yes	PASS	PASS
schemas	primary_metadata_schema	docs/validation/input_schemas/V45_primary_metadata_schema.tsv	required	yes	yes	PASS	PASS
schemas	clinical_crf_checklist	docs/validation/input_schemas/V45_clinical_crf_checklist.tsv	required	yes	yes	PASS	PASS
schemas	outcome_label_dictionary	docs/validation/input_schemas/V45_outcome_label_dictionary_template.tsv	required	yes	yes	PASS	PASS
schemas	batch_qc_steroid_dictionary	docs/validation/input_schemas/V45_batch_qc_steroid_metadata_dictionary.tsv	strongly_required	yes	yes	PASS	PASS
schemas	sample_id_canonicalization	docs/validation/input_schemas/V45_sample_id_canonicalization_template.tsv	conditional	yes	yes	PASS	PASS
schemas	redaction_checklist	docs/validation/input_schemas/V45_sensitive_data_redaction_checklist.tsv	required	yes	yes	PASS	PASS
schemas	handoff_bundle_tsv	docs/validation/input_schemas/V45_validation_handoff_bundle_template.tsv	required	yes	yes	PASS	PASS
scripts	frozen_primary_harness	scripts/v42_gafson_validation_harness.py	required	yes	yes	PASS	PASS
scripts	aggregate_only_code_to_data_runner	scripts/v57_code_to_data_validation.py	required	yes	yes	PASS	PASS
scripts	module_coverage_precheck	scripts/v45_module_coverage_precheck.py	required	yes	yes	PASS	PASS
scripts	locked_hash_audit	scripts/v45_locked_artifact_hash_audit.py	required	yes	yes	PASS	PASS
scripts	handoff_completeness_checker	scripts/v45_handoff_completeness_check.py	optional_if_python_env_available	yes	yes	PASS	PASS
integrity	locked_hash_baseline	docs/validation/LOCKED_ARTIFACT_HASH_BASELINE_V45.tsv	required	yes	yes	PASS	PASS
integrity	locked_hash_audit_doc	docs/validation/LOCKED_ARTIFACT_HASH_AUDIT_V45.md	required	yes	yes	PASS	PASS
integrity	precommit_readiness_doc	docs/validation/PRECOMMIT_READINESS_CHECKLIST_V45.md	optional_context	yes	yes	PASS	PASS
reporting	validation_result_report_template	docs/validation/VALIDATION_RESULT_REPORT_TEMPLATE_V45.md	required	yes	yes	PASS	PASS
reporting	minimum_author_outputs_tsv	docs/validation/input_schemas/V45_author_run_minimum_output_spec.tsv	required	yes	yes	PASS	PASS
reporting	author_run_packet_tsv	docs/validation/input_schemas/V45_author_run_frozen_harness_packet.tsv	required	yes	yes	PASS	PASS
reporting	code_to_data_operator_doc	docs/validation/CODE_TO_DATA_VALIDATION_V57.md	required	yes	yes	PASS	PASS
