order	time_window	gate	required_for_harness_ready	status	owner	evidence_path	blocker_if_not_passed	notes
1	first_30_minutes	receipt_log	yes	pass	synthetic_v45_dryrun	LOCAL_NON_GIT_RECEIPT_LOG	receipt path/file inventory not recorded	synthetic blocked terms fixture; method behavior only
2	first_30_minutes	quarantine_path	yes	pass	synthetic_v45_dryrun	data/quarantine/<cohort>/	received files not quarantined or restricted path not recorded	synthetic blocked terms fixture; method behavior only
3	first_30_minutes	data_use_terms	yes	blocked	synthetic_v45_dryrun	data/quarantine/<cohort>/governance/data_use_terms_summary.tsv	terms not approved for preflight	synthetic blocked terms fixture; method behavior only
4	first_2_hours	checksum_manifest	yes	todo	synthetic_v45_dryrun	data/quarantine/<cohort>/SHA256_MANIFEST.tsv	checksum manifest missing or failing	synthetic blocked terms fixture; method behavior only
5	first_2_hours	received_data_triage_board	yes	todo	synthetic_v45_dryrun	docs/validation/RECEIVED_DATA_TRIAGE_STATUS_BOARD_V45.md	triage status not updated	synthetic blocked terms fixture; method behavior only
6	first_2_hours	outcome_dictionary	yes_for_response_validation	todo	synthetic_v45_dryrun	data/quarantine/<cohort>/metadata/outcome_label_dictionary.tsv	outcome orientation/window not frozen before scoring	synthetic blocked terms fixture; method behavior only
7	first_2_hours	intake_preflight	yes	todo	synthetic_v45_dryrun	analysis/validation_command_runs/intake_preflight/<cohort>/preflight_summary.json	preflight not PASS	synthetic blocked terms fixture; method behavior only
8	first_2_hours	module_coverage_precheck	yes_for_expression_matrix	todo	synthetic_v45_dryrun	analysis/validation_command_runs/module_coverage/<cohort>/module_coverage_precheck_summary.json	primary module coverage not PASS	synthetic blocked terms fixture; method behavior only
9	first_2_hours	subject_map_sanity	yes_for_paired_delta	todo	synthetic_v45_dryrun	analysis/validation_command_runs/subject_map_sanity/<cohort>/subject_map_summary.json	subject map not PASS	synthetic blocked terms fixture; method behavior only
10	same_day	preregistration_or_addendum	yes	todo	synthetic_v45_dryrun	docs/validation/<applicable_preregistration_or_addendum>.md	no committed matching preregistration/addendum	synthetic blocked terms fixture; method behavior only
11	same_day	locked_hash_audit	yes	todo	synthetic_v45_dryrun	analysis/v45_locked_artifact_hash_audit/locked_artifact_hash_audit_summary.json	locked/frozen artifact drift detected	synthetic blocked terms fixture; method behavior only
12	same_day	regression_aggregator	yes	todo	synthetic_v45_dryrun	analysis/v45_regression_aggregator/regression_aggregator_summary.json	synthetic/software regression failure	synthetic blocked terms fixture; method behavior only
13	same_day	no_raw_git_scanner	yes_before_commit	todo	synthetic_v45_dryrun	analysis/v45_no_raw_git_scanner/summary.json	raw/quarantine/restricted path hard failure	synthetic blocked terms fixture; method behavior only
14	same_day	harness_ready_decision	yes	todo	synthetic_v45_dryrun	analysis/validation_runs/<cohort>/READY_TO_RUN_DECISION.md	one or more prior gates not PASS	synthetic blocked terms fixture; method behavior only
