edge_coefficient_assumption	n_donors_per_arm	arms	replicates_per_seed_order	n_seeds	n_true_orders	mean_exact_order_recovery	worst_order_recovery	best_order_recovery	mean_wrong_order_rate	mean_unresolved_rate	synthetic_marker
0.3	8	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.016333333333333335	0.005	0.036000000000000004	0.04111111111111112	0.9425555555555556	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	12	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.021055555555555553	0.008	0.041	0.043055555555555555	0.9358888888888889	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	16	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.02672222222222222	0.009333333333333334	0.055999999999999994	0.049	0.9242777777777778	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	24	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.03572222222222223	0.014666666666666666	0.06733333333333334	0.057499999999999996	0.9067777777777777	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	32	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.05294444444444444	0.028333333333333332	0.085	0.07022222222222223	0.8768333333333334	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	48	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.0855	0.04933333333333334	0.124	0.09327777777777777	0.8212222222222222	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	64	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.13022222222222224	0.08166666666666667	0.17	0.11433333333333333	0.7554444444444445	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	96	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.23466666666666666	0.18400000000000002	0.26066666666666666	0.14244444444444443	0.6228888888888888	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	128	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.35261111111111104	0.3036666666666667	0.39599999999999996	0.15600000000000003	0.4913888888888888	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	192	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.5401111111111111	0.45599999999999996	0.6103333333333333	0.14872222222222223	0.31116666666666665	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.3	256	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.6168333333333333	0.4843333333333333	0.6856666666666666	0.15122222222222223	0.23194444444444448	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	8	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.03783333333333334	0.01933333333333333	0.05266666666666667	0.05683333333333334	0.9053333333333333	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	12	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.05505555555555556	0.03166666666666667	0.07	0.06744444444444445	0.8775	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	16	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.0768888888888889	0.04900000000000001	0.09533333333333334	0.07988888888888888	0.8432222222222223	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	24	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.12288888888888888	0.08566666666666667	0.159	0.10866666666666666	0.7684444444444445	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	32	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.18077777777777773	0.13533333333333333	0.2373333333333333	0.12683333333333333	0.6923888888888889	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	48	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.29988888888888887	0.24533333333333332	0.39599999999999996	0.14861111111111114	0.5515	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	64	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.42644444444444446	0.34766666666666673	0.5396666666666667	0.15255555555555553	0.42100000000000004	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	96	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.6403888888888889	0.5473333333333333	0.7553333333333333	0.11588888888888886	0.2437222222222222	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	128	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.7783333333333333	0.6906666666666667	0.871	0.07777777777777778	0.14388888888888887	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	192	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.9268333333333333	0.8809999999999999	0.963	0.02672222222222222	0.04644444444444444	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.5	256	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.9757222222222223	0.961	0.9883333333333333	0.008944444444444444	0.015333333333333334	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	8	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.07955555555555556	0.04066666666666666	0.12	0.07449999999999998	0.8459444444444445	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	12	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.11177777777777777	0.08033333333333333	0.17733333333333334	0.09466666666666666	0.7935555555555556	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	16	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.16133333333333333	0.11166666666666665	0.258	0.10716666666666667	0.7315	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	24	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.26411111111111113	0.16766666666666666	0.41933333333333334	0.138	0.5978888888888889	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	32	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.36972222222222223	0.24233333333333332	0.5496666666666666	0.14550000000000002	0.4847777777777778	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	48	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.5438333333333333	0.3833333333333333	0.7596666666666666	0.1395	0.31666666666666665	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	64	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.6722777777777779	0.5086666666666666	0.864	0.1123888888888889	0.21533333333333335	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	96	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.8369999999999999	0.7303333333333333	0.9453333333333332	0.05661111111111112	0.1063888888888889	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
0.8	128	control;do(hla_ii_apc);do(ifn_apc)	1000	3	6	0.9131111111111111	0.848	0.9656666666666668	0.02711111111111111	0.05977777777777777	SYNTHETIC_METHOD_CHARACTERIZATION_NOT_BIOLOGICAL_EVIDENCE
