source	lineage	model	id	hypothesis	why_unconventional	concrete_prediction	held_data_test	falsifier	likely_failure_mode	therapeutic_direction	minimum_next_data	evidence_status
claude	Anthropic Claude	anthropic--claude-4.7-opus	H1_transfer_entropy_directionality	Direction of information flow between HLA-II and IFN-APC modules is asymmetric and stimulus-dependent, so pairwise transfer entropy across perturbation signatures will separate driver from follower even when correlation is symmetric, producing a testable causal ordering absent from the current undirected association scan.	Prior scans used correlation or additive perturbation; transfer entropy on stimulus-indexed module trajectories imposes temporal-like directionality without fitting a bigger model to response cohorts.	For IFN-gamma columns, TE(HLA-II -> IFN-APC) will exceed TE(IFN-APC -> HLA-II) with permutation p<0.05; for TNF-alpha the asymmetry reverses or vanishes.	Use perturbation_module_matrix.tsv rows for the four APC modules across the 24 signatures; compute symbolic transfer entropy across stimulus-ordered signatures within each cytokine block, null by shuffling signature labels within cytokine 20,000 times.	TE asymmetry indistinguishable from shuffle null in all three cytokines, or direction not stable under leave-one-signature-out.	24 signatures give too few samples per cytokine for stable TE; binning artifacts dominate.	If HLA-II drives IFN-APC under IFN-gamma, prioritize upstream HLA-II modulation over IFN-APC in that tone; otherwise deprioritize.	A time-resolved (>=6 timepoints) APC perturbation series per cytokine to convert pseudo-ordering into real temporal TE.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H2_causal_identifiability_negative	The APC module system is non-identifiable from currently held modalities: the equivalence class of DAGs consistent with workstream_b dependencies is large enough that no single-node intervention target can be uniquely oriented, formalizing why single-locus routes keep failing.	Rather than proposing a new target, it proves a negative-space constraint: the data geometry itself forbids target promotion, quantifying the discovery ceiling.	The Markov equivalence class size for the 4-module APC graph across 5 modalities will exceed 8 DAGs, and the intersection of directed edges across modalities will be empty or a single edge.	Run PC and GES on workstream_b_module_dependencies.tsv treating each modality as an independent conditioning context; enumerate CPDAGs and compute equivalence class cardinality; report intersection of oriented edges.	Equivalence class collapses to <=2 DAGs with a consistent oriented edge across >=4 modalities.	Module dependency table encodes correlations already directionally labeled, biasing PC toward spurious orientation.	Formal justification to halt single-node APC target promotion until an interventional modality is added.	At least one true interventional dataset (CRISPR or drug knockdown) on one APC module to break equivalence.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H3_hysteresis_treatment_response	APC module trajectories exhibit hysteresis between pharmacodynamic and response modalities: the same module level maps to different response states depending on prior treatment trajectory, which would explain why frozen scalars work but dynamic remodels do not.	Treats response as path-dependent rather than level-dependent, an angle not attempted in V22-V41.	Joint plot of treatment_pharmacodynamic vs treatment_response module values will show a non-single-valued mapping with loop area exceeding permutation null for >=1 of 4 modules.	Cross-join treatment_pharmacodynamic_module_matrix.tsv and treatment_response_module_matrix.tsv on shared module IDs; compute loop area via convex hull minus monotone fit residual; null by permuting response labels 20,000 times.	Loop area within null for all four modules.	Matrices are not sample-linked, making joint trajectory undefined.	If hysteretic, timing of intervention (early vs late in trajectory) matters more than magnitude.	Paired pre/on/post-treatment samples with module measurements at all three timepoints in the same subjects.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H4_robustness_geometry_curvature	The V22 scalar's tool-robustness reflects that it sits at a low-curvature ridge of the APC module response landscape, whereas failed targets sit on high-curvature saddles; curvature of the response surface is itself the promotability criterion.	Reframes target promotion as a geometric property of the response manifold rather than an effect size or p-value.	Estimated Hessian eigenvalue spectrum around V22 scalar coordinates will have condition number <5, while MIF-CD74 and RFX5 coordinates will show condition number >20.	Fit local quadratic surrogates to treatment_response_module_matrix.tsv values as function of module coordinates from perturbation_module_matrix.tsv; compute Hessian eigenvalues at V22, MIF-CD74, RFX5 anchor points; bootstrap 1000x.	Condition numbers indistinguishable across anchors, or V22 shows higher curvature than failed candidates.	Local quadratic fit unstable with 24 signatures.	Prioritize interventions targeting low-curvature ridges rather than steep-effect points.	Denser dose-response perturbation grid (>=100 signatures) to stabilize Hessian estimation.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H5_counterfactual_transfer_cross_disease	The APC module architecture transfers across diseases as a rank-preserving but scale-varying map; counterfactual predictions from cross-disease modules will match treatment_response modules in rank but not magnitude, indicating the scalar is a topological invariant not a quantitative one.	Tests transfer as rank homeomorphism rather than effect-size portability.	Spearman rho between cross_disease_summary and treatment_response module ranks >=0.7 while Pearson r <=0.4 across the four modules.	Compute Spearman and Pearson between cross_disease_summary_module_matrix.tsv and treatment_response_module_matrix.tsv per module; permutation null 20,000 by shuffling module labels.	Both correlations similar, or Spearman also low.	Only 4 modules, insufficient for stable rank statistics.	Cross-disease repositioning should use rank-based rather than magnitude-based extrapolation.	Expand to >=20 modules or component-level resolution across diseases.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H6_information_bottleneck_scalar	The V22 scalar is approximately the information-bottleneck solution compressing 24 perturbation signatures to preserve response-relevant information; competing scalars fail because they retain non-response mutual information.	Casts prior empirical scalar selection as an implicit IB optimum, providing a principled uniqueness argument without refitting response models.	IB curve on perturbation_module_matrix.tsv compressed to 1 bit will select a projection with cosine similarity >0.85 to V22 scalar direction.	Run deterministic information bottleneck on perturbation_module_matrix.tsv with treatment_response_module_matrix.tsv as relevance variable; compare 1-bit projection to V22 direction; null by shuffling response labels.	IB projection orthogonal to V22 or unstable across bootstraps.	V22 direction not explicitly stored as a vector in held artifacts; must be reconstructed.	Confirms V22 as compression-optimal, discouraging search for alternative scalars in current data.	Explicit V22 loading vector committed to artifacts to enable direct cosine comparison.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H7_negative_space_forbidden_edges	The set of edges consistently absent across all five modalities in workstream_b defines a negative-space constraint stronger than any positive edge, and these forbidden edges concentrate on MIF-CD74-to-response paths, formalizing target non-promotion.	Focuses on structural zeros rather than signal; negative-space evidence is rarely enumerated.	Intersection of below-threshold edges across 5 modalities will include >=3 MIF-CD74 outgoing edges to response modules, with permutation FDR <0.05.	Threshold each modality in workstream_b_module_dependencies.tsv at bottom quintile; compute intersection; permutation null by shuffling edge weights within each modality 20,000 times.	MIF-CD74 outgoing edges not enriched in intersection, or intersection empty.	Modalities have different weight scales making threshold comparison unfair.	Provides a principled do-not-pursue list rather than a target list.	Modality-comparable effect-size normalization or a shared null distribution per modality.	proposal_only_not_grounded
claude	Anthropic Claude	anthropic--claude-4.7-opus	H8_state_transition_bistability	Cell-state module values across samples are bimodal, indicating a bistable APC state whose transition threshold, not mean level, controls response; this reconciles bounded scalar success with failed continuous-effect targets.	Tests discrete state architecture rather than continuous gradient, an unexplored frame in prior versions.	At least one of four APC modules in cell_state_module_matrix.tsv will show Hartigan dip test p<0.05 for bimodality, and V22 scalar assignment will align with mode membership at accuracy >0.75.	Run Hartigan dip test and Gaussian mixture BIC (k=1 vs k=2) on each module column of cell_state_module_matrix.tsv; cross-tabulate mode assignment against response labels from treatment_response_module_matrix.tsv.	All modules unimodal (dip p>0.2) or mode membership uncorrelated with response.	Cell-state matrix is aggregated, hiding within-sample bimodality.	If bistable, therapy should aim to shift state basin rather than titrate level.	Single-cell resolution APC module scoring to detect within-sample state mixtures.	proposal_only_not_grounded
gemini	Google Gemini	gemini-2.5-pro	CRL_2024_001	Effective therapeutic response in APCs is characterized by a significant change in the informational complexity of the modular regulatory network, not merely a change in the magnitude of gene expression within a single module.	This shifts the focus from the expression level of specific modules (like the V22 scalar) to a holistic, system-level property (information theory). It proposes that the organization and predictability of the system's state, rather than just its activity, is the key differentiator of response.	The change in mutual information between the 'IFN_APC' and 'HLA_II' modules from baseline to on-treatment will be significantly greater in magnitude for responders than for non-responders.	Using `treatment_pharmacodynamic_module_matrix.tsv` and `treatment_response_module_matrix.tsv`: 1. For responders and non-responders separately, discretize the 'IFN_APC' and 'HLA_II' module scores at baseline and on-treatment timepoints. 2. Calculate the mutual information MI(IFN_APC, HLA_II) for each group at each timepoint. 3. Compute the delta MI = MI_ontreatment - MI_baseline for each group. 4. The null hypothesis is that the absolute delta MI for responders is not significantly different from that of non-responders.	No statistically significant difference is found in the change of mutual information between the responder and non-responder groups, or the change is larger in non-responders.	The module scores are too coarse-grained to capture the true network complexity. The limited number of patients prevents a robust estimation of probability distributions required for mutual information calculation.	If response requires a state of lower (or higher) network complexity, therapies could be designed to push the system towards that state (e.g., canalization), potentially using combination therapies that constrain network dynamics rather than just activating a single pathway.	Single-cell RNA-seq from a larger cohort at baseline and multiple on-treatment timepoints to enable robust gene-level network inference and calculation of information-theoretic metrics per patient.	proposal_only_not_grounded
gemini	Google Gemini	gemini-2.5-pro	CRL_2024_002	The causal graph learned from in-vitro cytokine perturbations is non-transferable to the in-vivo treatment context, and the specific mode of this transfer failure is what distinguishes responders from non-responders.	Instead of assuming in-vitro models are a faithful proxy for in-vivo biology, this hypothesis weaponizes the inevitable model-reality gap. The error of a counterfactual prediction becomes the signal, revealing hidden context-specific rewiring in non-responders.	A causal model trained on `perturbation_module_matrix.tsv` to predict module states will exhibit systematically larger prediction errors for the 'HLA_II' module in non-responders when applied to the `treatment_pharmacodynamic_module_matrix.tsv` data.	1. Using `perturbation_module_matrix.tsv`, build a model (e.g., a multi-output regression or a structural equation model) that predicts 'HLA_II', 'MIF_CD74', and 'Lysosome' module scores based on the 'IFN_APC' score and the stimulus type. 2. Apply this model to the `treatment_pharmacodynamic_module_matrix.tsv`, using on-treatment 'IFN_APC' scores to predict on-treatment 'HLA_II' scores for each patient. 3. Calculate the prediction error (observed - predicted 'HLA_II' score). 4. Use `treatment_response_module_matrix.tsv` to test if the mean prediction error is significantly different from zero in the non-responder group but not the responder group.	The distribution of prediction errors from the transferred model is identical for responders and non-responders, or the errors are larger in the responder group.	The in-vitro stimuli (IFN-b/g, TNF-a) are such a poor proxy for the in-vivo therapeutic perturbation that the transferred model is highly inaccurate for all patients, washing out any response-specific signal in the error.	Identifying the specific causal links that are 'broken' or 'rewired' in non-responders points to targets for combination therapy that could restore the 'responder-like' network topology and sensitize them to the primary drug.	In-vitro perturbation-seq data using the actual therapeutic agent on donor APCs, not just proxy cytokines, to build a more relevant source model for transfer.	proposal_only_not_grounded
gemini	Google Gemini	gemini-2.5-pro	CRL_2024_003	The APC system exhibits hysteresis, with distinct stable states for 'responsive' and 'non-responsive' potential. Treatment success depends on inducing a state transition, and non-responders are 'stuck' in a stable basin of attraction with a high energy barrier to transition.	This frames response as a discrete, path-dependent state-flip rather than a continuous, linear progression. It suggests that the system has memory and that transient stimuli can have lasting effects, a departure from simple equilibrium models.	The multivariate variance of the four APC module scores post-treatment will be significantly higher in the responder group compared to the non-responder group, indicating that responders are exploring a new region of state space while non-responders remain tightly clustered in their initial state.	1. Using `treatment_pharmacodynamic_module_matrix.tsv` and `treatment_response_module_matrix.tsv`, stratify patients into responders and non-responders. 2. For the on-treatment timepoint, create two 4-dimensional datasets (one for responders, one for non-responders) where each point represents a patient's module scores. 3. Calculate the trace of the covariance matrix for each group. 4. The null hypothesis is that Tr(Cov(Responders)) <= Tr(Cov(Non-responders)).	The variance of on-treatment module scores is similar between groups or is significantly lower in responders, suggesting they converge to a tighter state.	The system is not truly multi-stable, and the observed differences in variance are artifacts of a small sample size or simply reflect different magnitudes of a unimodal response.	If non-response is being 'stuck', therapies could be designed to lower the transition barrier. This might involve a high-dose 'induction' phase to force a state switch, followed by a lower 'maintenance' dose, or a combination therapy that adds 'noise' to the system.	High-frequency time-series transcriptomic data (e.g., every 6-12 hours for the first 72 hours) post-treatment to directly observe state transition dynamics and test for path-dependence.	proposal_only_not_grounded
gemini	Google Gemini	gemini-2.5-pro	CRL_2024_004	The regulatory network in non-responder APCs is overly robust and insensitive to the therapeutic perturbation, whereas the network in responders is appropriately 'fragile', allowing the perturbation to propagate and reconfigure the cell into a responsive state.	This inverts the conventional view by proposing that 'fragility', not 'robustness', is a desirable property for a therapeutic response. It applies a concept from control theory to explain differential sensitivity to a drug.	The held data is insufficient to directly measure patient-specific network fragility. A test on new data would predict that direct perturbation of a key node (e.g., STAT1) in non-responder-derived APCs will result in a smaller downstream cascade (e.g., change in HLA-DR expression) compared to responder-derived APCs.	The held artifacts cannot test this hypothesis. The `perturbation_module_matrix.tsv` reflects average responses across donors and cannot be stratified by patient response status. The `treatment_pharmacodynamic_module_matrix.tsv` lacks the perturbation dimension needed to probe network robustness.	Direct measurement of perturbation propagation in patient-derived cells shows no correlation between network fragility and clinical response, or shows that non-responder networks are more fragile.	The concept of 'network fragility' is too abstract to be a primary biological driver, or it cannot be reliably estimated from noisy biological data. The response determinant is likely a single component's state, not a distributed network property.	If non-response is due to excessive network robustness, a 'sensitizer' drug could be developed. This drug's purpose would not be to treat the disease directly, but to induce network fragility, making the cells susceptible to the primary therapeutic agent.	CRISPRi-based perturbation-seq screen targeting key transcription factors and signaling nodes in APCs derived from pre-treatment responders and non-responders. This would directly quantify the propagation of perturbations and measure network fragility.	proposal_only_not_grounded
