n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
40	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1312	0.8746666666666667	40.0	7.0	0.038	0.029445029308207155	0.04891526467724054	0.034	0.044
40	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1315	0.8766666666666667	40.0	7.0	0.029333333333333333	0.021922981949671613	0.039148255501592566	0.028	0.03
40	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1084	0.7226666666666667	32.0	6.0	0.021333333333333333	0.015151527280697085	0.029960581062089996	0.018	0.024
40	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1113	0.742	32.0	6.0	0.022	0.01570756221797206	0.030734473550521446	0.016	0.026
40	0.15	1.25	0.0	1	0.7	0.05	0.05	1500	1335	0.89	40.0	7.0	0.03266666666666666	0.02479710656901616	0.042923768010780135	0.032	0.034
40	0.15	1.25	0.0	2	0.7	0.05	0.05	1500	1320	0.88	40.0	7.0	0.034666666666666665	0.026533490787242278	0.0451771660696733	0.034	0.036
40	0.15	1.25	0.2	1	0.7	0.05	0.05	1500	1108	0.7386666666666667	32.0	6.0	0.022	0.01570756221797206	0.030734473550521446	0.018	0.026
40	0.15	1.25	0.2	2	0.7	0.05	0.05	1500	1109	0.7393333333333333	32.0	6.0	0.022	0.01570756221797206	0.030734473550521446	0.018	0.028
40	0.15	1.5	0.0	1	0.7	0.05	0.05	1500	1334	0.8893333333333333	40.0	7.0	0.06066666666666667	0.04967170257629275	0.0739061238831734	0.052	0.07
40	0.15	1.5	0.0	2	0.7	0.05	0.05	1500	1340	0.8933333333333333	40.0	7.0	0.07533333333333334	0.06303477251113851	0.08980145731386899	0.058	0.094
40	0.15	1.5	0.2	1	0.7	0.05	0.05	1500	1084	0.7226666666666667	32.0	6.0	0.03933333333333333	0.030615277481382798	0.05040487135547774	0.036	0.044
40	0.15	1.5	0.2	2	0.7	0.05	0.05	1500	1090	0.7266666666666667	32.0	6.0	0.048	0.03828904363175826	0.06002016173928581	0.042	0.058
40	0.15	2.0	0.0	1	0.7	0.05	0.05	1500	1325	0.8833333333333333	40.0	7.0	0.12133333333333333	0.10576980776396167	0.13883141443478914	0.114	0.128
40	0.15	2.0	0.0	2	0.7	0.05	0.05	1500	1328	0.8853333333333333	40.0	7.0	0.14733333333333334	0.13029777946174115	0.1661706123395602	0.144	0.15
40	0.15	2.0	0.2	1	0.7	0.05	0.05	1500	1083	0.722	32.0	6.0	0.08066666666666666	0.06793265072083973	0.09554299850981915	0.066	0.094
40	0.15	2.0	0.2	2	0.7	0.05	0.05	1500	1091	0.7273333333333334	32.0	6.0	0.1	0.0858249705381975	0.1162185740379477	0.082	0.11
40	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1496	0.9973333333333333	40.0	13.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.026	0.054
40	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1498	0.9986666666666667	40.0	13.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.034	0.038
40	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1478	0.9853333333333333	32.0	10.0	0.03333333333333333	0.02537496605978659	0.04367583594571614	0.024	0.038
40	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1477	0.9846666666666667	32.0	10.0	0.035333333333333335	0.027114104896545657	0.045926479386076344	0.032	0.038
40	0.3	1.25	0.0	1	0.7	0.05	0.05	1500	1499	0.9993333333333333	40.0	13.0	0.05466666666666667	0.0442585691503609	0.06734991047774742	0.05	0.058
40	0.3	1.25	0.0	2	0.7	0.05	0.05	1500	1498	0.9986666666666667	40.0	13.0	0.05733333333333333	0.04666002962225208	0.07026815970868193	0.05	0.07
40	0.3	1.25	0.2	1	0.7	0.05	0.05	1500	1476	0.984	32.0	10.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.024	0.048
40	0.3	1.25	0.2	2	0.7	0.05	0.05	1500	1481	0.9873333333333333	32.0	10.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.032	0.05
