n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
40	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1312	0.8746666666666667	40.0	7.0	0.038	0.029445029308207155	0.04891526467724054	0.034	0.044
40	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1315	0.8766666666666667	40.0	7.0	0.029333333333333333	0.021922981949671613	0.039148255501592566	0.028	0.03
40	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1084	0.7226666666666667	32.0	6.0	0.021333333333333333	0.015151527280697085	0.029960581062089996	0.018	0.024
40	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1113	0.742	32.0	6.0	0.022	0.01570756221797206	0.030734473550521446	0.016	0.026
40	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1496	0.9973333333333333	40.0	13.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.026	0.054
40	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1498	0.9986666666666667	40.0	13.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.034	0.038
40	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1478	0.9853333333333333	32.0	10.0	0.03333333333333333	0.02537496605978659	0.04367583594571614	0.024	0.038
40	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1477	0.9846666666666667	32.0	10.0	0.035333333333333335	0.027114104896545657	0.045926479386076344	0.032	0.038
60	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1493	0.9953333333333333	60.0	11.0	0.034	0.025953769524204383	0.04442695990700477	0.026	0.044
60	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1480	0.9866666666666667	60.0	11.0	0.044	0.03473379071821657	0.055595850098588945	0.04	0.048
60	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1441	0.9606666666666667	48.0	9.0	0.042	0.03296459689144124	0.05337526164824502	0.038	0.046
60	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1437	0.958	48.0	9.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.038	0.052
60	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.04066666666666666	0.031788512536601546	0.05189149115167184	0.038	0.046
60	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	60.0	19.0	0.042666666666666665	0.03355366749284015	0.054116118472552516	0.032	0.058
60	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1499	0.9993333333333333	48.0	15.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.034	0.042
60	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	48.0	15.0	0.048	0.03828904363175826	0.06002016173928581	0.04	0.058
80	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	15.0	0.04666666666666667	0.03710158016621855	0.05854777035341267	0.044	0.05
80	0.15	1.0	0.0	2	0.7	0.05	0.05	1500	1499	0.9993333333333333	80.0	15.0	0.042	0.03296459689144124	0.05337526164824502	0.038	0.046
80	0.15	1.0	0.2	1	0.7	0.05	0.05	1500	1489	0.9926666666666667	64.0	12.0	0.04133333333333333	0.032376206722410705	0.05263372439156912	0.036	0.046
80	0.15	1.0	0.2	2	0.7	0.05	0.05	1500	1489	0.9926666666666667	64.0	12.0	0.050666666666666665	0.040670651803700913	0.06295826327016886	0.05	0.052
80	0.3	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.052	0.04186463169739715	0.06442413822788547	0.042	0.06
80	0.3	1.0	0.0	2	0.7	0.05	0.05	1500	1500	1.0	80.0	25.0	0.052	0.04186463169739715	0.06442413822788547	0.044	0.058
80	0.3	1.0	0.2	1	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.044	0.03473379071821657	0.055595850098588945	0.038	0.048
80	0.3	1.0	0.2	2	0.7	0.05	0.05	1500	1500	1.0	64.0	20.0	0.04933333333333333	0.03947876255528736	0.061490297667169555	0.046	0.052
120	0.15	1.0	0.0	1	0.7	0.05	0.05	1500	1500	1.0	120.0	22.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.032	0.048
