event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	minimum_n_reaching_80pct	power_at_largest_n	largest_n_simulated
0.15	1.25	0.0	1	0.7	0.05	0.05	not_reached	0.136	240
0.15	1.25	0.0	2	0.7	0.05	0.05	not_reached	0.14466666666666667	240
0.15	1.25	0.2	1	0.7	0.05	0.05	not_reached	0.09133333333333334	240
0.15	1.25	0.2	2	0.7	0.05	0.05	not_reached	0.12333333333333334	240
0.15	1.5	0.0	1	0.7	0.05	0.05	not_reached	0.3446666666666667	240
0.15	1.5	0.0	2	0.7	0.05	0.05	not_reached	0.35133333333333333	240
0.15	1.5	0.2	1	0.7	0.05	0.05	not_reached	0.25266666666666665	240
0.15	1.5	0.2	2	0.7	0.05	0.05	not_reached	0.32666666666666666	240
0.15	2.0	0.0	1	0.7	0.05	0.05	not_reached	0.7106666666666667	240
0.15	2.0	0.0	2	0.7	0.05	0.05	not_reached	0.7926666666666666	240
0.15	2.0	0.2	1	0.7	0.05	0.05	not_reached	0.602	240
0.15	2.0	0.2	2	0.7	0.05	0.05	not_reached	0.6626666666666666	240
0.3	1.25	0.0	1	0.7	0.05	0.05	not_reached	0.19666666666666666	240
0.3	1.25	0.0	2	0.7	0.05	0.05	not_reached	0.23533333333333334	240
0.3	1.25	0.2	1	0.7	0.05	0.05	not_reached	0.162	240
0.3	1.25	0.2	2	0.7	0.05	0.05	not_reached	0.19533333333333333	240
0.3	1.5	0.0	1	0.7	0.05	0.05	not_reached	0.5313333333333333	240
0.3	1.5	0.0	2	0.7	0.05	0.05	not_reached	0.6046666666666667	240
0.3	1.5	0.2	1	0.7	0.05	0.05	not_reached	0.44066666666666665	240
0.3	1.5	0.2	2	0.7	0.05	0.05	not_reached	0.532	240
0.3	2.0	0.0	1	0.7	0.05	0.05	240	0.9313333333333333	240
0.3	2.0	0.0	2	0.7	0.05	0.05	160	0.9573333333333334	240
0.3	2.0	0.2	1	0.7	0.05	0.05	240	0.8526666666666667	240
0.3	2.0	0.2	2	0.7	0.05	0.05	240	0.9026666666666666	240
