seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	40	0.15	1.0	0.0	1	0.7	0.05	0.05	500	448	0.896	40.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.016003315713001145
54701	40	0.15	1.0	0.0	2	0.7	0.05	0.05	500	441	0.882	40.0	7.0	15	0.03	0.018263213197913384	0.04890366683594573	-0.019322051346531484
54701	40	0.15	1.0	0.2	1	0.7	0.05	0.05	500	351	0.702	32.0	6.0	11	0.022	0.012328008269927582	0.03896086121131637	0.001426410188652511
54701	40	0.15	1.0	0.2	2	0.7	0.05	0.05	500	364	0.728	32.0	6.0	8	0.016	0.008129253033388314	0.03125110853339426	0.01005088142475117
54701	40	0.15	1.25	0.0	1	0.7	0.05	0.05	500	445	0.89	40.0	7.0	16	0.032	0.019791513626571118	0.051344869045441784	0.17829822798531936
54701	40	0.15	1.25	0.0	2	0.7	0.05	0.05	500	431	0.862	40.0	7.0	17	0.034	0.02133451980853219	0.053771365501634506	0.17475547564224625
54701	40	0.15	1.25	0.2	1	0.7	0.05	0.05	500	365	0.73	32.0	6.0	13	0.026	0.015256383923327248	0.04397149083422428	0.10345703305472972
54701	40	0.15	1.25	0.2	2	0.7	0.05	0.05	500	372	0.744	32.0	6.0	14	0.028	0.01675097472075645	0.04644640267494888	0.14182371554489187
54701	40	0.15	1.5	0.0	1	0.7	0.05	0.05	500	442	0.884	40.0	7.0	35	0.07	0.0507597429450181	0.09579718985191686	0.28266914815401617
54701	40	0.15	1.5	0.0	2	0.7	0.05	0.05	500	463	0.926	40.0	8.0	47	0.094	0.0714264085922213	0.12276455586255913	0.33340017303506453
54701	40	0.15	1.5	0.2	1	0.7	0.05	0.05	500	358	0.716	32.0	6.0	19	0.038	0.024460118055830385	0.05858477253064388	0.24756572866685936
54701	40	0.15	1.5	0.2	2	0.7	0.05	0.05	500	359	0.718	32.0	6.0	29	0.058	0.0406837291117572	0.08205618785625499	0.30924364970020346
54701	40	0.15	2.0	0.0	1	0.7	0.05	0.05	500	438	0.876	40.0	7.0	64	0.128	0.10152682399523652	0.16014568530815834	0.4504853657497666
54701	40	0.15	2.0	0.0	2	0.7	0.05	0.05	500	442	0.884	40.0	7.0	74	0.148	0.1195614053892054	0.18180613029572734	0.49345474766275266
54701	40	0.15	2.0	0.2	1	0.7	0.05	0.05	500	363	0.726	32.0	6.0	41	0.082	0.06101908946846894	0.10935485915738875	0.41577087347877745
54701	40	0.15	2.0	0.2	2	0.7	0.05	0.05	500	361	0.722	32.0	6.0	54	0.108	0.08372280963705037	0.13825467328480662	0.4969613581697215
