n_source	n_target	seed	replicates	overlap_pass_rate	effective_sample_size_fail_rate	maximum_weight_fail_rate	weighted_smd_fail_rate	mean_abs_dr_error_to_true_target	p90_abs_dr_error_to_true_target	passes_fixed_gate	synthetic
800	800	57061	200	0.855	0.02	0.09	0.09	0.03767123046090646	0.08105503110693717	False	True
800	800	57062	200	0.89	0.03	0.075	0.065	0.042881654423716345	0.07731212347088384	False	True
800	800	57063	200	0.85	0.035	0.1	0.09	0.04375314988785787	0.09212356002157185	False	True
1200	1200	57061	200	0.875	0.02	0.115	0.02	0.036252274159498846	0.07698957866212203	False	True
1200	1200	57062	200	0.86	0.025	0.14	0.01	0.03310815690616967	0.06998767638368283	False	True
1200	1200	57063	200	0.83	0.025	0.16	0.035	0.03330299620064801	0.07263373747656861	False	True
1600	1600	57061	200	0.855	0.01	0.145	0.01	0.030084457264092784	0.061236590013323135	False	True
1600	1600	57062	200	0.835	0.015	0.165	0.005	0.02889360905999932	0.060970815014331686	False	True
1600	1600	57063	200	0.825	0.025	0.175	0.03	0.02983716889986427	0.060746209682581334	False	True
2400	2400	57061	200	0.775	0.005	0.225	0.0	0.023512200124942775	0.044127020165725665	False	True
2400	2400	57062	200	0.785	0.005	0.215	0.0	0.021956455201079122	0.04430386173129835	False	True
2400	2400	57063	200	0.71	0.01	0.29	0.005	0.023375741827943983	0.05253314994546344	False	True
