document	n_claims	claim_ids	n_controlling_artifacts	n_statuses	statuses
docs/onboarding/README.md	3	M01;M05;P02	4	3	LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;SUPPORTED_BOUNDARY
docs/onboarding/COLLABORATOR_BRIEF_V55.md	31	A01;A02;A03;A04;B01;B02;C02;D01;D02;D03;D04;D05;E01;E02;E03;F01;G01;G02;G03;G04;G05;M01;M03;M04;M05;P01;P02;P03;P04;P05;P06	32	16	BACKGROUND_ORIENTATION;CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/MS_RESEARCH_EXPLAINED.md	30	A01;A02;B01;B02;C01;C02;D01;D02;D03;D04;D05;E01;E02;E03;G01;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	28	16	BACKGROUND_ORIENTATION;CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;ROBUST_CONTEXT;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/OPEN_PROBLEMS_FOR_COLLABORATORS.md	26	A01;A02;A03;A04;C01;C02;D01;D02;D03;D04;D05;E03;G02;G03;G04;G05;M01;M03;M04;M05;P01;P02;P03;P04;P05;P06	25	14	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/HOW_TO_CONTRIBUTE_IDEAS.md	10	A01;A04;E01;E02;E03;G02;G03;G04;M01;M05	11	7	CLOSED_DIRECTION;DATA_BLOCKED;GOVERNANCE;LIVE_PROVISIONAL;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_DECOUPLING
docs/onboarding/WHAT_HAPPENS_TO_YOUR_IDEA.md	13	A01;A04;E01;E02;E03;G02;G03;G04;P01;P02;P03;P04;P05	15	6	CLOSED_DIRECTION;DATA_BLOCKED;GOVERNANCE;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_DECOUPLING
docs/onboarding/WORKED_SUBMISSION_LIFECYCLE.md	2	C01;C02	2	2	SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/REVIEW_RESPONSE_TEMPLATES.md	10	A01;A04;E01;E02;E03;G02;G03;G04;G05;P01	11	6	CLOSED_DIRECTION;CLOSED_EVIDENCE;DATA_BLOCKED;GOVERNANCE;NEXT_ACTION;SUPPORTED_DECOUPLING
docs/onboarding/STATUS_DECODER.md	22	A01;A02;A03;A04;E01;E02;E03;G02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	22	12	CLOSED_DIRECTION;CLOSED_EVIDENCE;DATA_BLOCKED;GOVERNANCE;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_DECOUPLING;SUPPORTED_METHOD
docs/onboarding/HOW_TO_READ_NULLS_AND_BOUNDARIES.md	19	A01;A03;A04;D02;D03;D04;D05;G03;G04;G05;M01;M02;M03;M04;P01;P02;P03;P04;P05	21	9	CLOSED_DIRECTION;CLOSED_EVIDENCE;CORPUS_BOUNDARY;DATA_BLOCKED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/HOW_TO_READ_NUMBERS_WITHOUT_OVERREADING.md	9	A01;C01;C02;D04;D05;M01;M03;M04;M05	9	6	CORPUS_BOUNDARY;LIVE_PROVISIONAL;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/CASE_STUDY_BRAIN_BANK_CONFOUND.md	2	C01;C02	2	2	SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/CASE_STUDY_GENETICS_REVERSALS.md	3	G03;G04;G05	4	2	CLOSED_DIRECTION;CLOSED_EVIDENCE
docs/onboarding/CASE_STUDY_MONITOR_VS_TARGET.md	9	A01;A03;D01;D02;M01;M02;M03;M04;M05	11	7	LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_CONTEXT;SUPPORTED_METHOD
docs/onboarding/CASE_STUDY_PROGRESSION_SNAPSHOT_VS_MOVIE.md	9	A02;B02;M05;P01;P02;P03;P04;P05;P06	10	5	DATA_BLOCKED;LIVE_DATA_GATED;NEGATIVE_ESTABLISHED;NEXT_ACTION;SUPPORTED_BOUNDARY
docs/onboarding/CONFOUND_CHECK_QUICK_REFERENCE.md	3	C01;C02;M04	3	2	SUPPORTED_BOUNDED;SUPPORTED_METHOD
docs/onboarding/CASE_STUDY_LEARNING_PATH.md	17	B02;C01;C02;G03;G04;G05;M01;M02;M03;M04;M05;P01;P02;P03;P04;P05;P06	18	9	CLOSED_DIRECTION;CLOSED_EVIDENCE;DATA_BLOCKED;LIVE_DATA_GATED;LIVE_PROVISIONAL;NEGATIVE_ESTABLISHED;SUPPORTED_BOUNDARY;SUPPORTED_BOUNDED;SUPPORTED_METHOD
