	S1	S2
ALDOA	1.0	2.0
ATP5F1A	1.0	2.0
ATP5F1B	1.0	2.0
ATP5MC1	1.0	2.0
BANK1	1.0	2.0
BIRC5	1.0	2.0
BNIP3	1.0	2.0
CCL2	1.0	2.0
CCNB1	1.0	2.0
CCR7	1.0	2.0
CD14	1.0	2.0
CD19	1.0	2.0
CD3D	1.0	2.0
CD3E	1.0	2.0
CD4	1.0	2.0
CD44	1.0	2.0
CD74	1.0	2.0
CD79A	1.0	2.0
CD79B	1.0	2.0
CD8A	1.0	2.0
CDK1	1.0	2.0
CONTROL0	1.0	2.0
CONTROL1	1.0	2.0
CONTROL2	1.0	2.0
CONTROL3	1.0	2.0
CONTROL4	1.0	2.0
CONTROL5	1.0	2.0
CONTROL6	1.0	2.0
CONTROL7	1.0	2.0
CONTROL8	1.0	2.0
CONTROL9	1.0	2.0
COX4I1	1.0	2.0
COX5A	1.0	2.0
CST3	1.0	2.0
CTSS	1.0	2.0
CXCL10	1.0	2.0
CXCL8	1.0	2.0
CXCR4	1.0	2.0
DUSP1	1.0	2.0
ENO1	1.0	2.0
FCGR3A	1.0	2.0
FKBP5	1.0	2.0
FOS	1.0	2.0
GAPDH	1.0	2.0
GBP1	1.0	2.0
GBP2	1.0	2.0
GILZ	1.0	2.0
GPI	1.0	2.0
HIF1A	1.0	2.0
HK1	1.0	2.0
HK2	1.0	2.0
HLA-DPA1	1.0	2.0
HLA-DPB1	1.0	2.0
HLA-DQA1	1.0	2.0
HLA-DQB1	1.0	2.0
HLA-DRA	1.0	2.0
HLA-DRB1	1.0	2.0
ICAM1	1.0	2.0
IDO1	1.0	2.0
IFI44L	1.0	2.0
IFI6	1.0	2.0
IFIT1	1.0	2.0
IFIT3	1.0	2.0
IL1B	1.0	2.0
IL6	1.0	2.0
IL7R	1.0	2.0
IRF1	1.0	2.0
ISG15	1.0	2.0
JUN	1.0	2.0
KLF9	1.0	2.0
LDHA	1.0	2.0
LST1	1.0	2.0
LYZ	1.0	2.0
MCM2	1.0	2.0
MCM5	1.0	2.0
MKI67	1.0	2.0
MS4A1	1.0	2.0
MS4A7	1.0	2.0
MX1	1.0	2.0
NAMPT	1.0	2.0
NDRG1	1.0	2.0
NDUFA1	1.0	2.0
NDUFA2	1.0	2.0
NDUFA9	1.0	2.0
NDUFB8	1.0	2.0
NFKB1	1.0	2.0
NFKBIA	1.0	2.0
NKG7	1.0	2.0
OAS1	1.0	2.0
OAS2	1.0	2.0
PCNA	1.0	2.0
PER1	1.0	2.0
PFKFB3	1.0	2.0
PFKM	1.0	2.0
PFKP	1.0	2.0
PGAM1	1.0	2.0
PGK1	1.0	2.0
PKM	1.0	2.0
PSMB9	1.0	2.0
PTGS2	1.0	2.0
RSAD2	1.0	2.0
S100A8	1.0	2.0
S100A9	1.0	2.0
SDHA	1.0	2.0
SDHB	1.0	2.0
SGK1	1.0	2.0
SLC2A1	1.0	2.0
SOCS1	1.0	2.0
STAT1	1.0	2.0
TAP1	1.0	2.0
TNF	1.0	2.0
TOP2A	1.0	2.0
TRAC	1.0	2.0
TSC22D3	1.0	2.0
TYMS	1.0	2.0
UBE2C	1.0	2.0
UQCRC1	1.0	2.0
UQCRC2	1.0	2.0
VEGFA	1.0	2.0
WARS1	1.0	2.0
ZBTB16	1.0	2.0
