path	record_id	relationship_to_project_findings	check	status	detail
knowledge_external/records/bad_value.json	SYNTH_BAD_VALUE	confirms	relationship_allowed	FAIL	confirms
knowledge_external/records/bad_value.json	SYNTH_BAD_VALUE	confirms	not_project_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/records/bad_value.json	SYNTH_BAD_VALUE	confirms	non_link_relationship_does_not_require_reference	PASS	orthogonal/untested do not create convergence or contradiction
knowledge_external/records/orthogonal_ok.json	SYNTH_ORTHOGONAL_OK	orthogonal	relationship_allowed	PASS	orthogonal
knowledge_external/records/orthogonal_ok.json	SYNTH_ORTHOGONAL_OK	orthogonal	not_project_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/records/orthogonal_ok.json	SYNTH_ORTHOGONAL_OK	orthogonal	non_link_relationship_does_not_require_reference	PASS	orthogonal/untested do not create convergence or contradiction
knowledge_external/records/supports_bad.json	SYNTH_SUPPORTS_BAD	supports	relationship_allowed	PASS	supports
knowledge_external/records/supports_bad.json	SYNTH_SUPPORTS_BAD	supports	not_project_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/records/supports_bad.json	SYNTH_SUPPORTS_BAD	supports	supports_or_contradicts_has_grounded_reference	FAIL	supports/contradicts require project_finding_reference.finding_id and .artifact
knowledge_external/records/supports_ok.json	SYNTH_SUPPORTS_OK	supports	relationship_allowed	PASS	supports
knowledge_external/records/supports_ok.json	SYNTH_SUPPORTS_OK	supports	not_project_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/records/supports_ok.json	SYNTH_SUPPORTS_OK	supports	supports_or_contradicts_has_grounded_reference	PASS	supports/contradicts require project_finding_reference.finding_id and .artifact
