path	record_id	check	status	detail
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_access_tier	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_claim	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_date_accessed	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_epistemic_class	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_future_grounding_route	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_not_project_grounded_marker	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_project_use	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_record_id	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_record_type	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_relationship_to_project_findings	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_resource_name	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_source	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	required_why_unverifiable	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	epistemic_class_allowed	PASS	external-unverifiable
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	relationship_allowed	PASS	orthogonal
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	source_present	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	not_grounded_marker	FAIL	MISSING
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	why_unverifiable_present	PASS	-
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	access_tier_allowed	PASS	open
knowledge_external/catalogs/resources/bad_marker.json	SYNTH_BAD_MARKER	resource_record_type	PASS	external_resource_catalog
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_access_tier	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_claim	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_date_accessed	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_epistemic_class	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_future_grounding_route	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_not_project_grounded_marker	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_project_use	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_record_id	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_record_type	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_relationship_to_project_findings	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_resource_name	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_source	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	required_why_unverifiable	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	epistemic_class_allowed	PASS	external-unverifiable
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	relationship_allowed	PASS	orthogonal
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	source_present	FAIL	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	not_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	why_unverifiable_present	PASS	-
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	access_tier_allowed	PASS	open
knowledge_external/catalogs/resources/bad_missing_source.json	SYNTH_BAD_MISSING_SOURCE	resource_record_type	PASS	external_resource_catalog
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_access_tier	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_claim	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_date_accessed	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_epistemic_class	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_future_grounding_route	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_not_project_grounded_marker	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_project_use	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_record_id	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_record_type	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_relationship_to_project_findings	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_resource_name	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_source	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	required_why_unverifiable	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	epistemic_class_allowed	PASS	external-unverifiable
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	relationship_allowed	PASS	orthogonal
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	source_present	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	not_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	why_unverifiable_present	PASS	-
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	access_tier_allowed	PASS	open
knowledge_external/catalogs/resources/good_resource.json	SYNTH_GOOD_RESOURCE	resource_record_type	PASS	external_resource_catalog
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_claim	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_date_accessed	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_epistemic_class	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_not_project_grounded_marker	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_record_id	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_relationship_to_project_findings	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	required_source	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	epistemic_class_allowed	PASS	external-verifiable
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	relationship_allowed	PASS	untested
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	source_present	PASS	-
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	not_grounded_marker	PASS	NOT_PROJECT_GROUNDED
knowledge_external/records/good_verifiable.json	SYNTH_GOOD_VERIFIABLE	future_grounding_route_present	PASS	-
