row_key	check	status	detail
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding. observed=Source must address the same disease-pair layer and direction, or provide a dataset route for future grounding.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration. observed=Do not count generic MS-IBD comorbidity or genetics context as response-layer corroboration.
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.rank	PASS	expected=1 observed=1
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
1||Mucosal IBD early IFN/APC downshift validates while baseline fallback fails||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=IBD/MS transfer-specific literature or datasets observed=IBD/MS transfer-specific literature or datasets
