query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved	source_file
gse111972_ms_wm_full_top150	opposite	25	6a15f47aa244fe002d77fe23	0.909831846556634	-4.887911434391583	0.0023378612703223	CPC006_HCC15_6H:BRD-A77216878-001-01-4:10	-0.0476190476190476	1.8576870784082269	BRD-A77216878	manumycin-a	FNTA	NFKB pathway inhibitor	CCCC[C@@H](C)C=C(C)C=C(/C)C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]2OC2C1=O	XIZGHTZLVCHYJN-YCWSEAROSA-N		True	results_v3/l1000fwd_reversal_hits.tsv
gse111972_ms_wm_full_top150	opposite	50	6a15f47aa244fe002d77fe23	1.0	-3.20450167134544	0.0156269449570111	CPC006_HA1E_24H:BRD-K54256913-001-01-2:10	-0.0428571428571429	1.774240455872524	BRD-K54256913	MK-1775	WEE1	WEE1 kinase inhibitor	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	BKWJAKQVGHWELA-UHFFFAOYSA-N		True	results_v3/l1000fwd_reversal_hits.tsv
gse111972_ms_wm_full_top150	similar	15	6a15f47aa244fe002d77fe23	0.805603902146875	4.980284421390785	0.0010310021320039	CPC006_A375_24H:BRD-K92991072-001-02-3:10	0.0523809523809524	-1.6674647586694908	BRD-K92991072	PAC-1	CASP3	Caspase activator	Oc1c(CC=C)cccc1C=NNC(=O)CN1CCN(Cc2ccccc2)CC1	YQNRVGJCPCNMKT-LFVJCYFKSA-N		True	results_v3/l1000fwd_reversal_hits.tsv
mif_cd74_receptor_state	similar	46	6a15f499a244fe002d77fe24	0.0002426697405796	9.16717951933436	3.12911990027444e-06	CPC006_VCAP_6H:BRD-K83354763-001-01-1:6	0.571428571428571	-1.6653737779767617	BRD-K83354763	BRD-K83354763			Cc1ccc(NCCCc2ccccc2)c(N)c1	YMFNPBSZFWXMAD-UHFFFAOYSA-N	NFKB-activation-inhibitor-II	True	results_v3/l1000fwd_reversal_hits.tsv
ifn_lysosomal_apc_state	opposite	35	6a15f4a8a244fe002d77fe25	6.09760480042738e-05	-11.201360157681972	4.47253593247727e-07	CPC006_HCC515_24H:BRD-K87947369-001-01-6:10	-0.352941176470588	1.7641475921794294	BRD-K87947369	tozasertib	FLT3	JAK inhibitor	CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2	GCIKSSRWRFVXBI-UHFFFAOYSA-N		True	results_v3/l1000fwd_reversal_hits.tsv
generic_ifn_jak	opposite	1	6a1644d3a244fe002d77fe26	7.27254652994247e-08	-18.44878422588589	2.5541351506910297e-11	CPC013_SKB_24H:BRD-A75931230-001-03-9:10	-1.0	1.7416415526261693	BRD-A75931230	F-1061-0166			Cc1[nH]c2ccccc2c1C(Nc3cc(C)ccn3)c4ccc(Cl)cc4	NFJXZWXCLRCTGM-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	2	6a1644d3a244fe002d77fe26	7.27254652994247e-08	-18.41975323933283	3.25494204023602e-11	CPC012_HCC515_6H:BRD-K03736784-001-01-1:10	-1.0	1.7563603545954636	BRD-K03736784	BRD-K03736784							results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	3	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.61544533043315	1.02459246580935e-08	CPC015_NPC_24H:BRD-K39120595-304-03-9:10	-0.833333333333333	1.7041782981212446	BRD-K39120595	bithionol			Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	JFIOVJDNOJYLKP-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	4	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-15.16641565915074	7.17801754445465e-09	CPC002_PC3_24H:BRD-K34092021-001-02-3:10	-0.833333333333333	1.8622819337279657	BRD-K34092021	arvanil	CNR1	TRPV agonist	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCc1ccc(O)c(OC)c1	QVLMCRFQGHWOPM-ZKWNWVNESA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	5	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-16.286749608568396	4.7680910267451804e-09	CPC002_HA1E_24H:BRD-K34092021-001-02-3:10	-0.833333333333333	1.9571525981387816	BRD-K34092021	arvanil	CNR1	TRPV agonist	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCc1ccc(O)c(OC)c1	QVLMCRFQGHWOPM-ZKWNWVNESA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	6	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.9347873424474	8.85284429612113e-09	CPC015_MCF7_6H:BRD-K59632282-052-02-3:10	-0.833333333333333	1.7304024170628522	BRD-K59632282	quinidine	SCN5A	Sodium channel blocker	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	LOUPRKONTZGTKE-LHHVKLHASA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	7	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-13.338642272821682	1.2458295797389e-08	CPC014_HCC515_6H:BRD-U08759356-000-01-6:10	-0.833333333333333	1.6874656810757784	BRD-U08759356	BRD-U08759356			restricted	restricted	EI-346-erlotinib-analog		results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	8	6a1644d3a244fe002d77fe26	2.15740486115298e-06	-14.079995561909795	7.7961789821753e-09	CPC015_SKB_24H:BRD-K30296925-001-02-1:10	-0.833333333333333	1.7365306247712793	BRD-K30296925	flavokavain-b	IKBKB	Anti-cancer agent	COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1	QKQLSQLKXBHUSO-CMDGGOBGSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
generic_ifn_jak	opposite	9	6a1644d3a244fe002d77fe26	2.36730754054808e-06	-12.862640056737613	1.68109858283683e-08	CPC015_A549_6H:BRD-K36198571-001-01-2:10	-0.833333333333333	1.6544850762159886	BRD-K36198571	WAY-170523	MMP13	Metalloproteinase inhibitor	Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO	FARMEEAGJWMFSZ-UHFFFAOYSA-N			results_v3/wave15_perturbation_drug_response/l1000fwd_selectivity_hits.tsv
