artifact	path	exists	purpose	boundary	summary	summary_exists	overall_status	n_fail
V48 convergence/contradiction analysis	knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	yes	Classed relationship analysis between selected grounded findings and external records.	external agreement is context; project artifacts remain evidence	knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json	yes	PASS	not_applicable
V48 future-grounding queue	knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	yes	Future tasks from convergence or insufficient-overlap rows.	queued tasks are not findings	knowledge_external/synthesis/future_grounding_queue_v48_summary.json	no	not_applicable	not_applicable
V48 external resource comparator matrix	knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	yes	External resource coverage, access tier, and unique gap matrix.	external resource metadata only	knowledge_external/catalogs/indexes/external_resource_comparator_matrix_v48_summary.json	yes	PASS	not_applicable
V48 source-domain review	knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	yes	Domain classification for access and terms maintenance.	domain maintenance only	knowledge_external/catalogs/indexes/source_domain_review_v48_summary.json	yes	PASS	not_applicable
V48 source-terms coverage	knowledge_external/catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	yes	Source-terms metadata coverage and conservative reuse-note map.	source terms metadata only	knowledge_external/catalogs/indexes/source_terms_coverage_v48_summary.json	yes	not_applicable	not_applicable
V47 provenance gate	scripts/v47_provenance_gate.py	yes	Machine-enforced segregation of external knowledge from grounded trees.	segregation control	analysis/v47_provenance_gate/provenance_gate_summary.json	yes	PASS	0
External record schema linter	scripts/v47_external_record_schema_linter.py	yes	Required external-record fields and source/class markers.	schema control	analysis/v47_external_record_schema_linter/external_record_schema_lint_summary.json	yes	PASS	0
External record uniqueness linter	scripts/v47_external_record_uniqueness_linter.py	yes	Ensures external record IDs and paths remain unique.	schema control	analysis/v47_external_record_uniqueness_linter/external_record_uniqueness_lint_summary.json	yes	PASS	0
External Markdown index linter	scripts/v47_external_markdown_index_linter.py	yes	Ensures generated external Markdown rows retain source locators.	markdown provenance control	analysis/v47_external_markdown_index_linter/external_markdown_index_lint_summary.json	yes	PASS	0
External-verifiable intake linter	scripts/v47_external_verifiable_intake_linter.py	yes	Ensures future-groundable external claims remain queued, not findings.	future-grounding control	analysis/v47_external_verifiable_intake_linter/external_verifiable_intake_lint_summary.json	yes	PASS	0
Source URL reachability checker	scripts/v47_source_url_reachability_checker.py	yes	Records transport-level URL status for external source locators; not included in deterministic preflight because third-party network status can change.	transport maintenance only	knowledge_external/catalogs/indexes/external_source_url_reachability_summary.json	yes	PASS	not_applicable
Relationship vocabulary linter	scripts/v47_relationship_vocabulary_linter.py	yes	Allowed relationship vocabulary for external records.	vocabulary control	analysis/v47_relationship_vocabulary_linter/relationship_vocabulary_lint_summary.json	yes	PASS	0
Public external index crosslink linter	scripts/v48_public_index_crosslink_linter.py	yes	Public external index link target freshness.	navigation control	analysis/v48_public_index_crosslink_linter/public_index_crosslink_lint_summary.json	yes	PASS	0
Public external index freshness linter	scripts/v48_public_index_freshness_linter.py	yes	Ensures required V48 external artifacts are linked from the public external index.	navigation control	analysis/v48_public_index_freshness_linter/public_index_freshness_lint_summary.json	yes	PASS	0
Governance navigation freshness linter	scripts/v48_governance_navigation_freshness_linter.py	yes	Ensures governance navigation remains aligned with the current preflight suite.	navigation control	analysis/v48_governance_navigation_freshness_linter/governance_navigation_freshness_lint_summary.json	yes	PASS	0
Source locator normalization linter	scripts/v48_source_locator_normalization_linter.py	yes	Source locator shape checks for external records.	source locator control	analysis/v48_source_locator_normalization_linter/source_locator_normalization_lint_summary.json	yes	PASS	0
Source-terms metadata linter	scripts/v48_source_terms_metadata_linter.py	yes	Completeness checks for optional source_terms objects.	source terms control	analysis/v48_source_terms_metadata_linter/source_terms_metadata_lint_summary.json	yes	PASS	0
Source-terms freshness linter	scripts/v48_source_terms_freshness_linter.py	yes	Checked-date freshness checks for optional source_terms objects.	source terms control	analysis/v48_source_terms_freshness_linter/source_terms_freshness_lint_summary.json	yes	PASS	0
Source-terms coverage freshness linter	scripts/v48_source_terms_coverage_freshness_linter.py	yes	Ensures the source-terms coverage report matches current external records.	source terms control	analysis/v48_source_terms_coverage_freshness_linter/source_terms_coverage_freshness_lint_summary.json	yes	PASS	0
External claim-length safety linter	scripts/v48_external_claim_length_linter.py	yes	Prevents oversized external claim summaries or excerpt-like fields from entering external records.	copyright/provenance hygiene control	analysis/v48_external_claim_length_linter/external_claim_length_lint_summary.json	yes	PASS	0
Support/contradiction coverage linter	scripts/v48_support_contradiction_coverage_linter.py	yes	Ensures support/contradiction records appear in the V48 matrix.	synthesis coverage control	analysis/v48_support_contradiction_coverage_linter/support_contradiction_coverage_lint_summary.json	yes	PASS	0
Contradiction-intake linter	scripts/v48_contradiction_intake_linter.py	yes	Ensures future contradiction records remain queued for grounding.	future-grounding control	analysis/v48_contradiction_intake_linter/contradiction_intake_lint_summary.json	yes	PASS	0
Source-domain review freshness linter	scripts/v48_source_domain_review_freshness_linter.py	yes	Ensures the source-domain review matches current external records.	domain review control	analysis/v48_source_domain_review_freshness_linter/source_domain_review_freshness_lint_summary.json	yes	PASS	0
Source-domain relationship freshness linter	scripts/v48_source_domain_relationship_freshness_linter.py	yes	Ensures the source-domain relationship rollup matches current external records and V48 matrix rows.	domain relationship control	analysis/v48_source_domain_relationship_freshness_linter/source_domain_relationship_freshness_lint_summary.json	yes	PASS	0
V37 external-coverage freshness linter	scripts/v48_v37_coverage_freshness_linter.py	yes	Ensures the V37 scored-finding coverage map matches current V37 scores and V48 matrix rows.	synthesis coverage control	analysis/v48_v37_coverage_freshness_linter/v37_coverage_freshness_lint_summary.json	yes	PASS	0
V37 uncovered-rationale freshness linter	scripts/v48_v37_uncovered_rationale_freshness_linter.py	yes	Ensures the V37 uncovered-finding rationale table matches the current coverage map.	synthesis coverage control	analysis/v48_v37_uncovered_rationale_freshness_linter/v37_uncovered_rationale_freshness_lint_summary.json	yes	PASS	0
Convergence matrix coverage linter	scripts/v48_convergence_matrix_coverage_linter.py	yes	Ensures priority grounded findings remain represented in the V48 matrix.	synthesis coverage control	analysis/v48_convergence_matrix_coverage_linter/convergence_matrix_coverage_lint_summary.json	yes	PASS	0
Convergence status vocabulary linter	scripts/v48_convergence_status_vocabulary_linter.py	yes	Checks controlled relationship/status vocabulary in the V48 matrix.	vocabulary control	analysis/v48_convergence_status_vocabulary_linter/convergence_status_vocabulary_lint_summary.json	yes	PASS	0
Future-grounding queue freshness linter	scripts/v48_future_grounding_queue_freshness_linter.py	yes	Ensures matrix follow-up actions are represented in the future-grounding queue.	future-grounding control	analysis/v48_future_grounding_queue_freshness_linter/future_grounding_queue_freshness_lint_summary.json	yes	PASS	0
Project-finding reference linter	scripts/v48_project_finding_reference_linter.py	yes	Checks external support/contradiction records point to existing project finding artifacts.	synthesis reference control	analysis/v48_project_finding_reference_linter/project_finding_reference_lint_summary.json	yes	PASS	0
