record_id	record_type	epistemic_class	relationship_to_project_findings	date_accessed	not_project_grounded_marker	source_label	source_url	source_doi	source_pmid	source_present	claim	path
resource.arrayexpress_biostudies.functional_genomics.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	ArrayExpress in BioStudies page	https://www.ebi.ac.uk/arrayexpress/			True	The ArrayExpress functional-genomics data collection in BioStudies is an external EMBL-EBI resource storing high-throughput functional-genomics experiment metadata, processed data, raw data links, and reusable study records.	knowledge_external/catalogs/resources/arrayexpress_biostudies_functional_genomics.json
resource.biostudies.database.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	EMBL-EBI BioStudies team page	https://www.ebi.ac.uk/about/teams/biostudies/			True	BioStudies is an external EMBL-EBI database that holds descriptions of biological studies, links to data in EMBL-EBI and external databases, and orphan/supplementary data that do not fit structured archives.	knowledge_external/catalogs/resources/biostudies_database.json
resource.clinicaltrials_gov.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	ClinicalTrials.gov home page	https://clinicaltrials.gov/			True	ClinicalTrials.gov is an external website and online database of clinical research studies and information about their results.	knowledge_external/catalogs/resources/clinicaltrials_gov.json
resource.dailymed.drug_labels.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	DailyMed home page	https://dailymed.nlm.nih.gov/			True	DailyMed is an external National Library of Medicine resource providing searchable current labeling submitted to FDA for prescription and nonprescription products.	knowledge_external/catalogs/resources/dailymed_drug_labels.json
resource.disgenet.platform.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	DISGENET home page	https://disgenet.com/			True	DISGENET is an external platform for gene-disease and disease-genomics knowledge, including NLP-supported disease genomics data and gene-disease associations.	knowledge_external/catalogs/resources/disgenet_platform.json
resource.dryad.repository.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Dryad home page	https://datadryad.org/			True	Dryad is an external nonprofit data repository committed to making research data available for reuse and preservation.	knowledge_external/catalogs/resources/dryad_repository.json
resource.ega.controlled_genomics.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	EGA home page	https://ega-archive.org/			True	The European Genome-phenome Archive is an external service for permanent archiving and sharing of personally identifiable genetic, phenotypic, and clinical biomedical research data under controlled access.	knowledge_external/catalogs/resources/ega_controlled_genomics.json
resource.ema.medicines_database.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	EMA medicines portal	https://www.ema.europa.eu/en/medicines			True	The European Medicines Agency medicines portal is an external resource for information on centrally authorised human and veterinary medicines and related medicine data.	knowledge_external/catalogs/resources/ema_medicines_database.json
resource.ena.sequence_archive.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	ENA Browser	https://www.ebi.ac.uk/ena/browser/			True	The European Nucleotide Archive is an external resource providing a comprehensive record of nucleotide sequencing information, including raw sequencing data.	knowledge_external/catalogs/resources/ena_sequence_archive.json
resource.europe_pmc.literature.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Europe PMC home page	https://europepmc.org/			True	Europe PMC is an external free life-sciences literature search resource providing access to trusted literature sources, including abstracts and full text where available.	knowledge_external/catalogs/resources/europe_pmc_literature.json
resource.fda.fdalabel_drug_labeling.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	FDA FDALabel overview	https://www.fda.gov/science-research/bioinformatics-tools/fdalabel-full-text-search-drug-product-labeling			True	FDALabel is an external FDA resource for full-text search across human prescription, biological, over-the-counter, and other drug labeling documents.	knowledge_external/catalogs/resources/fda_fdalabel_drug_labeling.json
resource.figshare.repository.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Figshare about page	https://info.figshare.com/about/			True	Figshare is an external research repository infrastructure provider for sharing, showcasing, and managing research outputs in discoverable and citable forms.	knowledge_external/catalogs/resources/figshare_repository.json
resource.geo.functional_genomics.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NCBI GEO home page	https://www.ncbi.nlm.nih.gov/geo/			True	NCBI GEO is an external public functional-genomics repository supporting MIAME-compliant array and sequence-based submissions, with tools to query and download experiments and gene-expression profiles.	knowledge_external/catalogs/resources/geo_functional_genomics.json
resource.gwas_catalog.ms.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	GWAS Catalog home page	https://www.ebi.ac.uk/gwas/			True	The NHGRI-EBI GWAS Catalog is an externally curated collection of human genome-wide association studies and association results that includes MS-relevant trait pages and downloadable GWAS resources.	knowledge_external/catalogs/resources/gwas_catalog_multiple_sclerosis.json
resource.imsgc.publications.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	IMSGC publications page	https://imsgc.net/publications/			True	The International Multiple Sclerosis Genetics Consortium is an external collaborative network producing MS genetics publications and resources; some outputs are open publications while some underlying genotype datasets use controlled access routes.	knowledge_external/catalogs/resources/imsgc_publications.json
resource.ms_society_uk.types_of_ms.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	MS Society UK Types of MS page	https://www.mssociety.org.uk/about-ms/types-of-ms			True	The MS Society UK Types of MS page is an external public reference resource for MS disease-course categories and patient-facing explanation.	knowledge_external/catalogs/resources/ms_society_uk_types_of_ms.json
resource.msbase.registry.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	MSBase home page	https://www.msbase.org/			True	MSBase is an international online registry and platform for neurologists studying MS and other neuro-immunological diseases, focused on collaborative real-world outcomes research.	knowledge_external/catalogs/resources/msbase_registry.json
resource.msda.catalogue.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	MSDA Catalogue home page	https://msda.emif-catalogue.eu/			True	The MS Data Alliance Catalogue is an external metadata catalogue for discovering real-world MS data sources; it lists metadata/descriptive data rather than exposing the underlying real-world datasets.	knowledge_external/catalogs/resources/msda_catalogue.json
resource.msgd.database_commons.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Database Commons profile for MSGD	https://ngdc.cncb.ac.cn/databasecommons/database/id/9285			True	MSGD is an externally curated Multiple Sclerosis Gene Database cataloging MS-related gene knowledge across variants, RNA, protein, knockout, drug-target, and high-throughput entry types.	knowledge_external/catalogs/resources/msgd_database_commons.json
resource.msif.atlas_of_ms.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Atlas of MS	https://atlasofms.org/			True	The MS International Federation Atlas of MS is an external public resource for MS epidemiology and global access-to-care statistics and downloadable country-level datasets.	knowledge_external/catalogs/resources/msif_atlas_of_ms.json
resource.narcoms.registry.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NARCOMS about page	https://www.narcoms.org/			True	NARCOMS is an MS registry centered on maintaining a database of individuals' MS experiences and making that information available for research through its consortium processes.	knowledge_external/catalogs/resources/narcoms_registry.json
resource.national_ms_society.dmt_reference.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	National MS Society disease modification page	https://www.nationalmssociety.org/for-professionals/for-healthcare-professionals/managing-and-treating-ms/disease-modification			True	The National Multiple Sclerosis Society disease-modification page is an external public reference resource for MS disease-modifying therapy context.	knowledge_external/catalogs/resources/national_ms_society_dmt_reference.json
resource.national_ms_society.types_of_ms.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	National MS Society Types of MS page	https://www.nationalmssociety.org/understanding-ms/what-is-ms/types-of-ms			True	The National Multiple Sclerosis Society Types of MS page is an external public reference resource for MS clinical-course categories and patient/professional education context.	knowledge_external/catalogs/resources/national_ms_society_types.json
resource.nhs_england.ms_dmt_algorithm.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NHS England MS DMT treatment algorithm PDF	https://www.england.nhs.uk/wp-content/uploads/2024/03/treatment-algorithm-for-multiple-sclerosis-disease-modifying-therapies-july-23.pdf			True	The NHS England treatment algorithm for multiple sclerosis disease-modifying therapies is an external public framework for DMT decision-making in England.	knowledge_external/catalogs/resources/nhs_england_ms_dmt_algorithm.json
resource.nice.ng220_ms_management.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NICE NG220 overview	https://www.nice.org.uk/guidance/ng220			True	NICE guideline NG220 is an external public clinical guideline resource covering diagnosis and management of multiple sclerosis in adults.	knowledge_external/catalogs/resources/nice_ng220_ms_management.json
resource.ninds.ms_common_data_elements.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NINDS CDE Multiple Sclerosis page	https://www.commondataelements.ninds.nih.gov/Multiple%20Sclerosis			True	The NINDS Multiple Sclerosis Common Data Elements page is an external public resource for MS clinical-study data standards, CRF modules, and recommended data elements.	knowledge_external/catalogs/resources/ninds_ms_common_data_elements.json
resource.open_targets.platform.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Open Targets Platform documentation	https://platform-docs.opentargets.org/			True	Open Targets Platform is an external data-integration tool for systematic therapeutic target identification and prioritization, including target-disease association evidence and downloadable platform data.	knowledge_external/catalogs/resources/open_targets_platform.json
resource.osf.repository.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	OSF product page	https://www.cos.io/products/osf			True	OSF is an external free/open-source research project management and sharing platform that supports private collaboration and public dissemination across the research lifecycle.	knowledge_external/catalogs/resources/osf_repository.json
resource.pubmed.literature.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	PubMed home page	https://pubmed.ncbi.nlm.nih.gov/			True	PubMed is an external free search and retrieval resource for biomedical and life-sciences literature citations and abstracts, with links to full text where available.	knowledge_external/catalogs/resources/pubmed_literature.json
resource.sra.sequence_read_archive.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	NCBI SRA home page	https://www.ncbi.nlm.nih.gov/sra			True	NCBI SRA is an external public repository for high-throughput sequencing data that stores raw sequencing data and alignment information to support reproducibility and reanalysis.	knowledge_external/catalogs/resources/sra_sequence_read_archive.json
resource.zenodo.repository.2026-06-13	external_resource_catalog	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	Zenodo about page	https://about.zenodo.org/			True	Zenodo is an external multidisciplinary open research repository hosted by CERN/OpenAIRE for preserving and sharing publications, data, software, and other research outputs.	knowledge_external/catalogs/resources/zenodo_repository.json
claim.dailymed.dimethyl_fumarate_mechanism_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	DailyMed dimethyl fumarate label	https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=6c42107a-2a42-4263-97b6-ae0d7675c92a			True	DailyMed labeling for dimethyl fumarate states that its therapeutic mechanism in MS is unknown while DMF and monomethyl fumarate have been shown to activate the Nrf2 pathway.	knowledge_external/records/dmt_dimethyl_fumarate_mechanism_label_context.json
claim.dailymed.natalizumab_mechanism_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	DailyMed TYSABRI label	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c5fdde91-1989-4dd2-9129-4f3323ea2962			True	DailyMed labeling for natalizumab states that natalizumab binds the alpha-4 subunit of alpha-4 integrins and inhibits alpha-4-mediated leukocyte adhesion.	knowledge_external/records/dmt_natalizumab_mechanism_label_context.json
claim.dailymed.ocrelizumab_mechanism_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	DailyMed OCREVUS label	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9da42362-3bb5-4b83-b4bb-b59fd4e55f0d			True	DailyMed labeling for ocrelizumab describes it as a CD20-directed cytolytic antibody for relapsing and primary progressive MS, with a presumed mechanism involving binding CD20 on B lymphocytes.	knowledge_external/records/dmt_ocrelizumab_mechanism_label_context.json
claim.ms_society_uk.ppms_course_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	MS Society UK Types of MS page	https://www.mssociety.org.uk/about-ms/types-of-ms			True	Public MS clinical-reference sources describe primary progressive MS as a course with progression from the first symptoms rather than discrete relapse-remission attacks.	knowledge_external/records/ms_disease_course_ppms_context.json
claim.national_ms_society.rrms_course_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	National MS Society Types of MS page	https://www.nationalmssociety.org/understanding-ms/what-is-ms/types-of-ms			True	Public MS clinical-reference sources describe relapsing-remitting MS as a disease course with distinct attacks followed by partial or complete recovery, and as the most common MS disease course.	knowledge_external/records/ms_disease_course_rrms_context.json
claim.national_ms_society.spms_course_context.2026-06-13	external_claim	external-unverifiable	orthogonal	2026-06-13	NOT_PROJECT_GROUNDED	National MS Society secondary progressive MS page	https://www.nationalmssociety.org/understanding-ms/what-is-ms/types-of-ms/secondary-progressive-ms			True	Public MS clinical-reference sources describe secondary progressive MS as a progressive course that follows an initial relapsing-remitting course in many patients.	knowledge_external/records/ms_disease_course_spms_context.json
claim.ms_ibd.treatment_transfer_caution_context.2026-06-14	external_claim	external-unverifiable	supports	2026-06-14	NOT_PROJECT_GROUNDED	Nature Communications MS-IBD shared genetics study	https://www.nature.com/articles/s41467-021-25768-0	10.1038/s41467-021-25768-0		True	External MS-IBD literature reports that treatment choices for one disease can have adverse or non-transferable effects in the other, including cautions around interferon-beta and TNF-alpha antagonist contexts.	knowledge_external/records/ms_ibd_treatment_transfer_caution_context.json
claim.nature.ms_uc_greater_genetic_correlation_context.2026-06-14	external_claim	external-unverifiable	supports	2026-06-14	NOT_PROJECT_GROUNDED	Nature Communications MS-IBD shared genetics study	https://www.nature.com/articles/s41467-021-25768-0	10.1038/s41467-021-25768-0		True	A Nature Communications cross-trait GWAS study reported that the genetic correlation between multiple sclerosis and ulcerative colitis was greater than the genetic correlation between multiple sclerosis and Crohn disease in the datasets it analyzed.	knowledge_external/records/ms_uc_greater_genetic_correlation_context.json
