row_key	check	status	detail
grounded_finding_id	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
grounded_finding_id	field_matches.field_order	PASS	expected=1 observed=1
grounded_finding_id	field_matches.field_name	PASS	expected=grounded_finding_id observed=grounded_finding_id
grounded_finding_id	field_matches.field_class	PASS	expected=grounded_project_finding observed=grounded_project_finding
grounded_finding_id	field_matches.definition	PASS	expected=Project finding label used for relationship classification. observed=Project finding label used for relationship classification.
grounded_finding_id	field_matches.allowed_values	PASS	expected= observed=
grounded_finding_id	field_matches.boundary	PASS	expected=Data dictionary only; field definitions do not add external records or change grounded findings. observed=Data dictionary only; field definitions do not add external records or change grounded findings.
grounded_category	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
grounded_category	field_matches.field_order	PASS	expected=2 observed=2
grounded_category	field_matches.field_name	PASS	expected=grounded_category observed=grounded_category
grounded_category	field_matches.field_class	PASS	expected=grounded_project_finding observed=grounded_project_finding
grounded_category	field_matches.definition	PASS	expected=V37-style finding category such as positive, negative/decoupling, kill/closed, or methodological. observed=V37-style finding category such as positive, negative/decoupling, kill/closed, or methodological.
grounded_category	field_matches.allowed_values	PASS	expected= observed=
grounded_category	field_matches.boundary	PASS	expected=Data dictionary only; field definitions do not add external records or change grounded findings. observed=Data dictionary only; field definitions do not add external records or change grounded findings.
grounded_evidence_grade	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
grounded_evidence_grade	field_matches.field_order	PASS	expected=3 observed=3
grounded_evidence_grade	field_matches.field_name	PASS	expected=grounded_evidence_grade observed=grounded_evidence_grade
grounded_evidence_grade	field_matches.field_class	PASS	expected=grounded_project_finding observed=grounded_project_finding
grounded_evidence_grade	field_matches.definition	PASS	expected=Evidence grade assigned by the grounded project report. observed=Evidence grade assigned by the grounded project report.
grounded_evidence_grade	field_matches.allowed_values	PASS	expected= observed=
grounded_evidence_grade	field_matches.boundary	PASS	expected=Data dictionary only; field definitions do not add external records or change grounded findings. observed=Data dictionary only; field definitions do not add external records or change grounded findings.
grounded_artifact	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
grounded_artifact	field_matches.field_order	PASS	expected=4 observed=4
grounded_artifact	field_matches.field_name	PASS	expected=grounded_artifact observed=grounded_artifact
grounded_artifact	field_matches.field_class	PASS	expected=grounded_project_finding observed=grounded_project_finding
grounded_artifact	field_matches.definition	PASS	expected=Project artifact path that remains the evidence source. observed=Project artifact path that remains the evidence source.
grounded_artifact	field_matches.allowed_values	PASS	expected= observed=
grounded_artifact	field_matches.boundary	PASS	expected=Data dictionary only; field definitions do not add external records or change grounded findings. observed=Data dictionary only; field definitions do not add external records or change grounded findings.
external_record_id	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
external_record_id	field_matches.field_order	PASS	expected=5 observed=5
external_record_id	field_matches.field_name	PASS	expected=external_record_id observed=external_record_id
external_record_id	field_matches.field_class	PASS	expected=external_record observed=external_record
external_record_id	field_matches.definition	PASS	expected=Segregated external record identifier. observed=Segregated external record identifier.
external_record_id	field_matches.allowed_values	PASS	expected= observed=
external_record_id	field_matches.boundary	PASS	expected=Data dictionary only; field definitions do not add external records or change grounded findings. observed=Data dictionary only; field definitions do not add external records or change grounded findings.
external_record_type	field_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_relationship_matrix_data_dictionary.tsv
external_record_type	field_matches.field_order	PASS	expected=6 observed=6
external_record_type	field_matches.field_name	PASS	expected=external_record_type observed=external_record_type
external_record_type	field_matches.field_class	PASS	expected=external_record observed=external_record
