accession	url	local_path	size_bytes	hash_sha256	last_verified	status	notes
GSE235508	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE235nnn/GSE235508/soft/GSE235508_family.soft.gz	data/raw/GSE235508/GSE235508_family.soft.gz	22846	65245c9d59d42dfbd8ca314515c20c97ae19775e79d29faad31003096731cdf2	2026-05-28	downloaded	gzip OK; SOFT metadata
GSE17410	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE17nnn/GSE17410/soft/GSE17410_family.soft.gz	data/raw/GSE17410/GSE17410_family.soft.gz	9500613	b8fbd8ad0eae4db9403b71df5011a3252f1906e4fa9aca4012a9d2c555736134	2026-05-28	downloaded	gzip OK; SOFT metadata
GSE235508	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE235nnn/GSE235508/suppl/GSE235508_mRNA_counts.txt.gz	data/raw/GSE235508/GSE235508_mRNA_counts.txt.gz	26088751	3bd12894a805f0e008012e9f8f62cfee0658d36074a289c84ac3ee974e9179a8	2026-05-28	downloaded	gzip OK; mRNA counts
GSE108497	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE108nnn/GSE108497/soft/GSE108497_family.soft.gz	data/raw/GSE108497/GSE108497_family.soft.gz	15140694	fc3ea0dad66f44f466bf3b6bd2c1e6432b8b71fdcd803b7428c6209c416e4211	2026-05-28	downloaded	gzip OK; SOFT metadata and GPL10558 platform table
GSE108497	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE108nnn/GSE108497/suppl/GSE108497_normalized_data.txt.gz	data/raw/GSE108497/GSE108497_normalized_data.txt.gz	128918835	5e9fa0434b443abaa5226874e839de3dc1ad28f16961c856b0c532e3394c9fda	2026-05-28	downloaded	gzip OK; normalized whole-blood expression matrix
E-MTAB-12260	https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-12260	data/raw/E-MTAB-12260/biostudies_E-MTAB-12260.json	220062	b54a101ae1d50301e4753ee8ba0c62e90364ff9a652e9bb13b74f5c895ff5b3b	2026-05-28	downloaded	BioStudies metadata
E-MTAB-12260	https://www.ebi.ac.uk/biostudies/files/E-MTAB-12260/E-MTAB-12260.sdrf.txt	data/raw/E-MTAB-12260/E-MTAB-12260.sdrf.txt	95637	2675cd2fd30ab3a3a6a72fae2ad97a71bea2b4fa5b746463bcfa21828f135e44	2026-05-28	downloaded	SDRF metadata
E-MTAB-12260	https://www.ebi.ac.uk/biostudies/files/E-MTAB-12260/	data/derived/E-MTAB-12260/sample_file_manifest.tsv	26285	1b8bddbb00ac46a3f8293a4d7f5f684a2eb0dc58303e35b7c0e52241ee40528a	2026-05-28	downloaded	Manifest of 202 per-sample BioStudies files downloaded to data/raw/E-MTAB-12260/samples
GSE24427	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE24nnn/GSE24427/soft/GSE24427_family.soft.gz	data/raw/GSE24427/GSE24427_family.soft.gz	45230895	e9d1c7a99acc153d94b38f4acf0a0a2621881d5f60b7fbbec324d020d1fb2a88	2026-05-28	downloaded	gzip OK; MS IFN-beta longitudinal PBMC SOFT
GSE138064	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE138nnn/GSE138064/soft/GSE138064_family.soft.gz	data/raw/GSE138064/GSE138064_family.soft.gz	110719849	8464499aa35083c7fab9add4e6b16a5711a2bddf10038f392725ebda94f4826f	2026-05-28	downloaded	gzip OK; MS IFN-beta responder PBMC SOFT
GSE16879	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE16nnn/GSE16879/soft/GSE16879_family.soft.gz	data/raw/GSE16879/GSE16879_family.soft.gz	44575037	3ebb43cdd1e52217afabde5c2cca572e15d8c91089bd1dfd7a08ce9ba04f0c19	2026-05-28	downloaded	gzip OK; V7 IBD infliximab paired validation
GSE12051	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE12nnn/GSE12051/soft/GSE12051_family.soft.gz	data/raw/GSE12051/GSE12051_family.soft.gz	6855060	04bc14ba6b6d058cff5bd52570d550d309901464b556493b0db0c26610279f74	2026-05-28	downloaded	gzip OK; V7 RA infliximab baseline validation
HGNC	https://storage.googleapis.com/public-download-files/hgnc/tsv/tsv/hgnc_complete_set.txt	data/raw/HGNC/hgnc_complete_set.txt	16737155	9f7b6d5d52baf650a7345d48e9e08016fba71520d0d716f0854dc795c97f1b75	2026-05-28	downloaded	HGNC symbol/RefSeq/Ensembl mapping for V7 platform annotation
GSE12251	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE12nnn/GSE12251/matrix/GSE12251_series_matrix.txt.gz	data/raw_v3/wave84_external_geo/GSE12251_series_matrix.txt.gz	6618978	2c750c3504fa500a1a1d0da382eb82e1fb4e09f645e370cbb247b66a19ffc367	2026-05-28	local-prior	V3 raw matrix reused for V7 UC infliximab baseline validation
GPL570	https://ftp.ncbi.nlm.nih.gov/geo/platforms/GPLnnn/GPL570/annot/GPL570.annot.gz	data/raw_v3/wave84_external_geo/GPL570.annot.gz	8471521	d7cd44352127b1e34f3a720ebea86093ef255a38f1612a85a2962b71bde8f394	2026-05-28	local-prior	V3 Affymetrix GPL570 annotation reused for V7
GSE138746	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE138nnn/GSE138746/suppl/GSE138746_Counts_Normalization_cd14.csv.gz	data/raw_v3/wave18_gse138746/GSE138746_Counts_Normalization_cd14.csv.gz	1964146	f0b72da224abe2fd47354b5486b7aa5aecd2ac8a1e70ccc46de889c0f5100211	2026-05-28	local-prior	V3 CD14 monocyte normalized counts reused for V7 RA anti-TNF baseline validation
GSE73661	https://ftp.ncbi.nlm.nih.gov/geo/series/GSE73nnn/GSE73661/soft/GSE73661_family.soft.gz	data/raw/GSE73661/GSE73661_family.soft.gz	62021934	04a865ba892695471bbff1df67197a7a4d4cc2f1d75728eb194838312b1af1e0	2026-05-28	downloaded	gzip OK; V7 UC infliximab paired early-delta validation
