case	expected_class	observed_class	expectation_met	summary
eligible_preferred_clean	ELIGIBLE_FOR_PREREGISTERED_INTERPRETATION	ELIGIBLE_FOR_PREREGISTERED_INTERPRETATION	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/eligible_preferred_clean/safe_interpretation_summary.json
small_clean	INCONCLUSIVE_SMALL_COHORT	INCONCLUSIVE_SMALL_COHORT	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/small_clean/safe_interpretation_summary.json
minimum_clean	MINIMUM_DECISION_GRADE_CAUTION	MINIMUM_DECISION_GRADE_CAUTION	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/minimum_clean/safe_interpretation_summary.json
below_floor	BELOW_V45_PLANNING_FLOOR	BELOW_V45_PLANNING_FLOOR	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/below_floor/safe_interpretation_summary.json
context_only	CONTEXT_ONLY_OR_LABELS_NEEDED	CONTEXT_ONLY_OR_LABELS_NEEDED	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/context_only/safe_interpretation_summary.json
terms_block	BLOCKED_TERMS_OR_RECEIPT_GATES	BLOCKED_TERMS_OR_RECEIPT_GATES	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/terms_block/safe_interpretation_summary.json
redaction_block	BLOCKED_REDACTION	BLOCKED_REDACTION	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/redaction_block/safe_interpretation_summary.json
completeness_block	BLOCKED_COMPLETENESS	BLOCKED_COMPLETENESS	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/completeness_block/safe_interpretation_summary.json
schema_block	BLOCKED_SCHEMA	BLOCKED_SCHEMA	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/schema_block/safe_interpretation_summary.json
metadata_contradiction	BLOCKED_METADATA_CONTRADICTION	BLOCKED_METADATA_CONTRADICTION	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/metadata_contradiction/safe_interpretation_summary.json
batch_confounder_warning	CAUTION_BATCH_OR_CONFOUNDER	CAUTION_BATCH_OR_CONFOUNDER	true	analysis/v46_returned_package_regression_suite/safe_interpretation_classifier/batch_confounder_warning/safe_interpretation_summary.json
