n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n_across_seeds	median_events_across_seeds	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	minimum_seed_probability	maximum_seed_probability
40	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1432	0.9546666666666667	40.0	9.0	0.034666666666666665	0.026533490787242278	0.0451771660696733	0.026	0.04
40	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1433	0.9553333333333334	40.0	9.0	0.03133333333333333	0.023644330844925662	0.041416688883457786	0.028	0.036
40	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1284	0.856	32.0	7.0	0.027333333333333334	0.02021183428351895	0.03686962089062596	0.016	0.034
40	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1292	0.8613333333333333	32.0	7.0	0.024666666666666667	0.017948070059721124	0.033813675411598076	0.018	0.032
40	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1499	0.9993333333333333	40.0	13.0	0.03933333333333333	0.030615277481382798	0.05040487135547774	0.026	0.054
40	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1498	0.9986666666666667	40.0	14.0	0.04	0.031201530510343935	0.05114854575222304	0.032	0.046
40	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1486	0.9906666666666667	32.0	11.0	0.04	0.031201530510343935	0.05114854575222304	0.038	0.044
40	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1488	0.992	32.0	11.0	0.038	0.029445029308207155	0.04891526467724054	0.036	0.04
60	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	60.0	13.0	0.03666666666666667	0.028277917491892006	0.04742252164214284	0.028	0.046
60	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1495	0.9966666666666667	60.0	13.0	0.051333333333333335	0.041267385200304804	0.06369145729927139	0.04	0.066
60	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1481	0.9873333333333333	48.0	10.0	0.04466666666666667	0.03532481507788357	0.05633475316462838	0.038	0.05
60	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1479	0.986	48.0	10.0	0.042	0.03296459689144124	0.05337526164824502	0.036	0.046
60	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	60.0	20.0	0.038	0.029445029308207155	0.04891526467724054	0.03	0.042
60	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	60.0	20.0	0.044	0.03473379071821657	0.055595850098588945	0.04	0.05
60	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	48.0	16.0	0.04	0.031201530510343935	0.05114854575222304	0.026	0.06
60	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	48.0	16.0	0.042	0.03296459689144124	0.05337526164824502	0.04	0.046
80	0.15	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	80.0	17.0	0.03866666666666667	0.030029770987519036	0.049660450423635094	0.03	0.05
80	0.15	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	80.0	17.0	0.044	0.03473379071821657	0.055595850098588945	0.034	0.054
80	0.15	1.0	0.2	1	0.7	0.1	0.05	1500	1499	0.9993333333333333	64.0	14.0	0.04666666666666667	0.03710158016621855	0.05854777035341267	0.028	0.058
80	0.15	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	64.0	14.0	0.04733333333333333	0.03769502441859292	0.059284253526744726	0.042	0.056
80	0.3	1.0	0.0	1	0.7	0.1	0.05	1500	1500	1.0	80.0	27.0	0.044	0.03473379071821657	0.055595850098588945	0.036	0.052
80	0.3	1.0	0.0	2	0.7	0.1	0.05	1500	1500	1.0	80.0	27.0	0.04666666666666667	0.03710158016621855	0.05854777035341267	0.042	0.05
80	0.3	1.0	0.2	1	0.7	0.1	0.05	1500	1500	1.0	64.0	22.0	0.04066666666666666	0.031788512536601546	0.05189149115167184	0.03	0.046
80	0.3	1.0	0.2	2	0.7	0.1	0.05	1500	1500	1.0	64.0	22.0	0.05266666666666667	0.042462382108623964	0.06515631524236508	0.04	0.072
