seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54701	40	0.15	1.0	0.0	1	0.7	0.1	0.05	500	477	0.954	40.0	9.0	19	0.038	0.024460118055830385	0.05858477253064388	-0.0010763916991659642
54701	40	0.15	1.0	0.0	2	0.7	0.1	0.05	500	476	0.952	40.0	9.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.013343368916919757
54701	40	0.15	1.0	0.2	1	0.7	0.1	0.05	500	436	0.872	32.0	7.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.01274694209517949
54701	40	0.15	1.0	0.2	2	0.7	0.1	0.05	500	419	0.838	32.0	7.0	12	0.024	0.013781314655496986	0.041477057463900756	0.015716895580823148
54701	40	0.15	1.25	0.0	1	0.7	0.1	0.05	500	474	0.948	40.0	9.0	20	0.04	0.026040797389777257	0.060973595834850805	0.1394327029483903
54701	40	0.15	1.25	0.0	2	0.7	0.1	0.05	500	472	0.944	40.0	9.0	19	0.038	0.024460118055830385	0.05858477253064388	0.11543427588478714
54701	40	0.15	1.25	0.2	1	0.7	0.1	0.05	500	428	0.856	32.0	7.0	16	0.032	0.019791513626571118	0.051344869045441784	0.0841620990973024
54701	40	0.15	1.25	0.2	2	0.7	0.1	0.05	500	437	0.874	32.0	7.0	14	0.028	0.01675097472075645	0.04644640267494888	0.10643646256425227
54701	40	0.15	1.5	0.0	1	0.7	0.1	0.05	500	471	0.942	40.0	9.0	34	0.068	0.04906650742490687	0.0935209227338743	0.24103244836926851
54701	40	0.15	1.5	0.0	2	0.7	0.1	0.05	500	494	0.988	40.0	9.0	42	0.084	0.06274413680383038	0.1115993144601811	0.24514729748830116
54701	40	0.15	1.5	0.2	1	0.7	0.1	0.05	500	417	0.834	32.0	7.0	18	0.036	0.02289106098029272	0.056184326968027755	0.20726921903897574
54701	40	0.15	1.5	0.2	2	0.7	0.1	0.05	500	429	0.858	32.0	7.0	26	0.052	0.035730265115705276	0.07510114393784553	0.22322349206227032
54701	40	0.15	2.0	0.0	1	0.7	0.1	0.05	500	476	0.952	40.0	9.0	50	0.1	0.07667756273730172	0.1294219096319401	0.340300004586361
54701	40	0.15	2.0	0.0	2	0.7	0.1	0.05	500	486	0.972	40.0	9.0	49	0.098	0.07492391886460623	0.12720605086648182	0.36340927167247417
54701	40	0.15	2.0	0.2	1	0.7	0.1	0.05	500	435	0.87	32.0	7.0	35	0.07	0.0507597429450181	0.09579718985191686	0.3417368777103078
54701	40	0.15	2.0	0.2	2	0.7	0.1	0.05	500	427	0.854	32.0	7.0	43	0.086	0.06447314240360771	0.11383981149855754	0.39923129679442704
54701	40	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	13.0	13	0.026	0.015256383923327248	0.04397149083422428	-0.021087975311448875
54701	40	0.3	1.0	0.0	2	0.7	0.1	0.05	500	499	0.998	40.0	14.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.008188418162216007
54701	40	0.3	1.0	0.2	1	0.7	0.1	0.05	500	493	0.986	32.0	11.0	19	0.038	0.024460118055830385	0.05858477253064388	0.021780063132719376
54701	40	0.3	1.0	0.2	2	0.7	0.1	0.05	500	496	0.992	32.0	11.0	20	0.04	0.026040797389777257	0.060973595834850805	0.035090418254130465
54701	40	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	40.0	14.0	19	0.038	0.024460118055830385	0.05858477253064388	0.17504409730362458
54701	40	0.3	1.25	0.0	2	0.7	0.1	0.05	500	499	0.998	40.0	13.0	27	0.054	0.03737435018105752	0.07742656151064709	0.13311310988144162
54701	40	0.3	1.25	0.2	1	0.7	0.1	0.05	500	498	0.996	32.0	11.0	27	0.054	0.03737435018105752	0.07742656151064709	0.1565737596201987
54701	40	0.3	1.25	0.2	2	0.7	0.1	0.05	500	494	0.988	32.0	11.0	27	0.054	0.03737435018105752	0.07742656151064709	0.21337799672706978
