event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	minimum_n_reaching_80pct	power_at_largest_n	largest_n_simulated
0.15	1.25	0.0	1	0.7	0.1	0.05	not_reached	0.10666666666666667	240
0.15	1.25	0.0	2	0.7	0.1	0.05	not_reached	0.12333333333333334	240
0.15	1.25	0.2	1	0.7	0.1	0.05	not_reached	0.07466666666666667	240
0.15	1.25	0.2	2	0.7	0.1	0.05	not_reached	0.10466666666666667	240
0.15	1.5	0.0	1	0.7	0.1	0.05	not_reached	0.262	240
0.15	1.5	0.0	2	0.7	0.1	0.05	not_reached	0.26866666666666666	240
0.15	1.5	0.2	1	0.7	0.1	0.05	not_reached	0.192	240
0.15	1.5	0.2	2	0.7	0.1	0.05	not_reached	0.22266666666666668	240
0.15	2.0	0.0	1	0.7	0.1	0.05	not_reached	0.576	240
0.15	2.0	0.0	2	0.7	0.1	0.05	not_reached	0.6386666666666667	240
0.15	2.0	0.2	1	0.7	0.1	0.05	not_reached	0.4513333333333333	240
0.15	2.0	0.2	2	0.7	0.1	0.05	not_reached	0.516	240
0.3	1.25	0.0	1	0.7	0.1	0.05	not_reached	0.162	240
0.3	1.25	0.0	2	0.7	0.1	0.05	not_reached	0.18	240
0.3	1.25	0.2	1	0.7	0.1	0.05	not_reached	0.122	240
0.3	1.25	0.2	2	0.7	0.1	0.05	not_reached	0.164	240
0.3	1.5	0.0	1	0.7	0.1	0.05	not_reached	0.43533333333333335	240
0.3	1.5	0.0	2	0.7	0.1	0.05	not_reached	0.504	240
0.3	1.5	0.2	1	0.7	0.1	0.05	not_reached	0.3393333333333333	240
0.3	1.5	0.2	2	0.7	0.1	0.05	not_reached	0.444	240
0.3	2.0	0.0	1	0.7	0.1	0.05	240	0.8446666666666667	240
0.3	2.0	0.0	2	0.7	0.1	0.05	240	0.8926666666666667	240
0.3	2.0	0.2	1	0.7	0.1	0.05	not_reached	0.7553333333333333	240
0.3	2.0	0.2	2	0.7	0.1	0.05	240	0.802	240
