front	evidence_class	allowed_interpretation	n_paths
cohort_dependence	public_or_external_acquisition_operations	cohort availability/request readiness; no validation claim	72
cohort_dependence	software	executable infrastructure; no biological claim by itself	4
cohort_dependence	synthetic_method_behavior	method behavior/planning only; never biological evidence	11
data_free_validation	internal_convergence_null	data-free internal support; not clinical validation	27
data_free_validation	software	executable infrastructure; no biological claim by itself	4
external_account	software	executable infrastructure; no biological claim by itself	4
external_account	synthesis_documentation	external framing/checklist; no new analysis	14
external_account	synthetic_method_behavior	method behavior/planning only; never biological evidence	5
infrastructure	documentation_or_governance	governance/readiness documentation	840
infrastructure	public_or_external_acquisition_operations	cohort availability/request readiness; no validation claim	40
infrastructure	software	executable infrastructure; no biological claim by itself	84
infrastructure	synthetic_method_behavior	method behavior/planning only; never biological evidence	436
infrastructure	validation_infrastructure	mechanical guardrail/readiness; no biological claim	356
infrastructure_rpt	proposal_lens_grounding	proposal prioritization only; no model output as evidence	7
infrastructure_rpt	software	executable infrastructure; no biological claim by itself	1
power_design	documentation_or_governance	governance/readiness documentation	2
power_design	software	executable infrastructure; no biological claim by itself	2
power_design	synthetic_method_behavior	method behavior/planning only; never biological evidence	110
power_design	validation_infrastructure	mechanical guardrail/readiness; no biological claim	1
resume_backbone	resume_state	resume state and running backlog	2
robustness	documentation_or_governance	governance/readiness documentation	35
robustness	public_or_external_acquisition_operations	cohort availability/request readiness; no validation claim	2
robustness	software	executable infrastructure; no biological claim by itself	11
robustness	synthetic_method_behavior	method behavior/planning only; never biological evidence	744
robustness	validation_infrastructure	mechanical guardrail/readiness; no biological claim	1
