severity	seed	replicates	overlap_pass_rate	ess_fail_rate	weight_tail_fail_rate	moment_balance_fail_rate	median_effective_fraction	median_weight_tail_ratio	median_max_moment_smd	synthetic
0.0	57111	300	1.0	0.0	0.0	0.0	0.9941743083883061	1.2069522305704594	0.0023259653952161456	True
0.0	57112	300	1.0	0.0	0.0	0.0	0.9938572831072133	1.216983728986916	0.002400828190707264	True
0.0	57113	300	1.0	0.0	0.0	0.0	0.9940036517629839	1.199368672559554	0.002327338849173054	True
0.25	57111	300	1.0	0.0	0.0	0.0	0.9239069446247623	2.025927138961542	0.011085187466424298	True
0.25	57112	300	1.0	0.0	0.0	0.0	0.9231748928423037	2.0399438045980745	0.011463676233011514	True
0.25	57113	300	1.0	0.0	0.0	0.0	0.9256668066124261	2.015836726045946	0.010908944571363467	True
0.5	57111	300	0.9833333333333333	0.0	0.0	0.016666666666666666	0.7311816790022788	3.4429220808185983	0.030782584307743378	True
0.5	57112	300	0.97	0.0033333333333333335	0.0	0.03	0.7296883462998673	3.4567017206134123	0.03029372921077385	True
0.5	57113	300	0.9733333333333334	0.0	0.0	0.02666666666666667	0.7337525345668482	3.4215422871195638	0.029004435620462392	True
0.75	57111	300	0.8766666666666667	0.03666666666666667	0.0	0.12	0.49623276032546126	5.416550112663671	0.06187944994511459	True
0.75	57112	300	0.84	0.05333333333333334	0.0	0.15666666666666668	0.4954386959373822	5.411516098757542	0.06123856204021715	True
0.75	57113	300	0.8433333333333334	0.05333333333333334	0.0	0.15	0.50074159588271	5.373452398314376	0.05795157342346404	True
1.0	57111	300	0.24	0.48	0.0033333333333333335	0.51	0.30444688978628986	8.372240126237532	0.1002130318573205	True
1.0	57112	300	0.22666666666666666	0.4866666666666667	0.0	0.5133333333333333	0.30465968282827227	8.267296886998398	0.10186681329902919	True
1.0	57113	300	0.2733333333333333	0.43333333333333335	0.0	0.5	0.3111723191418437	8.198317283504682	0.10000978287889677	True
