row_key	check	status	detail
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.output	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.inputs	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/INDEX.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/INDEX.md;knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md;knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_external_layer_reader_brief_freshness_linter.py observed=scripts/v48_external_layer_reader_brief_freshness_linter.py
knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	node_field_matches.boundary	PASS	expected=synthesis/navigation only observed=synthesis/navigation only
knowledge_external/INDEX.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/INDEX.md	node_field_matches.artifact	PASS	expected=Public external index observed=Public external index
knowledge_external/INDEX.md	node_field_matches.output	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
knowledge_external/INDEX.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/INDEX.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/INDEX.md	node_field_matches.n_controls	PASS	expected=3 observed=3
knowledge_external/INDEX.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/;knowledge_external/synthesis/ observed=knowledge_external/catalogs/indexes/;knowledge_external/synthesis/
knowledge_external/INDEX.md	node_field_matches.controls	PASS	expected=scripts/v48_public_index_crosslink_linter.py;scripts/v48_public_index_freshness_linter.py;scripts/v47_external_markdown_index_linter.py observed=scripts/v48_public_index_crosslink_linter.py;scripts/v48_public_index_freshness_linter.py;scripts/v47_external_markdown_index_linter.py
knowledge_external/INDEX.md	node_field_matches.boundary	PASS	expected=class-aware public navigation only observed=class-aware public navigation only
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	node_field_matches.artifact	PASS	expected=V48 external resource comparator matrix observed=V48 external resource comparator matrix
