removed_source_family	removed_total_source_units	removed_target_source_units	weighted_target	weighted_rank	weighted_above_v45_p99	modality_family_target	modality_family_rank	modality_family_above_v45_p99	source_family_target	source_family_rank	source_family_above_v45_p99
analysis/v32_confounder_audit	25	25	10.526666666666667	1	True	15	1	True	9	1	True
analysis/v26_deep_structure	27	21	10.766666666666667	1	True	10	1	True	9	1	True
docs/reports	18	9	12.026666666666667	1	True	15	1	True	9	1	True
analysis/v35_tb_compartment_gate	5	5	11.526666666666667	1	True	15	1	True	9	1	True
analysis/v39_immune_tone_anomaly	5	5	11.526666666666667	1	True	15	1	True	9	1	True
analysis/v36_therapy_branch_map	6	4	11.86	1	True	15	1	True	9	1	True
analysis/v20_lead_slate	5	3	11.926666666666668	1	True	15	1	True	9	1	True
analysis/v28_heterogeneous_response	3	3	10.526666666666667	1	True	15	1	True	9	1	True
analysis/v35_lysosomal_apc_specificity	2	2	10.526666666666667	1	True	14	1	True	9	1	True
analysis/v35_metabolic_sterol_setpoint	1	1	11.526666666666667	1	True	15	1	True	9	1	True
analysis/v21_ldsc_backdrop	6	0	12.526666666666667	1	True	16	1	True	10	1	True
analysis/v40_dimension_probes	1	0	12.526666666666667	1	True	16	1	True	10	1	True
