fixture	synthetic	expected_decision	observed_decision	n_blockers	regression_pass
precision_balanced	True	TESTED_PRECISION_REFERENCE_REQUIRES_COHORT_SIMULATION	TESTED_PRECISION_REFERENCE_REQUIRES_COHORT_SIMULATION	0	True
precision_imbalanced	True	TESTED_PRECISION_REFERENCE_REQUIRES_COHORT_SIMULATION	TESTED_PRECISION_REFERENCE_REQUIRES_COHORT_SIMULATION	0	True
sign_reference	True	TESTED_SIGN_REFERENCE_REQUIRES_COHORT_SIMULATION	TESTED_SIGN_REFERENCE_REQUIRES_COHORT_SIMULATION	0	True
hr13_outside	True	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	0	True
low_event_outside	True	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	0	True
n1500_outside	True	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	VALID_OUTSIDE_TESTED_REFERENCE_REPARAMETERIZE	0	True
missing_site	True	FAIL_CLOSED	FAIL_CLOSED	1	True
effect_estimate_present	True	FAIL_CLOSED	FAIL_CLOSED	1	True
score_accessed	True	FAIL_CLOSED	FAIL_CLOSED	1	True
unknown_assumption	True	FAIL_CLOSED	FAIL_CLOSED	1	True
mislabeled_imbalance	True	FAIL_CLOSED	FAIL_CLOSED	1	True
