required_target	check	status	detail
catalogs/indexes/EXTERNAL_KNOWLEDGE_INDEX.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/SOURCE_DOMAIN_RELATIONSHIP_ROLLUP_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/SOURCE_TERMS_COVERAGE_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/SOURCE_TERMS_REVIEW_QUEUE_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
catalogs/indexes/V48_EXTERNAL_GOVERNANCE_HANDOFF.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
synthesis/CONVERGENCE_CONTRADICTION_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
synthesis/CONVERGENCE_DECISION_TABLE_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
synthesis/V37_FINDING_EXTERNAL_COVERAGE_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md	linked_from_public_external_index	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
synthesis/FUTURE_GROUNDING_QUEUE_V48.md	linked_from_public_external_index	FAIL	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_public_index_freshness_linter/synthetic_INDEX.md
