GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
A1BG	12.0	10.0	4.0	13.0	5.0	9.0	10.0	16.0	4.0	2.0	6.0	8.0	7.0	11.0	9.0	4.0	12.0	11.0	4.0	7.0	4.0	9.0	6.0	6.0	15.0	12.0	9.0	7.0	11.0	9.0	2.0	6.0	11.0	17.0	14.0	9.0	8.0	3.0	5.0	7.0	5.0	7.0	19.0	6.0	7.0	3.0	14.0	7.0	19.0	10.0	2.0	3.0	6.0	18.0	5.0	19.0	4.0	5.0	23.0	10.0	5.0	17.0	9.0	3.0	7.0	2.0	10.0	7.0	3.0	2.0	6.0	8.0	2.0	14.0	7.0	13.0	18.0	7.0	56.0	8.0	8.0	11.0	8.0	12.0	5.0	7.0	12.0	16.0	15.0	17.0	7.0	21.0
A1CF	97.0	94.0	46.0	171.0	51.0	78.0	99.0	129.0	58.0	56.0	49.0	45.0	98.0	112.0	88.0	114.0	74.0	95.0	80.0	80.0	87.0	82.0	68.0	103.0	92.0	92.0	93.0	46.0	112.0	80.0	47.0	97.0	74.0	99.0	133.0	64.0	113.0	65.0	74.0	56.0	108.0	147.0	202.0	98.0	53.0	93.0	58.0	44.0	223.0	89.0	68.0	122.0	48.0	134.0	59.0	73.0	57.0	79.0	129.0	66.0	97.0	53.0	93.0	83.0	118.0	56.0	115.0	103.0	108.0	114.0	125.0	112.0	68.0	62.0	93.0	64.0	51.0	164.0	182.0	76.0	83.0	165.0	46.0	145.0	109.0	83.0	164.0	78.0	19.0	74.0	75.0	75.0
A2M	72.0	442.0	581.0	714.0	158.0	530.0	1490.0	519.0	1037.0	340.0	603.0	288.0	83.0	724.0	242.0	211.0	78.0	141.0	807.0	688.0	350.0	417.0	949.0	643.0	205.0	633.0	80.0	419.0	72.0	97.0	826.0	1202.0	320.0	3331.0	862.0	1093.0	91.0	66.0	97.0	79.0	142.0	323.0	290.0	72.0	47.0	78.0	522.0	909.0	336.0	78.0	192.0	173.0	42.0	93.0	554.0	147.0	73.0	63.0	379.0	241.0	55.0	57.0	155.0	290.0	93.0	92.0	90.0	88.0	77.0	92.0	378.0	715.0	52.0	1439.0	56.0	60.0	84.0	208.0	1037.0	80.0	134.0	443.0	58.0	280.0	89.0	102.0	147.0	86.0	3058.0	1199.0	95.0	107.0
A2ML1	59.0	56.0	49.0	73.0	57.0	50.0	78.0	86.0	35.0	28.0	22.0	59.0	61.0	67.0	58.0	54.0	76.0	53.0	38.0	128.0	64.0	55.0	40.0	75.0	81.0	55.0	53.0	27.0	95.0	53.0	41.0	68.0	43.0	51.0	51.0	23.0	63.0	46.0	49.0	68.0	90.0	96.0	93.0	73.0	34.0	116.0	62.0	55.0	153.0	53.0	31.0	70.0	49.0	119.0	66.0	102.0	51.0	51.0	92.0	127.0	39.0	62.0	68.0	79.0	60.0	41.0	58.0	55.0	56.0	61.0	85.0	50.0	27.0	23.0	71.0	39.0	103.0	109.0	304.0	84.0	42.0	104.0	47.0	110.0	59.0	47.0	101.0	77.0	20.0	43.0	68.0	92.0
A3GALT2	0.0	0.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	5.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	2.0	0.0	1.0	1.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0
A4GALT	1.0	14.0	45.0	34.0	11.0	23.0	83.0	13.0	62.0	8.0	20.0	20.0	0.0	17.0	18.0	7.0	6.0	13.0	62.0	35.0	13.0	8.0	26.0	15.0	16.0	24.0	0.0	14.0	5.0	6.0	11.0	34.0	18.0	54.0	16.0	24.0	2.0	6.0	6.0	7.0	12.0	14.0	11.0	6.0	7.0	7.0	15.0	38.0	19.0	7.0	9.0	8.0	7.0	8.0	36.0	11.0	8.0	4.0	21.0	17.0	5.0	7.0	12.0	15.0	4.0	7.0	4.0	6.0	2.0	3.0	10.0	18.0	0.0	24.0	4.0	2.0	12.0	12.0	114.0	4.0	6.0	25.0	3.0	11.0	1.0	1.0	5.0	4.0	94.0	60.0	1.0	11.0
A4GNT	13.0	15.0	12.0	27.0	15.0	15.0	19.0	13.0	5.0	6.0	9.0	5.0	16.0	12.0	13.0	14.0	13.0	13.0	13.0	14.0	15.0	16.0	5.0	16.0	22.0	10.0	25.0	4.0	18.0	14.0	4.0	16.0	5.0	13.0	16.0	6.0	15.0	9.0	5.0	9.0	14.0	22.0	19.0	15.0	10.0	14.0	9.0	6.0	29.0	11.0	8.0	16.0	9.0	16.0	20.0	26.0	7.0	9.0	28.0	13.0	10.0	11.0	14.0	8.0	12.0	7.0	11.0	10.0	8.0	23.0	15.0	6.0	11.0	10.0	19.0	9.0	19.0	33.0	51.0	14.0	9.0	16.0	7.0	28.0	16.0	16.0	22.0	11.0	6.0	7.0	17.0	18.0
AAAS	25.0	35.0	65.0	51.0	10.0	26.0	80.0	57.0	57.0	26.0	35.0	36.0	18.0	59.0	36.0	17.0	28.0	36.0	46.0	38.0	28.0	24.0	41.0	35.0	24.0	50.0	17.0	21.0	53.0	26.0	37.0	60.0	20.0	111.0	41.0	56.0	31.0	30.0	20.0	28.0	26.0	29.0	40.0	31.0	19.0	33.0	23.0	56.0	95.0	26.0	16.0	25.0	37.0	48.0	30.0	38.0	9.0	21.0	66.0	38.0	19.0	23.0	34.0	30.0	40.0	36.0	31.0	35.0	25.0	24.0	30.0	42.0	5.0	60.0	20.0	22.0	76.0	43.0	191.0	32.0	26.0	47.0	15.0	24.0	19.0	21.0	31.0	32.0	99.0	54.0	27.0	67.0
AACS	42.0	56.0	47.0	62.0	32.0	56.0	90.0	83.0	43.0	18.0	35.0	72.0	38.0	63.0	68.0	41.0	79.0	57.0	34.0	68.0	51.0	44.0	57.0	61.0	57.0	49.0	37.0	34.0	68.0	50.0	36.0	76.0	61.0	117.0	49.0	36.0	43.0	42.0	46.0	77.0	71.0	68.0	106.0	47.0	27.0	107.0	51.0	89.0	135.0	64.0	35.0	56.0	36.0	98.0	73.0	67.0	26.0	54.0	91.0	81.0	21.0	54.0	55.0	76.0	59.0	40.0	44.0	58.0	47.0	34.0	53.0	51.0	24.0	51.0	65.0	46.0	121.0	87.0	206.0	78.0	56.0	73.0	35.0	56.0	41.0	26.0	82.0	55.0	102.0	68.0	60.0	102.0
AADAC	10.0	15.0	2.0	19.0	9.0	11.0	10.0	6.0	8.0	5.0	4.0	7.0	8.0	12.0	7.0	15.0	3.0	8.0	6.0	7.0	11.0	3.0	6.0	7.0	11.0	6.0	7.0	12.0	7.0	6.0	4.0	11.0	5.0	10.0	8.0	7.0	14.0	7.0	12.0	5.0	15.0	22.0	22.0	8.0	4.0	8.0	4.0	10.0	25.0	9.0	5.0	7.0	4.0	10.0	8.0	9.0	9.0	8.0	15.0	11.0	12.0	9.0	16.0	17.0	13.0	6.0	8.0	8.0	13.0	9.0	14.0	15.0	7.0	5.0	5.0	10.0	5.0	24.0	5.0	11.0	17.0	25.0	10.0	31.0	15.0	12.0	27.0	8.0	8.0	7.0	15.0	28.0
