check	status	detail
card_exists	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_source_intake_controls_coverage_freshness_linter/synthetic_coverage.md
section_present.Coverage Table	PASS	required controls coverage section
section_present.Failure Modes Covered	FAIL	required controls coverage section
section_present.Verification Commands	FAIL	required controls coverage section
section_present.Boundary	PASS	required controls coverage section
link_present.docs/knowledge/EPISTEMIC_CLASSES.md	FAIL	required linked control
link_present.knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md	FAIL	required linked control
link_present.knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md	FAIL	required linked control
phrase_present.governance_navigation_only	PASS	required boundary phrase
phrase_present.does_not_add_records	FAIL	required boundary phrase
phrase_present.does_not_assert_relationships	FAIL	required boundary phrase
phrase_present.does_not_change_grounded	FAIL	required boundary phrase
phrase_present.not_evidence	FAIL	required boundary phrase
phrase_present.no_locked_change	FAIL	required boundary phrase
table_count.safeguards	FAIL	observed=1 expected=13
table_count.failure_modes	FAIL	observed=0 expected=11
summary_matches.markdown	FAIL	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=stale
summary_matches.n_failure_modes_covered	FAIL	expected=11 observed=0
summary_matches.n_required_linked_controls	FAIL	expected=13 observed=
summary_matches.n_safeguards	FAIL	expected=13 observed=1
summary_matches.overall_status	FAIL	expected=PASS observed=FAIL
summary_matches.purpose	FAIL	expected=V48 source-intake controls coverage card; governance/navigation only; no biological claim observed=
