check	status	detail
brief_exists	PASS	/Users/soeren.leibach/Projects/ms-auto-research/analysis/v48_external_layer_reader_brief_freshness_linter/synthetic_brief.md
section_present.The Short Version	PASS	required reader-brief section
section_present.What The External Layer Can Do	FAIL	required reader-brief section
section_present.What The External Layer Cannot Do	FAIL	required reader-brief section
section_present.How To Interpret Convergence	FAIL	required reader-brief section
section_present.How To Interpret Contradiction	FAIL	required reader-brief section
section_present.How To Intake A New External Source	FAIL	required reader-brief section
section_present.Reader Checklist	FAIL	required reader-brief section
section_present.Boundary	PASS	required reader-brief section
phrase_present.status_navigation_only	PASS	required boundary phrase
phrase_present.no_external_records	PASS	required boundary phrase
phrase_present.not_evidence	PASS	required boundary phrase
phrase_present.no_override	FAIL	required boundary phrase
phrase_present.grounded_remains_evidence	PASS	required boundary phrase
phrase_present.contradiction_not_override	FAIL	required boundary phrase
link_present.docs/knowledge/EPISTEMIC_CLASSES.md	FAIL	required navigation target
link_present.knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	FAIL	required navigation target
link_present.knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	FAIL	required navigation target
link_present.scripts/v47_provenance_gate.py	FAIL	required navigation target
link_present.scripts/v48_governance_preflight.py	FAIL	required navigation target
external_marker_lines_have_source	PASS	failing_lines=
summary_matches.markdown	FAIL	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=stale
summary_matches.n_sections	FAIL	expected=8 observed=999
summary_matches.overall_status	FAIL	expected=PASS observed=FAIL
summary_matches.purpose	FAIL	expected=V48 external layer reader brief; class-aware public navigation only; no biological claim observed=
