fixture	synthetic	expected_decision	observed_decision	expected_transport_reference_status	observed_transport_reference_status	n_blockers	n_warnings	regression_pass
single_site_valid	True	PASS_SINGLE_SITE_FIXED_TRANSFORM	PASS_SINGLE_SITE_FIXED_TRANSFORM	NOT_APPLICABLE_SINGLE_SITE	NOT_APPLICABLE_SINGLE_SITE	0	0	True
multisite_equivalent_global	True	PASS_MULTISITE_EQUIVALENT_SCALE	PASS_MULTISITE_EQUIVALENT_SCALE	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	0	0	True
multisite_difference_within	True	PASS_MULTISITE_WITHIN_SITE_SCALE_REQUIRED	PASS_MULTISITE_WITHIN_SITE_SCALE_REQUIRED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	0	0	True
multisite_difference_global	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
unknown_scale	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
score_unblinded_before_freeze	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
missing_platform_mapping	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
zero_site_variance	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
outcome_selected_transform	True	FAIL_CLOSED	FAIL_CLOSED	MATCHES_TESTED_BALANCED_REFERENCE	MATCHES_TESTED_BALANCED_REFERENCE	1	0	True
imbalanced_but_blindly_harmonized	True	PASS_MULTISITE_WITHIN_SITE_SCALE_REQUIRED	PASS_MULTISITE_WITHIN_SITE_SCALE_REQUIRED	OUTSIDE_TESTED_BALANCED_REFERENCE	OUTSIDE_TESTED_BALANCED_REFERENCE	0	1	True
