fixture	synthetic	endpoint_type	expected_status	observed_status	regression_pass
confirmed_clean_pira	True	pira	CONFIRMED_EVENT	CONFIRMED_EVENT	True
transient_worsening	True	pira	NO_EVENT_TRANSIENT_OR_COMPONENT_DISCORDANT	NO_EVENT_TRANSIENT_OR_COMPONENT_DISCORDANT	True
missing_confirmation	True	pira	INCONCLUSIVE_MISSING_CONFIRMATION	INCONCLUSIVE_MISSING_CONFIRMATION	True
confirmation_too_early	True	pira	INCONCLUSIVE_MISSING_CONFIRMATION	INCONCLUSIVE_MISSING_CONFIRMATION	True
relapse_overlap_pira	True	pira	NO_PIRA_EVENT_CONTEXT_EXCLUDED	NO_PIRA_EVENT_CONTEXT_EXCLUDED	True
relapse_overlap_cdp	True	cdp	CONFIRMED_EVENT	CONFIRMED_EVENT	True
steroid_overlap_pira	True	pira	NO_PIRA_EVENT_CONTEXT_EXCLUDED	NO_PIRA_EVENT_CONTEXT_EXCLUDED	True
component_disagreement_onset	True	pira	NO_EVENT_THRESHOLD_NOT_MET	NO_EVENT_THRESHOLD_NOT_MET	True
component_disagreement_confirmation	True	pira	NO_EVENT_TRANSIENT_OR_COMPONENT_DISCORDANT	NO_EVENT_TRANSIENT_OR_COMPONENT_DISCORDANT	True
switch_before_confirmation	True	pira	INCONCLUSIVE_CENSORED_BEFORE_CONFIRMATION	INCONCLUSIVE_CENSORED_BEFORE_CONFIRMATION	True
missing_baseline	True	pira	INVALID_INPUT	INVALID_INPUT	True
duplicate_assessment_day	True	pira	INVALID_INPUT	INVALID_INPUT	True
malformed_component	True	pira	INVALID_INPUT	INVALID_INPUT	True
malformed_day	True	pira	INVALID_INPUT	INVALID_INPUT	True
unknown_endpoint	True	unknown	INVALID_INPUT	INVALID_INPUT	True
later_valid_onset_after_transient	True	pira	CONFIRMED_EVENT	CONFIRMED_EVENT	True
