sample_id	IFN_APC	HLAII	RECEPTOR
PD000_baseline	-0.07820232121607845	0.009448265009803489	-0.2562368956173122
PD000_week2	-0.31123215111398944	0.5447962353542707	0.4073386194849395
PD000_month6	-0.41128554859198696	0.061185038925009205	-0.03371396562288632
PD001_baseline	0.27550855951835634	0.6073538773032676	0.4763509726406192
PD001_week2	-0.6365416892056271	0.34370421956652464	-0.16043595310229364
PD001_month6	-0.054371318446571476	0.051864663479992204	0.062384057819924565
PD002_baseline	0.8763911198534517	0.48898417154346474	0.47145692980738374
PD002_week2	-0.95338131559133	0.438099966425619	-0.02168136836111805
PD002_month6	0.2112963133368897	0.24803786285580487	0.28496338340524563
PD003_baseline	0.045401468950463875	-0.018547819775810465	-0.027158677764809513
PD003_week2	-0.3213572222818163	0.23376658556856572	-0.16659639124244954
PD003_month6	-0.16706690272694735	0.11498776988050662	-0.012963829608904666
PD004_baseline	0.2689218506796779	0.1694683954943774	0.14042408658631636
PD004_week2	-0.5499964627068966	0.32482759691139995	0.14889607987608305
PD004_month6	-0.10797465963917115	0.01358969494457501	-0.2601324845441633
PD005_baseline	-0.14625205669332525	-0.28688363048894894	-0.3448076126131473
PD005_week2	-0.5141732219916405	0.17591367090300852	-0.2951902813789908
PD005_month6	-0.49176801726181885	-0.10188698458899974	0.006958769539187171
PD006_baseline	-0.24763158194598608	-0.33689447597837957	0.0005577548638432683
PD006_week2	-1.0092253153209774	0.15536156563399678	-0.5389264634048384
PD006_month6	-0.09693940192442832	-0.017210568532405296	0.23150898699454386
PD007_baseline	0.3306659747423235	0.2737501834010542	0.28737925966070343
PD007_week2	-0.16422652969108753	0.5124853851504698	0.039949204714256475
PD007_month6	0.3265311870489192	0.4347116700147036	0.47743343493944945
PD008_baseline	-0.14919033540327992	-0.0373117887683021	-0.2251847019450714
PD008_week2	-0.776520072381646	-0.2732041999456348	-0.1581122634140065
PD008_month6	-0.44001465234149595	0.06025275547760679	-0.27024927326384635
PD009_baseline	0.2950956445330737	0.1367758333754599	0.3439236136682351
PD009_week2	-0.9097018321775069	-0.09386180290226906	-0.4024828937385683
PD009_month6	-0.4113419720997459	0.11788390889782346	-0.3301001828205109
PD010_baseline	0.3869972924702635	0.2344565712360119	0.0850587567927977
PD010_week2	-0.48440544745365616	0.3877458366449274	0.4913889916845948
PD010_month6	-0.6980114746202789	-0.78655840327031	-0.5746959714621687
PD011_baseline	0.06432177524335098	0.3099537800993504	0.11867559516742243
PD011_week2	-0.06004264236489698	0.1318427200013814	-0.08857435153156741
PD011_month6	-0.01727064603985623	0.08291144238063822	-0.08082004045860748
