seed	scenario	replicates	overlap_pass_rate	mean_abs_linear_error	mean_abs_quadratic_error	quadratic_relative_improvement	eligible_discrepancy_gt_008_rate	median_effective_fraction	median_q99_median_weight_ratio	median_max_moment_smd	synthetic
57101	both_linear_nuisances_wrong	150	0.2	0.08585544227612317	0.021169935021916865	0.753423493483018	0.0	0.2976518529021108	8.322448417293508	0.10979938285697999	True
57101	hidden_target_modifier	150	0.9466666666666667	0.17607253564448233	0.17612494565884504	-0.000297661495990198	1.0	0.4295328964473867	8.606439281840236	0.045742440686875635	True
57101	linear_correct	150	0.92	0.023120468519747302	0.022754058072362332	0.01584788158907846	0.014492753623188406	0.4249978305047073	8.649199451411489	0.0477863643558924	True
57101	positivity_failure	150	0.0	0.5401506328107974	0.46452810197576355	0.14000267007281797		0.001438952405371694	809973.9588519301	0.9938923079502882	True
57101	sampling_correct_outcome_wrong	150	0.9666666666666667	0.02448080059084606	0.019611123387828618	0.19891821694909473	0.020689655172413793	0.4272603643733064	8.567557951621929	0.0427431062829741	True
57101	sampling_wrong_outcome_correct	150	0.25333333333333335	0.01684059534465585	0.03179713369247084	-0.8881240859790187	0.0	0.29194088660413786	8.136560234431325	0.09690275945838887	True
57102	both_linear_nuisances_wrong	150	0.21333333333333335	0.08429859043353953	0.01950009151440358	0.7686783205494127	0.03125	0.3041675944114606	8.221644523838094	0.1079830960595689	True
57102	hidden_target_modifier	150	0.9666666666666667	0.17303267645288942	0.17285408020573656	0.0010321532950540169	1.0	0.4296106897264936	8.539375210458116	0.04456651736631929	True
57102	linear_correct	150	0.98	0.025450310517451176	0.025153278231308262	0.011671067272017721	0.034013605442176874	0.42836470622602174	8.563629520018132	0.04702742843329483	True
57102	positivity_failure	150	0.0	0.5531413337428507	0.44358530045954553	0.19806155606197484		0.0013490526539013264	844517.8324725027	1.044993494815034	True
57102	sampling_correct_outcome_wrong	150	0.94	0.02546691737569248	0.019156385559125546	0.24779331253456593	0.0	0.42831111717461356	8.78427178397323	0.040524304903236864	True
57102	sampling_wrong_outcome_correct	150	0.22666666666666666	0.017471196508667988	0.03175662906866517	-0.8176562236541585	0.0	0.29411227316557287	8.264371681756277	0.10349569026701408	True
57103	both_linear_nuisances_wrong	150	0.26	0.08586423479371798	0.019769762220929164	0.7697555650682213	0.05128205128205128	0.3085616518295208	8.304596531673813	0.0980724752484289	True
57103	hidden_target_modifier	150	0.9533333333333334	0.1750034827340641	0.17489669332738425	0.0006102130369721737	1.0	0.41962907018014406	8.635210639267775	0.04471022156424632	True
57103	linear_correct	150	0.9866666666666667	0.024018492279004006	0.0242783288675305	-0.010818188981563726	0.013513513513513514	0.43099721423952037	8.568858625462521	0.045277138622497506	True
57103	positivity_failure	150	0.0	0.5642380250233466	0.4741245315234922	0.159708295973363		0.0014075365407192455	923961.5406580095	1.0435403184524517	True
57103	sampling_correct_outcome_wrong	150	0.94	0.024019314339288077	0.021572985317521467	0.10184841195758787	0.0070921985815602835	0.421311427617704	8.805149990836508	0.04582355897709853	True
57103	sampling_wrong_outcome_correct	150	0.19333333333333333	0.01780574670178107	0.02967546976359272	-0.6666231560299769	0.034482758620689655	0.2940884676132241	8.354373137146354	0.10845230756456183	True
