artifact_dir	class	allowed_interpretation	n_files	has_synthetic_path_marker	has_synthetic_content_marker	contains_synthetic	summary_files
analysis/v43_method_validation	synthetic_method_characterization	method behavior only	10	True	True	True	none
analysis/v44_alt_cohort_scout	public_metadata_scout	cohort availability evidence only	4	False	False	False	analysis/v44_alt_cohort_scout/summary.json
analysis/v44_batch_guard	synthetic_method_characterization	method behavior only	26	True	True	True	analysis/v44_batch_guard/summary.json;analysis/v44_batch_guard/harness_synthetic_check/synthetic_check_summary.json
analysis/v44_internal_validation	internal_convergence_null	data-free internal support, not clinical validation	5	False	False	False	none
analysis/v44_secondary_lead_harnesses	synthetic_harness_verification	method behavior only	6	True	True	True	none
analysis/v44_self_audit_weak_leg	internal_convergence_null	data-free internal support, not clinical validation	4	False	False	False	analysis/v44_self_audit_weak_leg/summary.json
analysis/v45_array_processing_readiness	validation_infrastructure	toolchain readiness only	4	False	False	False	analysis/v45_array_processing_readiness/summary.json
analysis/v45_artifact_index	artifact_governance	index only	3	False	True	True	analysis/v45_artifact_index/summary.json
analysis/v45_author_run_bundle_dryrun_manifest	integrity_governance	author-run packet dry-run integrity only	6	True	True	True	none
analysis/v45_author_run_output_check	synthetic_intake_verification	method behavior only	11	True	True	True	none
analysis/v45_author_run_output_check_incomplete	synthetic_intake_verification	expected missing-output guard only	2	False	True	True	none
analysis/v45_author_run_packet_bundle	operations	author-run packet bundle only	1	False	False	False	none
analysis/v45_author_run_packet_checksums	integrity_governance	author-run packet checksum integrity only	8	True	True	True	analysis/v45_author_run_packet_checksums/synthetic_check_summary.json
analysis/v45_author_run_redaction_precheck	synthetic_intake_verification	method behavior only	26	True	True	True	analysis/v45_author_run_redaction_precheck/synthetic_check_summary.json
analysis/v45_author_run_return_gate_runner	synthetic_intake_verification	method behavior only	24	True	True	True	analysis/v45_author_run_return_gate_runner/synthetic_check_summary.json
analysis/v45_author_run_schema_validator	synthetic_intake_verification	method behavior only	35	True	True	True	none
analysis/v45_batch_guard_calibration	synthetic_method_characterization	method behavior only	4	False	True	True	analysis/v45_batch_guard_calibration/summary.json
analysis/v45_batch_guard_calibration_full	synthetic_method_characterization	method behavior only	4	False	True	True	analysis/v45_batch_guard_calibration_full/summary.json
analysis/v45_checksum_manifest_validator	synthetic_intake_verification	method behavior only	11	True	True	True	none
analysis/v45_cold_start_operator_sequence	operations	cold-start operator sequence only	3	False	False	False	none
analysis/v45_collaborator_package	operations	acquisition operations only	1	False	False	False	none
analysis/v45_collaborator_path_resolver	integrity_governance	collaborator package path integrity only	6	True	True	True	analysis/v45_collaborator_path_resolver/synthetic_check_summary.json
analysis/v45_command_plan_consistency	integrity_governance	command-plan integrity only	2	False	False	False	none
analysis/v45_compute_storage_summary	artifact_governance	storage/accounting only	3	False	True	True	analysis/v45_compute_storage_summary/summary.json
analysis/v45_convergence_family_jackknife	internal_convergence_null	data-free internal support, not clinical validation	2	False	False	False	analysis/v45_convergence_family_jackknife/summary.json
analysis/v45_convergence_no_readiness	internal_convergence_null	data-free internal support, not clinical validation	8	False	False	False	analysis/v45_convergence_no_readiness/summary.json
analysis/v45_convergence_no_reports	internal_convergence_null	data-free internal support, not clinical validation	7	False	False	False	analysis/v45_convergence_no_reports/summary.json
analysis/v45_convergence_sensitivity	internal_convergence_null	data-free internal support, not clinical validation	6	False	False	False	analysis/v45_convergence_sensitivity/summary.json
analysis/v45_cross_route_readiness_linter	integrity_governance	cross-route readiness consistency only	6	True	True	True	none
analysis/v45_current_action_card	operations	current action navigation only	4	False	False	False	none
analysis/v45_dropout_sensitivity_table	power_design_planning	study design planning only	3	False	True	True	analysis/v45_dropout_sensitivity_table/summary.json
analysis/v45_external_blocker_board	operations	external blocker status only	2	False	False	False	none
analysis/v45_external_blocker_escalation_matrix	operations	external blocker escalation status only	2	False	False	False	none
analysis/v45_external_report_evidence_manifest	artifact_governance	external-report citation boundary only	2	False	True	True	none
analysis/v45_followup_due_board	operations	acquisition follow-up status only	4	True	True	True	none
analysis/v45_followup_escalation_packets	operations	follow-up escalation drafts only	6	False	False	False	none
analysis/v45_followup_message_templates	operations	unsent acquisition message drafts only	12	True	True	True	none
analysis/v45_gate_output_bundle_manifest	validation_infrastructure	handoff manifest only	4	False	False	False	none
analysis/v45_generated_checker_registry	integrity_governance	generated-checker registry only	2	False	True	True	none
analysis/v45_generated_doc_freshness_linter	integrity_governance	generated-document freshness check only	2	False	True	True	none
analysis/v45_governance_refresh	artifact_governance	refresh log only	1	False	True	True	none
analysis/v45_gse228330_outcome_scout	public_metadata_scout	cohort availability evidence only	9	False	False	False	analysis/v45_gse228330_outcome_scout/summary.json
analysis/v45_gse228330_pharmacodynamic_runbook	public_metadata_preparation	acquisition readiness only	5	False	False	False	analysis/v45_gse228330_pharmacodynamic_runbook/summary.json
analysis/v45_handoff_completeness	validation_infrastructure	handoff completeness only	3	False	False	False	none
analysis/v45_handoff_completeness_scored_missing	validation_infrastructure	expected missing-output guard only	3	False	False	False	none
analysis/v45_harness_regression_tests	synthetic_regression	software regression only	37	True	True	True	analysis/v45_harness_regression_tests/regression_summary.json;analysis/v45_harness_regression_tests/secondary_real_ingest/synthetic_check_summary.json
analysis/v45_intake_template_dryrun	synthetic_intake_verification	method behavior only	19	True	True	True	none
analysis/v45_karolinska_access	public_metadata_scout	cohort availability evidence only	7	False	False	False	analysis/v45_karolinska_access/summary.json
analysis/v45_live_cohort_acquisition_index	operations	acquisition operations only	1	False	False	False	none
analysis/v45_locked_artifact_hash_audit	integrity_governance	locked-artifact integrity only	11	True	True	True	none
analysis/v45_metadata_contradiction_stress	synthetic_intake_verification	method behavior only	14	True	True	True	none
analysis/v45_metadata_missingness_scorer	synthetic_intake_verification	method behavior only	7	True	True	True	analysis/v45_metadata_missingness_scorer/synthetic_check_summary.json
analysis/v45_module_coverage_precheck	synthetic_intake_verification	method behavior only	9	True	True	True	none
analysis/v45_multiconfounder_batch_guard	synthetic_method_characterization	method behavior only	5	True	True	True	analysis/v45_multiconfounder_batch_guard/summary.json
analysis/v45_no_raw_git_scanner	integrity_governance	repository hygiene only	2	False	False	False	analysis/v45_no_raw_git_scanner/summary.json
analysis/v45_no_score_before_gates_linter	integrity_governance	no-score-before-gates documentation check only	5	True	True	True	none
analysis/v45_opengwas_token_expiry_sentinel	integrity_governance	OpenGWAS auth-expiry sentinel only	2	False	False	False	none
analysis/v45_outbound_data_requests	operations	acquisition operations only	2	False	False	False	none
analysis/v45_outbound_request_packet_integrity	integrity_governance	outbound request packet integrity only	6	True	True	True	none
analysis/v45_outcome_label_dictionary_validator	synthetic_intake_verification	method behavior only	7	True	True	True	analysis/v45_outcome_label_dictionary_validator/synthetic_check_summary.json
analysis/v45_pharmacodynamic_only_harness	synthetic_harness_verification	method behavior only	10	True	True	True	none
analysis/v45_postpartum_pathology	synthetic_method_characterization	method behavior only	4	True	True	True	analysis/v45_postpartum_pathology/summary.json
analysis/v45_power_decision_table	power_design_planning	study design planning only	3	False	True	True	analysis/v45_power_decision_table/summary.json
analysis/v45_precommit_readiness	integrity_governance	pre-commit readiness only	2	False	True	True	none
analysis/v45_preflight_regression_tests	synthetic_regression	software regression only	25	True	True	True	analysis/v45_preflight_regression_tests/regression_summary.json
analysis/v45_primary_harness_regression_tests	synthetic_regression	software regression only	23	True	True	True	analysis/v45_primary_harness_regression_tests/regression_summary.json;analysis/v45_primary_harness_regression_tests/v42_primary_synthetic/synthetic_check_summary.json
analysis/v45_readiness_stale_output_detector	integrity_governance	readiness freshness check only	2	False	True	True	none
analysis/v45_readiness_status_dashboard	integrity_governance	readiness dashboard only	3	False	False	False	none
analysis/v45_received_data_triage	operations	acquisition operations only	1	False	False	False	none
analysis/v45_received_package_decision_tree	integrity_governance	received-package decision routing only	6	True	True	True	none
analysis/v45_received_status_updater	operations	received-package status update only	3	False	False	False	none
analysis/v45_regression_aggregator	synthetic_regression	software regression only	35	True	True	True	none
analysis/v45_request_sent_updater	operations	request-sent status update only	10	True	True	True	none
analysis/v45_response_column_audit	synthetic_intake_verification	method behavior only	9	True	True	True	none
analysis/v45_route_analyzable_pair_calculator	power_design_planning	study design planning only	18	True	True	True	none
analysis/v45_route_arrival_packets	operations	route-specific arrival commands only	6	False	False	False	none
analysis/v45_route_packet_integrity_manifest	integrity_governance	route packet checksum/freshness only	8	True	True	True	none
analysis/v45_rpt_readiness	proposal_lens_grounding	proposal prioritization only	6	False	True	True	analysis/v45_rpt_readiness/summary.json
analysis/v45_secondary_batch_calibration	synthetic_method_characterization	method behavior only	3	False	True	True	analysis/v45_secondary_batch_calibration/summary.json
analysis/v45_secondary_missing_timepoint_stress	synthetic_method_characterization	method behavior only	130	True	True	True	analysis/v45_secondary_missing_timepoint_stress/summary.json
analysis/v45_secondary_real_ingest	synthetic_harness_verification	method behavior only	26	True	True	True	analysis/v45_secondary_real_ingest/synthetic_check_summary.json
analysis/v45_seed_variation_stability	synthetic_method_characterization	method behavior only	5	False	True	True	analysis/v45_seed_variation_stability/summary.json
analysis/v45_send_log_intake_template	operations	request-sent intake template only	6	False	False	False	none
analysis/v45_state_machine_validator	integrity_governance	state-machine transition consistency only	6	True	True	True	none
analysis/v45_subject_map_sanity_check	synthetic_intake_verification	method behavior only	16	True	True	True	none
analysis/v45_synthetic_artifact_index	artifact_governance	index only	4	False	True	True	analysis/v45_synthetic_artifact_index/summary.json
analysis/v45_synthetic_received_package_dryrun	synthetic_intake_verification	method behavior only	11	True	True	True	none
analysis/v45_tb_compartment_pathology	synthetic_method_characterization	method behavior only	4	True	True	True	analysis/v45_tb_compartment_pathology/summary.json
analysis/v45_validation_command_runner	validation_infrastructure	command handoff only	9	False	False	False	none
analysis/v45_validation_intake_preflight	synthetic_intake_verification	method behavior only	24	True	True	True	none
analysis/v46_aggregate_only_returned_package_composition_dryrun	synthetic_intake_verification	method behavior only	77	True	True	True	none
analysis/v46_analyzable_pair_confidence_envelope	power_design_planning	study design planning only	6	False	False	False	none
analysis/v46_author_run_metric_format_adapter	synthetic_intake_verification	method behavior only	45	True	True	True	none
analysis/v46_external_blocker_aging_audit	operations	external blocker timing status only	7	True	True	True	none
analysis/v46_first30_repair_template_coverage_linter	integrity_governance	first-30 repair-template coverage only	5	False	False	False	none
analysis/v46_first30_returned_package_decision_table	operations	first-30-minute returned-package decision routing only	4	False	False	False	none
analysis/v46_first30_returned_package_status_board_dryrun	operations	first-30 returned-package status board only	4	False	False	False	none
analysis/v46_operator_smoke_test_bundle	synthetic_regression	software/readiness regression only	636	True	True	True	analysis/v46_operator_smoke_test_bundle/author_run_return_gate/synthetic_check_summary.json
analysis/v46_package_manifest_shape_classifier	synthetic_intake_verification	method behavior only	21	True	True	True	none
analysis/v46_partial_label_repair_prioritization	operations	partial-label repair prioritization only	4	False	False	False	none
analysis/v46_partial_label_return_classifier	synthetic_intake_verification	method behavior only	20	True	True	True	none
analysis/v46_receipt_manifest_schema_linter	synthetic_intake_verification	method behavior only	30	True	True	True	none
analysis/v46_receipt_manifest_to_command_plan_handoff	synthetic_intake_verification	method behavior only	48	True	True	True	none
analysis/v46_report_header_metadata_linter	synthetic_intake_verification	report-header metadata regression only	20	True	True	True	none
