class	allowed_interpretation	n_dirs	n_files
artifact_governance	external-report citation boundary only	1	2
artifact_governance	refresh log only	1	1
artifact_governance	storage/accounting only	1	3
artifact_governance	index only	2	8
integrity_governance	OpenGWAS auth-expiry sentinel only	1	2
integrity_governance	SAP AI Core access health only	1	2
integrity_governance	author-run packet checksum integrity only	1	8
integrity_governance	author-run packet dry-run integrity only	1	6
integrity_governance	collaborator package path integrity only	1	6
integrity_governance	command-plan integrity only	1	2
integrity_governance	cross-route readiness consistency only	1	6
integrity_governance	external-knowledge provenance segregation only	1	23
integrity_governance	first-30 repair-template coverage only	1	5
integrity_governance	generated-checker registry only	1	2
integrity_governance	generated-document freshness check only	1	2
integrity_governance	locked-artifact integrity only	1	11
integrity_governance	no-score-before-gates documentation check only	1	5
integrity_governance	outbound request packet integrity only	1	6
integrity_governance	pre-commit readiness only	1	2
integrity_governance	quickstart command coverage only	1	4
integrity_governance	readiness dashboard only	1	3
integrity_governance	readiness freshness check only	1	2
integrity_governance	received-package decision routing only	1	6
integrity_governance	repository hygiene only	1	2
integrity_governance	returned-package dependency graph only	1	6
integrity_governance	returned-package documentation cross-link only	1	4
integrity_governance	route packet checksum/freshness only	1	8
integrity_governance	safe-interpretation example coverage only	1	4
integrity_governance	state-machine transition consistency only	1	6
internal_convergence_null	data-free internal support, not clinical validation	6	32
operations	acquisition follow-up status only	1	4
operations	author-run packet bundle only	1	1
operations	cold-start operator sequence only	1	3
operations	current action navigation only	1	4
operations	external blocker escalation status only	1	2
operations	external blocker status only	1	2
operations	external blocker timing status only	1	7
operations	first-30 returned-package status board only	1	4
operations	first-30-minute returned-package decision routing only	1	4
operations	follow-up escalation drafts only	1	6
operations	partial-label repair prioritization only	1	4
operations	received-package status update only	1	3
operations	request-sent intake template only	1	6
operations	request-sent status update only	1	10
operations	returned-package handoff navigation only	1	4
operations	returned-package pocket-card navigation only	1	6
operations	returned-package quickstart navigation only	1	4
operations	returned-package repair request drafts only	1	14
operations	returned-package safe-interpretation examples only	1	11
operations	route-specific arrival commands only	1	6
operations	unsent acquisition message drafts only	1	12
operations	acquisition operations only	4	5
power_design_planning	study design planning only	5	34
proposal_lens_grounding	proposal prioritization only	1	6
public_metadata_preparation	acquisition readiness only	1	5
public_metadata_scout	cohort availability evidence only	3	20
synthetic_harness_verification	method behavior only	3	42
synthetic_intake_verification	expected missing-output guard only	1	2
synthetic_intake_verification	operator transcript fixture only	1	11
synthetic_intake_verification	report-header metadata regression only	1	20
synthetic_intake_verification	report-header repair-template coverage only	1	12
synthetic_intake_verification	report-template readiness only	1	41
synthetic_intake_verification	method behavior only	29	634
synthetic_method_characterization	method behavior only	10	195
synthetic_regression	quickstart drift regression only	1	8
synthetic_regression	status-board Markdown round-trip regression only	1	5
synthetic_regression	status-board schema regression only	1	9
synthetic_regression	software/readiness regression only	2	1261
synthetic_regression	software regression only	4	120
validation_infrastructure	command handoff only	1	9
validation_infrastructure	expected missing-output guard only	1	3
validation_infrastructure	handoff completeness only	1	3
validation_infrastructure	handoff manifest only	1	4
validation_infrastructure	toolchain readiness only	1	4
