path	record_id	check	status	detail
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	source_locator_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	not_project_grounded_marker	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	future_grounding_route_present	FAIL	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	grounding_data_needed_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	grounding_status_valid	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_missing_route.json	SYNTH_BAD_MISSING_ROUTE	relationship_not_support_or_contradict_without_grounding	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	source_locator_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	not_project_grounded_marker	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	future_grounding_route_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	grounding_data_needed_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	grounding_status_valid	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/bad_supports_without_grounding.json	SYNTH_BAD_SUPPORTS	relationship_not_support_or_contradict_without_grounding	FAIL	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	source_locator_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	not_project_grounded_marker	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	future_grounding_route_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	grounding_data_needed_present	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	grounding_status_valid	PASS	external-verifiable must remain queued for future grounding
knowledge_external/records/good_external_verifiable.json	SYNTH_GOOD_VERIFIABLE	relationship_not_support_or_contradict_without_grounding	PASS	external-verifiable must remain queued for future grounding
