disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
MS	MONDO_0005301	multiple sclerosis	200	live	1	ENSG00000113580	NR3C1	nuclear receptor subfamily 3 group C member 1	protein_coding	0.6841665837277395	0.0	0.9947950559938684	0.27038269059504827	0.0	0.4983940764479856	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	2	ENSG00000134460	IL2RA	interleukin 2 receptor subunit alpha	protein_coding	0.6646519936083027	0.7476974702223631	0.8969818237837244	0.42281410764955163	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	3	ENSG00000067182	TNFRSF1A	TNF receptor superfamily member 1A	protein_coding	0.6568646363585613	0.8035960470977408	0.0	0.13557897015706266	0.0	0.0	0.0	0.607930797611621	4823
MS	MONDO_0005301	multiple sclerosis	200	live	4	ENSG00000079999	KEAP1	kelch like ECH associated protein 1	protein_coding	0.6420170535908778	0.26494896088262815	0.9881970899245875	0.07357376994700338	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	5	ENSG00000156738	MS4A1	membrane spanning 4-domains A1	protein_coding	0.6228441477431724	0.0	0.9897322428810419	0.695981713368538	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	6	ENSG00000170989	S1PR1	sphingosine-1-phosphate receptor 1	protein_coding	0.6084945621983904	0.0	0.9914416928427081	0.18971314188267613	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	7	ENSG00000142166	IFNAR1	interferon alpha and beta receptor subunit 1	protein_coding	0.6064277438203944	0.0	0.9897489169232664	0.15557347443404512	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	8	ENSG00000180739	S1PR5	sphingosine-1-phosphate receptor 5	protein_coding	0.6062688142990381	0.033626260204567195	0.9874451726464155	0.06364916787562606	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	9	ENSG00000159110	IFNAR2	interferon alpha and beta receptor subunit 2	protein_coding	0.6047613222678468	0.0	0.9897489169232664	0.10075073608637765	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	10	ENSG00000267534	S1PR2	sphingosine-1-phosphate receptor 2	protein_coding	0.6034320243948172	0.0	0.9856436815899572	0.1391235614840971	0.0	0.0	0.0	0.0	4823
