pert_id	cmap_name	target	moa	n_opposite_queries	opposite_queries	best_opposite_rank	min_opposite_qval	max_opposite_abs_score	n_opposite_signatures	n_similar_queries	similar_queries	target_antigen_presentation_best_rank	target_antigen_presentation_min_qval	target_antigen_presentation_max_reversal_strength	generic_ifn_jak_best_rank	generic_ifn_jak_min_qval	generic_ifn_jak_max_reversal_strength	l1000_target_minus_generic_reversal_strength	l1000_selectivity_call	wave24_call	wave24_blocker	recurrence_strength	contradicted_by_similar_hit	promotion_gate	lincs_cmap_name	lincs_target	lincs_moa	canonical_smiles	inchi_key	compound_aliases	class_cmap_name	resolved_mechanism	resolved_target_family	deconvolution_call	reason	resolved_or_classified	candidate_promotion_call
BRD-K05197617	BRD-K05197617			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	1	2.85209566712362e-08	19.461953479995746	2											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	6.279186430125714	False	PARK_UNKNOWN_ONLY	BRD-K05197617			Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1	BFOWTYGBWYCXKR-UHFFFAOYSA-N		BRD-K05197617	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A20131130	BRD-A20131130			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	3	3.08543314439944e-07	16.972606567312337	2			14.0	4.02605924679944e-07	15.869414075873902			0.0	15.869414075873902	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	6.199748544195767	False	PARK_UNKNOWN_ONLY	BRD-A20131130			CC1OC(CC1O)n1cnc2c(N)ncnc12	FFHPXOJTVQDVMO-UHFFFAOYSA-N	2',5'-dideoxyadenosine	BRD-A20131130	purine nucleoside / adenylyl-cyclase P-site inhibitor class	adenylyl cyclase / purine signaling	NO_GO_PLEIOTROPIC_PURINE_SIGNALING	broad purine/cAMP perturbation lacks selectivity, autoimmune target engagement, and CNS/tissue therapeutic rationale	True	NO_GO
BRD-K53561341	KIN-001-220			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	11	8.83733908701768e-06	12.2705567486579	2			30.0	8.11131886327998e-06	12.05804225221134			0.0	12.05804225221134	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	5.978864268300309	False	PARK_UNKNOWN_ONLY	KIN-001-220			CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1	AKSIZPIFQAYJGF-UHFFFAOYSA-N	aurora-a-inhibitor-i	KIN-001-220	Aurora kinase inhibitor	AURKA/cell-cycle kinase	NO_GO_ONCOLOGY_CELL_CYCLE	cell-cycle kinase inhibition is an oncology/cytotoxic mechanism, not selective autoimmune module control	True	NO_GO
BRD-K92301463	BRD-K92301463			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	14	8.92001488176717e-06	13.109317894857178	2			6.0	1.76565345626072e-08	19.253125522260586			0.0	19.253125522260586	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	5.9775800950305635	False	PARK_UNKNOWN_ONLY	BRD-K92301463			CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O	QAOBBBBDJSWHMU-WMBBNPMCSA-N	16,16-dimethylprostaglandin-e2	BRD-K92301463	PGE2/prostanoid analog	prostaglandin EP receptor signaling	NO_GO_PRIOR_GENERIC_LIPID_MEDIATOR	prostanoid/eicosanoid immunomodulation is generic and already rejected in Wave23-A; direction and receptor selectivity are not established by L1000 reversal	True	NO_GO
BRD-K35024477	BRD-K35024477			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	18	8.83733908701768e-06	12.824656850591712	2			11.0	4.02605924679944e-07	15.6781536503504			0.0	15.6781536503504	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	5.928045753519664	False	PARK_UNKNOWN_ONLY	BRD-K35024477			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	GNLIZSFOCYRQDY-CUMRGQLISA-N		BRD-K35024477	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K33583600	BRD-K33583600			2	ifn_lysosomal_apc_state;mif_cd74_receptor_state	23	8.83733908701768e-06	13.346524291237044	2			5.0	5.809771525448331e-10	23.215496126639767			0.0	23.215496126639767	target_opposite_hit_absent_from_generic_top50	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	5.895368181230982	False	PARK_UNKNOWN_ONLY	BRD-K33583600			Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O	DXDRHHKMWQZJHT-FPYGCLRLSA-N	isoliquiritigenin	BRD-K33583600	polyphenol/flavonoid electrophile-like pleiotropic anti-inflammatory compound	multi-target natural product / NRF2-NF-kB-like stress biology	NO_GO_PLEIOTROPIC_NATURAL_PRODUCT	pleiotropic natural-product activity cannot define a druggable target or selective intervention point	True	NO_GO
BRD-U33728988	QL-X-138			1	mif_cd74_receptor_state	1	3.08543314439944e-07	16.845859883731617	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.216493184104822	False	PARK_UNKNOWN_ONLY	QL-X-138			restricted	restricted		QL-X-138	kinase-library compound, insufficient local target resolution	kinase inhibitor	NO_GO_UNRESOLVED_KINASE_TOOL	named kinase-library compound without target-selective autoimmune rationale	True	NO_GO
BRD-K94353609	fluocinolone			1	gse111972_ms_wm_full_top150	1	0.566910809286373	7.492613130981653	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.864633309080497	False	PARK_UNKNOWN_ONLY	fluocinolone			CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	FEBLZLNTKCEFIT-VSXGLTOVSA-N		fluocinolone	glucocorticoid receptor agonist	NR3C1	NO_GO_STEROID_PRIOR	glucocorticoid activity is direct prior art and not a novel autoimmune target	True	NO_GO
BRD-K05153001	BRD-K05153001			1	mif_cd74_receptor_state	6	3.22959318770476e-07	17.020802134374406	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.170980023100146	False	PARK_UNKNOWN_ONLY	BRD-K05153001			CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3	IIXFNJQVQREYEM-UHFFFAOYSA-N		BRD-K05153001	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-A26595446	BRD-A26595446			1	ifn_lysosomal_apc_state	6	4.71443193564889e-06	13.819174896091129	1					0.0	25.0	2.15740486115298e-06	13.6486276170124	-13.6486276170124	generic_ifn_reversal_at_least_as_strong	PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.080482113315163	False	PARK_UNKNOWN_ONLY	BRD-A26595446			Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2	FPMBWSWPBUTVSU-UHFFFAOYSA-N		BRD-A26595446	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K81142122	STK-249718			1	gse111972_ms_wm_full_top150	7	0.844712216679552	4.684185153620095	3											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.6006340532675907	False	PARK_UNKNOWN_ONLY	STK-249718			Cn1nc(nc2c(=O)n(C)c(=O)nc12)c3ccccn3	HDXJYJIPXWVRSM-UHFFFAOYSA-N		STK-249718	STK kinase-library compound, insufficient local target resolution	kinase inhibitor	NO_GO_UNRESOLVED_KINASE_TOOL	kinase-library hit without target or selectivity cannot support a therapeutic claim	True	NO_GO
BRD-A36275421	BRD-A36275421			1	mif_cd74_receptor_state	8	8.83733908701768e-06	13.230134814124764	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.041564269639667	False	PARK_UNKNOWN_ONLY	BRD-A36275421			COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl	UNVKYJSNMVDZJE-UHFFFAOYSA-N		BRD-A36275421	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K43637719	KU-C104141			1	gse111972_ms_wm_full_top150	8	0.879621510318152	4.703804360071263	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	3.5924492503324528	False	PARK_UNKNOWN_ONLY	KU-C104141			COc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1	DPBQFUHCNDIONU-UHFFFAOYSA-N		KU-C104141	KU kinase/chemical-probe compound	kinase/tool compound	NO_GO_UNRESOLVED_TOOL_COMPOUND	screening-library/tool-compound prefix without target-selective autoimmune rationale	True	NO_GO
BRD-K39345836	BRD-K39345836			1	ifn_lysosomal_apc_state	10	4.71443193564889e-06	14.390388546436828	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.058072520225374	False	PARK_UNKNOWN_ONLY	BRD-K39345836			Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23	HIPMWEIBNDUPSH-UHFFFAOYSA-N		BRD-K39345836	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
BRD-K07005393	BRD-K07005393			1	mif_cd74_receptor_state	10	8.83733908701768e-06	13.053426287481226	1											PARK_UNKNOWN	unresolved target/MOA; cannot nominate without deconvolution	4.015724521056721	False	PARK_UNKNOWN_ONLY	BRD-K07005393			C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O	QAVYVNAGSVFDOJ-NJQVLOCASA-N		BRD-K07005393	unresolved BRD structure	unknown	NO_GO_UNRESOLVED	no local target/MOA/alias sufficient for a therapeutic claim	False	NO_GO
