	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
ALDOA	8.268881034319087	8.331205279508753	7.876776170700335	8.658770304429837	7.213671129329034	8.349039057175245	7.681843723290323	7.783212735306621	7.923280425941869	8.04705186921856	7.121200192490415	7.923776345923676	7.356829655596234	7.542586271244503	8.155496193199104	8.04208918128369	8.46766839105336	7.53980425253331	8.03563089419519	7.7725625394414015	8.522209082930996	7.921620756992461	8.151682751301946	7.903855741560381	8.401193159298403	7.8600968770286705	8.576363346765561	8.546694100667748	8.394775324879596	7.605297508201656	7.727666613919999	7.656643779263448	8.290725737391595	8.021459518105232	8.24867253333924	7.967887576243941	8.391169232200099	7.848268971806759	8.176901241524508	8.393361086752073	7.654659162927702	8.809057695643553	8.394972251375316	8.14573905685192	8.321078655322339	8.370888000775826	7.872492663270361	7.441280602761873	8.20995297763418	7.948615593964526	8.474263122018613	7.974834378590177	7.151552408601879	8.111072257572458	7.968826969968835	7.540350903541021	8.526477534965995	8.22139948914407	8.097935581062867	8.342462284644421	7.612785968144682	8.600747613905979	8.34237982695998	8.527408115189587	8.334700650885795	8.363205367083804	7.643877286341803	7.924211750902159	7.715506257874463	8.0475668707674	8.604486019597116	8.112091160906632	8.193901198458663	8.082603927495223	8.539913190924484	8.031744388187553	8.049864706457065	8.18590787303792	8.202899188463	8.701954364546967	7.936721337314305	8.080163192316267	7.542378972111233	8.471395170353176	7.689859461444217	7.44255035049455	8.124517005476978	7.682183388122729	8.203511995055818	8.730759372358516	8.348157145867543	8.016325412383235	8.269647535637596	9.03365965301621	8.101309318715332	7.528921203341284	7.634244485031354	8.11871338037666	7.521512777109287	8.071727473721058	6.707932517264188	8.086535862702826	8.165010440230626	8.480895461981135	8.289347301242744	8.305293438589775	8.474911404324672	8.358142523723075	7.877885772025056	7.802715073119381	7.884993454131853	8.17561179832276	7.983188698871526	7.912669696368508	8.51479774387043	7.956932406600802	7.901026541227719	8.271115754441055	9.179503926556619	8.513625498067483
ATP5F1A	7.264875489603302	7.2654285259126485	7.127837307509266	8.083700453018626	7.615748664720241	7.471937409613691	7.721345803857458	7.449836689315434	7.160544903735364	7.891499841977343	7.649034877072407	7.73964249870674	7.531318341458694	6.67862270058708	7.286387249643148	7.586493355904662	7.525805931189799	7.1538272907422495	7.264505712783111	7.69317413586792	7.605300249214542	8.527765280748751	7.344161543860082	7.03945981673678	7.623140331258067	6.838728109778211	7.4233604952712655	7.5204147297900485	7.4180620420456735	7.600567359541491	7.895222751734347	6.8798103902677346	7.8647775181028265	8.118503956731956	7.810043743555042	7.431847101128369	7.7204733558713965	7.237279381668368	7.491282818243103	7.86511301218541	6.906793724274777	7.273785268200594	7.318984762337647	7.849782293697777	6.682234150966231	6.805341944816911	7.493066805711456	7.53576902143883	7.823231668300133	7.507603093262587	7.559129617869006	7.333028228205974	7.154395420712489	7.73520327202318	7.623263928465316	7.879024556473835	7.112699438681338	8.15774884734559	7.167720666069464	7.558806054850566	7.328569092768085	7.724081824784556	7.135031695872453	7.946787018792167	7.890024410297494	7.397419605857922	7.224866698281476	7.024233970282195	7.750009568946539	7.531124329644423	8.089305319493063	7.883325765207926	7.705988340458404	7.692930963953119	8.079475481068325	7.456044285713099	7.4242362902390715	7.516482363669548	7.45647545369812	7.595503537760036	7.470307200314578	7.618752522266035	7.370713109107964	7.6252615122094065	7.426428195174652	7.785017927476291	7.720350680986686	8.015481025302718	7.987944808534596	7.550664478117107	7.1683777398277675	8.388290221394895	7.292416472222304	7.9269489158393505	7.876993727255565	7.521458739675834	7.696441222763858	7.500285709070613	7.194230617951216	7.623324408705387	7.840059732574317	7.720520720676458	7.812942524267879	7.417454248239483	7.899407760319198	7.562028476826802	7.774529829580274	7.411557245394757	7.529663808367028	7.270113172527648	7.4521510947809855	7.30188117932892	7.220448212714579	7.575990586870341	7.757865168671149	7.918415701064705	7.465854391762514	7.225415427424586	7.706381419284394	7.948256206091661
ATP5F1B	8.07552838895143	7.718572794806249	8.199413177623638	7.742189285035698	7.874536121102666	8.11721036096285	8.140078424653204	8.665122396808842	8.420366224390932	7.749206499388136	7.738303356582227	7.736623430666017	8.304444169180256	7.99508799186402	7.960816385622952	8.266102270182216	7.579429382007781	7.724564160890428	8.42301828921816	7.849056293338171	7.887379211204664	7.892065843953283	8.495828377495116	7.712039295530221	8.23050173176297	7.921147468291523	7.572561952229144	8.712482561240735	8.248706511951898	7.799090913956379	7.980723708955955	8.557065357592062	8.240233761635546	8.518361390424857	8.077070835967836	8.274958039848531	8.620772861165404	7.706342277317597	7.66159782468705	7.305851043338864	8.862382584265635	7.919848817793203	8.397506621579184	7.5171413673062935	8.263670837708924	7.539782596976614	7.983875471044279	7.9754358980336155	7.932802015162924	7.919845914714202	7.692329557054008	7.660719126241165	8.211503259004033	8.219115005563351	8.011248761694697	9.121055305514288	7.707377779969385	8.599519323651748	8.0555539607358	7.891415017492174	7.828481447843331	7.879890469314311	7.980994182833659	8.22269505059689	7.079273521116617	8.163644414986953	7.884539154412915	7.451734415369543	7.629435193560276	7.689449328578938	8.270901043302112	7.858998883610055	7.917590936407609	7.525618323233119	8.086432484080522	7.160159654790803	8.023236891461542	7.712852593739913	8.164441611169979	8.041173032200026	8.517882478611131	8.025655882268298	7.638424109040061	7.957587420697456	8.199559562326803	7.512275009224659	8.082626677413035	7.747339836064292	8.198716807712222	7.446403491528186	7.789449840718337	7.595582061273816	7.399674024746648	7.943262785789559	8.025340732766255	8.317359942725544	8.670817544869085	7.66862170985465	7.889912445220022	8.074779566311781	8.354434124848845	8.239656018303409	7.594339183090555	7.847230273570114	8.151534390241336	8.189337465202886	8.043963740310467	8.158324747377144	8.420434800071463	8.098825105888464	8.208191370628265	8.0145211573289	7.9990276916920395	7.482213699954245	7.115870862212098	7.689890867422292	8.057645156219632	7.990433389060885	8.0748844046067	8.285631139242675
ATP5MC1	8.349243626241375	7.688987032764978	8.264956908817467	8.635905945376614	8.44010988267972	8.426743959711246	8.331861717822164	8.012737123690766	8.417377531493154	8.079188735394379	8.182602647669045	8.194974045466198	8.55529552611879	7.9005797840258	8.611934335522147	8.190686248012558	9.184911876055343	9.025935104626887	8.438764679904967	8.55485728125992	8.13100564069501	8.686391713437079	8.238394015922651	8.330671398917053	8.065996658219039	8.449554741430905	8.283013244834422	8.164581836466166	8.725817817266956	8.5956562847033	8.159230890744299	8.44445674604923	8.062977006256135	8.032232979355982	7.58249338314901	8.353212327741076	8.289893255449565	8.728428033336169	7.71755683728326	8.734032909547288	8.734546449411877	8.033305425352742	8.02568968930978	8.729855231266084	8.881312514569178	8.70324802788267	8.231646600507828	8.21472623220921	8.614232581676449	8.65838832606886	8.741146788934156	7.7628435624907	8.494815999465997	8.206390495186278	8.245381140964618	8.440834714290862	8.756024652401365	8.081250181401442	8.546149069740965	8.582114047075555	7.608932612416448	7.970393696542818	8.018479826670704	8.447721473683204	8.257346225274425	8.530043887897962	8.934053520286863	8.822632009060339	7.7546894105208635	8.11103805561913	8.731426053512807	8.11736701807753	9.120156494240412	8.761944398786914	8.661781022037843	8.139880736306065	8.076450116744773	8.676253107003687	7.9463411019088745	8.48874010796654	7.974349701289482	8.545370830060653	7.6587548228273485	8.77452375435833	8.008900866441062	8.10895988013069	8.415166002119468	8.156794596222452	8.278692061451	8.885294284040341	8.003122971610257	8.0222391765678	8.461967024038614	8.533077365746285	8.324663484415236	8.32920903918369	8.526309620985549	8.603882123558728	8.078715501325375	8.591829685776776	7.951326776191001	8.151611672392978	7.444020456007893	8.054925243484927	8.642733022987667	8.390151943350478	8.373025990026566	8.114799360677921	8.573035578885577	8.285771189270287	8.031888813192628	8.82561205784771	8.655117668841957	8.102621474247078	8.382332781513714	8.485495073161589	8.739165841188008	7.712083462020403	9.036887637841915	8.344856882635234
BANK1	7.18178140274255	7.592520586072558	7.69452979527883	7.004932484038294	7.399616251674629	7.065351361774715	6.899706935591936	7.578050483758448	7.426328999172681	7.421642107802853	7.963557231443486	7.401659470730646	7.359304652511102	7.311792740867687	6.397955539629389	7.067249341587759	6.869536161004299	7.0647594191535	6.745225262645758	7.004776717923668	7.7247157229196866	7.074111555071593	7.125050333388346	7.277663331507208	7.3802171733553	8.077611987769673	6.238529081469033	7.230573718156986	7.72937734610825	6.928851276928678	7.326814576595746	7.08630155511639	6.82783452451887	7.712562455155551	7.106730797495496	7.560624686629588	7.861082568702625	7.072052242603487	7.182217699395237	6.499991662264498	6.763354849577821	7.360396627820958	7.0518144671481595	6.962345185223011	7.01209852625465	7.296554338055974	7.227246385813477	7.170782115042243	6.864796761259198	6.865452028791575	6.763358860386157	7.8603723897725235	7.112242927317253	6.853160873419924	7.543892259141195	7.597532735359578	6.966425984728448	7.046684645673278	7.702148532708875	6.7177155718758454	7.282862926655438	7.82461861978876	6.810756676357161	6.9347804578551555	6.879840370181086	7.593466469451483	7.67476905401249	7.645630128045935	7.401566925417181	7.050547624844825	7.396315375362808	6.972732246486935	7.240872597388467	6.798065812920052	7.371808166865229	7.494845970100381	7.134383941918262	7.549539776202669	7.576561772553582	7.250903940625219	7.113465278300728	6.8120228797092635	7.4954323070485716	7.712657415995522	7.111128413062215	7.240632451869584	7.912099615388284	6.683995620436985	7.236306802290835	7.40377046434239	7.065234266683127	7.007303666375181	6.664519240355665	7.128079802839598	7.4627087381451185	6.929469871396512	6.915915830436986	7.409927058942682	6.9444301817969585	7.471297689951518	6.522037934006208	7.320538604272594	7.564192720809763	7.640281680526801	7.467069424028772	7.586836051025734	7.582110860881594	7.012059134677742	7.6991289717458145	6.791788982699748	7.119581261564088	7.489651480028143	6.983530878332134	7.322958550076955	7.117018505604364	7.320219837867434	7.5775775556311755	6.97066408269093	7.601209154563623	6.592351238775738
BIRC5	9.050860229673546	8.827974784853772	8.752699792608405	8.834920531318176	8.595667665379175	8.753227199029482	8.503348304749496	9.210845469935327	8.78737350649864	8.979419870986009	8.826236222081084	8.736010224065103	9.261760414751233	9.35130885897159	8.614129110696506	8.692701884592	9.139190406399045	9.103504663189224	8.678550859193543	8.768548806888441	8.213545230729254	8.937751786321998	9.219816919034407	8.305338648446444	8.680247224100246	8.6802384878695	9.354458556506772	8.63097788974463	8.772058692107757	9.35462554484259	8.657488922554304	9.499952485856952	8.24500118730347	8.870407089732574	9.131367895676608	9.156084863406248	8.81643664870309	9.509731207035347	8.721587083061102	9.373607646705809	8.955489308341395	8.909431561886379	9.017316892912506	9.62725342858938	8.639312670881246	8.865131705505872	8.242936902322791	8.866225114795773	8.761596329867205	9.338685832102303	9.303463028207108	9.096917350336614	9.007573250175968	9.616218020975753	9.179051722626781	8.353143922029915	8.778880501565464	8.836167656368632	8.81037647745172	8.828801367251414	9.21304283004367	9.424655498914072	9.08841310081424	9.308035704215971	8.742906406485208	8.667322062932046	8.975424526810452	8.847341722762001	8.367820263075163	8.56639912891663	8.953627791058826	9.168463965174135	8.40999662102717	8.668041282637185	9.199433698919192	8.999814203535323	8.931073339649753	8.880438454646221	9.550908566611009	9.101735395277114	9.285594355268826	8.77829614428461	8.620463810603574	8.847655868776876	8.50189612066441	9.445079641061822	9.281330808141147	8.994576632068688	8.961572293219572	9.40574786824257	8.644495364766712	8.437729514188707	8.966659750228242	9.31527034367527	9.224102473217169	8.493311365016744	8.175312907896574	8.993782199698632	8.725454189868252	9.08631691645021	9.046423770029548	8.835686074986796	9.305909978157425	8.76563263685782	8.578656570659684	8.906407707326794	8.895633038679119	8.73048529023211	9.176696939577347	9.208843868611169	9.329833121474817	8.753496415482024	8.574043199247301	8.822862678605324	8.97787215733633	9.180480046154011	8.961888902121178	8.624727840743887	9.752000963192671	9.385591299476665
BNIP3	7.138841396319633	7.797071833889876	7.207696889298265	7.033174540324618	7.243217767675326	8.071285293892652	7.195612490651017	8.033605267359118	7.686166761072906	7.740427374299587	7.94171191976544	8.359906621629996	7.42861673096348	7.525797142260509	7.4298059277844715	7.709533810470477	7.995797131656082	7.405051199089754	8.084689227474506	8.048810684248041	7.88875173618516	7.519134068260145	7.563044676907407	7.951062494190111	7.691318973557793	7.458068230653967	8.35252039652692	7.56881082021754	7.615154865599461	7.867236322135922	7.142012823843272	7.043989944750589	7.137235997570011	7.500590092895951	7.028449544213049	8.106963209688033	7.826501351546146	8.34969574307062	8.05877191127369	7.313980353940966	7.32912149785817	7.584278420090267	7.6337137790744025	7.087803358659982	7.689871322153168	7.541406384589937	7.963015870141248	7.838627689509725	8.107536442650668	7.318080863067198	7.098213873324383	7.665476576576806	8.280778586130236	7.115791768434828	7.896429565521266	7.5887038430871625	7.677898396258525	7.6816134810687435	7.975281706135338	7.723570580972279	7.924102607013116	7.115800277335789	7.326987217455907	7.6551559764364745	7.512564305151772	7.6357583903348445	7.771660889281138	7.595145025878298	7.8496276242881295	8.363953478270851	7.820654176963528	7.34888962446328	7.713112290356635	7.936976226333706	7.661358889029282	7.858395712251333	7.826823455054606	7.259429984953656	7.227771226975609	7.863820966234887	7.84215929132532	8.130714933491243	8.208860457398979	7.656114832516461	7.583927714354742	7.350640443935045	7.5416187320217745	7.903913147272941	7.344753090577356	7.724362075249404	7.488419541502822	7.323744459787687	7.068871458283294	7.514358409106139	7.559076306950078	8.124652183510554	7.626969740301185	7.912113350304992	8.088123762605493	7.734715149077248	7.463045827023311	7.292974731990218	7.343184424139772	7.490979930651855	7.635363620759656	8.038698647083098	7.411551787029256	7.90745763612612	7.8469545702755426	7.991628292693141	7.132354773423362	8.03553842439886	7.955004759791855	7.461058481802537	7.373576489460208	7.51326990220117	8.260069469502042	7.047268895245155	7.996796910016995	7.3472451262604475
CCL2	7.976555759725814	8.178036417609786	8.178391556790956	8.574965235990478	8.153671176420547	8.483323083332097	9.224306722461327	8.714777960562596	8.858995714167234	8.660865442879288	9.033399957573282	8.256983482274569	8.701174841540025	7.897293707078907	8.470708008097892	8.900035890904684	7.863371846241107	8.570841393726734	8.468795302047196	7.4614941580130525	8.938760382429379	8.796013813549033	8.129251147538033	8.507978476001147	9.04509567960195	8.163489779639928	8.2402403741037	8.794481320698539	9.197869327536187	8.519922226709978	8.283627563433674	8.591461524323966	8.24298569767928	8.27068896669353	8.65486341093524	8.144646612583314	8.76291148810019	8.708498354556726	8.819188277206951	8.478391318884876	8.904001087045602	8.26421545079853	8.1607263106914	9.146424099406476	8.466127414782202	8.883397889440163	8.780292490416166	8.504767271269852	7.9324294367470864	8.65356331382532	9.15678844613085	8.882263003286392	7.655096027606027	8.204204101081874	8.786747040666475	8.701139415168589	7.932957948978134	8.087987880777112	8.06828230935347	8.361727210009272	7.89610334573045	9.343263488378783	8.540542868032714	8.05201439187282	8.494131791255379	8.053129060064386	8.924535808795467	8.094935844628074	8.218034315839502	8.70502855149229	8.151554010861599	8.744019626793364	8.430352907870624	8.501853338330733	8.508123746381232	8.312106846808435	8.68259084943367	8.575218433756492	8.330754638335256	8.814597452938235	8.451745729387124	8.359155062410252	8.503639096452345	8.799927087150685	8.644575534707336	9.02168062527076	8.262198573177596	8.652546680360919	8.40909964087988	8.944154624287211	8.28902832679294	8.692296614841462	8.37498632678428	8.417206795673202	9.048584452223789	8.870552575599984	8.824958890522167	8.33421484226134	8.712918278312216	8.320264190478952	8.743777529732313	8.585885853759502	8.397061738018754	8.065364663582331	8.202040250836317	8.147275619978664	9.021694722266691	8.7672971706122	8.242922487705297	8.330271347610699	8.787981791180798	9.10167140865462	9.170362289301107	7.757319254011786	7.724431212354852	8.403989132016028	8.055226445809884	8.602938137829435	8.431056209799573	8.970563104969429
CCNB1	9.151394078678981	9.757227064738062	8.533476302038173	8.922008518709683	8.40475765481036	9.542819453209445	9.37845617026486	9.15600829117999	9.437270546069106	9.779590048203849	9.087085345146075	9.075090232815539	9.818535545931413	8.925714258430757	8.93174597713007	9.826457505970872	8.974627337368414	8.602052682465647	9.321866323779185	9.663540164547983	8.760064674228154	8.827327290337061	9.075418378209706	8.396964357503638	8.469655086189002	8.725859946818403	9.086525918844721	8.854301377379977	8.775689623696412	8.821528407203976	8.940506384455794	9.254884409396402	9.160040755944266	8.725153951233677	9.059030953758867	8.989742911389175	8.779780562902392	9.234531912891063	9.061395624677553	9.09559939725488	8.964268453436274	8.85766100619188	8.261622558148641	8.942808535027565	9.268625580433815	8.92998610592832	8.61216737234966	8.668330950415037	8.642647586777334	9.107713552833948	9.316089431052625	8.592397283414005	8.812530864735535	8.728543359716705	9.233946652370921	8.894593791186763	8.924861151954868	9.509685709148398	8.44424152284763	9.273085988874863	8.784240196756564	8.881735236246033	8.801090734997553	9.123609251304531	8.628186148617232	8.68238330850343	9.0705780191037	9.050337790793835	10.130937343504147	9.127116692071136	8.838524316300465	9.41168653198104	9.450717288130074	9.699616330100959	9.06305664690739	8.274154777051045	8.732783508332803	8.926322355898822	8.944635449965613	9.353154936611805	8.845075084036147	8.292465254129063	9.130751513669962	9.168700360776	8.140728364313981	8.86940069736154	9.261518335957701	8.63935387558715	8.573535737847187	8.697932773794514	9.072347678764759	9.133973543177756	9.070653721925307	9.05008317361898	8.965237460098827	9.363127804340657	8.469068233512402	8.749613797955615	7.924436639977957	9.406497437455988	8.72246377773302	9.089057743319424	8.853414367669354	9.51864183010182	10.423910745713995	9.088916843892344	9.49778663847564	9.11234088956873	9.975295635403254	9.035199008216779	9.27114025323045	9.225365713766603	8.409531741268568	9.157801503110884	8.455035104284228	8.787585979380333	8.727523053012783	8.847814182988163	9.488311955833973	9.321679332577505
CCR7	8.701062871585592	8.937340615184862	8.450004839024462	8.37710452944745	8.32398068623374	8.389527337480455	8.392402851079018	8.569354817951536	7.670379014240472	8.794327512949991	8.92565616142482	8.801295893398969	8.093191345674091	8.700518886986675	8.515284431311818	8.689423395791145	8.074237493125954	8.802630272382668	8.29830872300018	7.948693823120336	8.299364608642719	8.752440625363072	8.567383635590756	8.148466808962894	8.5296076303971	8.674836901777438	9.07861495211011	8.096266543325791	8.836512206238613	8.542068140785261	9.184900993117246	8.48467650471867	8.864961099016856	8.035087972759515	8.39515867202973	8.412731526270282	8.926342227464321	8.509683979762276	9.215157085197315	8.830602475480546	8.737894727682935	8.715703606123098	8.954994889320215	8.704518633276013	8.525922591861082	8.50021971405227	8.755652300552086	8.746600923339114	9.257514574787635	8.25389702953206	9.021588128596834	8.406764422320084	8.985827922885148	8.874309188441229	8.6435184126855	8.360726212727728	8.518135548280808	8.710210508290988	9.243437356545737	8.327002126605569	8.5819037809151	8.530747418471279	8.173883406438636	8.496466661686991	8.992734600133785	8.379415911966435	8.629413055301095	8.595989852270177	8.623606788795655	8.892464582052899	9.054333372849497	9.053883276532144	8.3379694450865	9.371315053510752	8.143843919349171	8.833250548081898	8.609105614763589	8.495629036429367	8.3972947285357	8.430120828784785	8.864572442944416	8.126023411612545	8.113803996042668	8.31025593323573	8.88505698631069	9.009194985877102	8.570551397073645	8.427837883930714	8.376587422719835	8.567818898601177	8.978197827988712	8.181757344015857	8.968257733772639	8.517471912948578	8.42065049431878	7.897425926676847	8.430862269389078	8.925521850295517	8.591274721989587	8.556114989038862	8.411703805271692	8.396335954040044	9.056280537503207	8.808123178228467	8.818392679452	9.532815707262614	8.813229323951209	8.819251436848319	8.877564846368525	8.60425202984808	8.334736978659977	8.827862747547861	9.880743232078501	8.289625019518917	8.44796944405096	8.955045662870766	8.779435122895103	8.112866986797098	8.913279762605198	9.004055460814133
